StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-27T23:45+00:00Z,2022-01-28T00:00+00:00Z,10YNL----------L,MAW,B20,3356
2022-01-28T00:00+00:00Z,2022-01-28T00:15+00:00Z,10YNL----------L,MAW,B20,3389
2022-01-28T00:15+00:00Z,2022-01-28T00:30+00:00Z,10YNL----------L,MAW,B20,3373
2022-01-28T00:30+00:00Z,2022-01-28T00:45+00:00Z,10YNL----------L,MAW,B20,3269
2022-01-28T00:45+00:00Z,2022-01-28T01:00+00:00Z,10YNL----------L,MAW,B20,3187
2022-01-28T01:00+00:00Z,2022-01-28T01:15+00:00Z,10YNL----------L,MAW,B20,3273
2022-01-28T01:15+00:00Z,2022-01-28T01:30+00:00Z,10YNL----------L,MAW,B20,3234
2022-01-28T01:30+00:00Z,2022-01-28T01:45+00:00Z,10YNL----------L,MAW,B20,3258
2022-01-28T01:45+00:00Z,2022-01-28T02:00+00:00Z,10YNL----------L,MAW,B20,3258
2022-01-28T02:00+00:00Z,2022-01-28T02:15+00:00Z,10YNL----------L,MAW,B20,3312
2022-01-28T02:15+00:00Z,2022-01-28T02:30+00:00Z,10YNL----------L,MAW,B20,3338
2022-01-28T02:30+00:00Z,2022-01-28T02:45+00:00Z,10YNL----------L,MAW,B20,3330
2022-01-28T02:45+00:00Z,2022-01-28T03:00+00:00Z,10YNL----------L,MAW,B20,3068
2022-01-28T03:00+00:00Z,2022-01-28T03:15+00:00Z,10YNL----------L,MAW,B20,3025
2022-01-28T03:15+00:00Z,2022-01-28T03:30+00:00Z,10YNL----------L,MAW,B20,2930
2022-01-28T03:30+00:00Z,2022-01-28T03:45+00:00Z,10YNL----------L,MAW,B20,2902
2022-01-28T03:45+00:00Z,2022-01-28T04:00+00:00Z,10YNL----------L,MAW,B20,2788
2022-01-28T04:00+00:00Z,2022-01-28T04:15+00:00Z,10YNL----------L,MAW,B20,2734
2022-01-28T04:15+00:00Z,2022-01-28T04:30+00:00Z,10YNL----------L,MAW,B20,2726
2022-01-28T04:30+00:00Z,2022-01-28T04:45+00:00Z,10YNL----------L,MAW,B20,2710
2022-01-28T04:45+00:00Z,2022-01-28T05:00+00:00Z,10YNL----------L,MAW,B20,2759
2022-01-28T05:00+00:00Z,2022-01-28T05:15+00:00Z,10YNL----------L,MAW,B20,2757
2022-01-28T05:15+00:00Z,2022-01-28T05:30+00:00Z,10YNL----------L,MAW,B20,2708
2022-01-28T05:30+00:00Z,2022-01-28T05:45+00:00Z,10YNL----------L,MAW,B20,2631
2022-01-28T05:45+00:00Z,2022-01-28T06:00+00:00Z,10YNL----------L,MAW,B20,2667
2022-01-28T06:00+00:00Z,2022-01-28T06:15+00:00Z,10YNL----------L,MAW,B20,2764
2022-01-28T06:15+00:00Z,2022-01-28T06:30+00:00Z,10YNL----------L,MAW,B20,2862
2022-01-28T06:30+00:00Z,2022-01-28T06:45+00:00Z,10YNL----------L,MAW,B20,2842
2022-01-28T06:45+00:00Z,2022-01-28T07:00+00:00Z,10YNL----------L,MAW,B20,3144
2022-01-28T07:00+00:00Z,2022-01-28T07:15+00:00Z,10YNL----------L,MAW,B20,2974
2022-01-28T07:15+00:00Z,2022-01-28T07:30+00:00Z,10YNL----------L,MAW,B20,2967
2022-01-28T07:30+00:00Z,2022-01-28T07:45+00:00Z,10YNL----------L,MAW,B20,3153
2022-01-28T07:45+00:00Z,2022-01-28T08:00+00:00Z,10YNL----------L,MAW,B20,3420
2022-01-28T08:00+00:00Z,2022-01-28T08:15+00:00Z,10YNL----------L,MAW,B20,3477
2022-01-28T08:15+00:00Z,2022-01-28T08:30+00:00Z,10YNL----------L,MAW,B20,3424
2022-01-28T08:30+00:00Z,2022-01-28T08:45+00:00Z,10YNL----------L,MAW,B20,3304
2022-01-28T08:45+00:00Z,2022-01-28T09:00+00:00Z,10YNL----------L,MAW,B20,3223
2022-01-28T09:00+00:00Z,2022-01-28T09:15+00:00Z,10YNL----------L,MAW,B20,3344
2022-01-28T09:15+00:00Z,2022-01-28T09:30+00:00Z,10YNL----------L,MAW,B20,3379
2022-01-28T09:30+00:00Z,2022-01-28T09:45+00:00Z,10YNL----------L,MAW,B20,3322
2022-01-28T09:45+00:00Z,2022-01-28T10:00+00:00Z,10YNL----------L,MAW,B20,3400
2022-01-28T10:00+00:00Z,2022-01-28T10:15+00:00Z,10YNL----------L,MAW,B20,3478
2022-01-28T10:15+00:00Z,2022-01-28T10:30+00:00Z,10YNL----------L,MAW,B20,3477
2022-01-28T10:30+00:00Z,2022-01-28T10:45+00:00Z,10YNL----------L,MAW,B20,3470
2022-01-28T10:45+00:00Z,2022-01-28T11:00+00:00Z,10YNL----------L,MAW,B20,3499
2022-01-28T11:00+00:00Z,2022-01-28T11:15+00:00Z,10YNL----------L,MAW,B20,3490
2022-01-28T11:15+00:00Z,2022-01-28T11:30+00:00Z,10YNL----------L,MAW,B20,3436
2022-01-28T11:30+00:00Z,2022-01-28T11:45+00:00Z,10YNL----------L,MAW,B20,3491
2022-01-28T11:45+00:00Z,2022-01-28T12:00+00:00Z,10YNL----------L,MAW,B20,3497
2022-01-28T12:00+00:00Z,2022-01-28T12:15+00:00Z,10YNL----------L,MAW,B20,3402
2022-01-28T12:15+00:00Z,2022-01-28T12:30+00:00Z,10YNL----------L,MAW,B20,3445
2022-01-28T12:30+00:00Z,2022-01-28T12:45+00:00Z,10YNL----------L,MAW,B20,3469
2022-01-28T12:45+00:00Z,2022-01-28T13:00+00:00Z,10YNL----------L,MAW,B20,3456
2022-01-28T13:00+00:00Z,2022-01-28T13:15+00:00Z,10YNL----------L,MAW,B20,3345
2022-01-28T13:15+00:00Z,2022-01-28T13:30+00:00Z,10YNL----------L,MAW,B20,3396
2022-01-28T13:30+00:00Z,2022-01-28T13:45+00:00Z,10YNL----------L,MAW,B20,3457
2022-01-28T13:45+00:00Z,2022-01-28T14:00+00:00Z,10YNL----------L,MAW,B20,3426
2022-01-28T14:00+00:00Z,2022-01-28T14:15+00:00Z,10YNL----------L,MAW,B20,3296
2022-01-28T14:15+00:00Z,2022-01-28T14:30+00:00Z,10YNL----------L,MAW,B20,3162
2022-01-28T14:30+00:00Z,2022-01-28T14:45+00:00Z,10YNL----------L,MAW,B20,3167
2022-01-28T14:45+00:00Z,2022-01-28T15:00+00:00Z,10YNL----------L,MAW,B20,3578
2022-01-28T15:00+00:00Z,2022-01-28T15:15+00:00Z,10YNL----------L,MAW,B20,3631
2022-01-28T15:15+00:00Z,2022-01-28T15:30+00:00Z,10YNL----------L,MAW,B20,3735
2022-01-28T15:30+00:00Z,2022-01-28T15:45+00:00Z,10YNL----------L,MAW,B20,3889
2022-01-28T15:45+00:00Z,2022-01-28T16:00+00:00Z,10YNL----------L,MAW,B20,4306
2022-01-28T16:00+00:00Z,2022-01-28T16:15+00:00Z,10YNL----------L,MAW,B20,4484
2022-01-28T16:15+00:00Z,2022-01-28T16:30+00:00Z,10YNL----------L,MAW,B20,4570
2022-01-28T16:30+00:00Z,2022-01-28T16:45+00:00Z,10YNL----------L,MAW,B20,4756
2022-01-28T16:45+00:00Z,2022-01-28T17:00+00:00Z,10YNL----------L,MAW,B20,4951
2022-01-28T17:00+00:00Z,2022-01-28T17:15+00:00Z,10YNL----------L,MAW,B20,5039
2022-01-28T17:15+00:00Z,2022-01-28T17:30+00:00Z,10YNL----------L,MAW,B20,5068
2022-01-28T17:30+00:00Z,2022-01-28T17:45+00:00Z,10YNL----------L,MAW,B20,5076
2022-01-28T17:45+00:00Z,2022-01-28T18:00+00:00Z,10YNL----------L,MAW,B20,4992
2022-01-28T18:00+00:00Z,2022-01-28T18:15+00:00Z,10YNL----------L,MAW,B20,4925
2022-01-28T18:15+00:00Z,2022-01-28T18:30+00:00Z,10YNL----------L,MAW,B20,4986
2022-01-28T18:30+00:00Z,2022-01-28T18:45+00:00Z,10YNL----------L,MAW,B20,5111
2022-01-28T18:45+00:00Z,2022-01-28T19:00+00:00Z,10YNL----------L,MAW,B20,4955
2022-01-28T19:00+00:00Z,2022-01-28T19:15+00:00Z,10YNL----------L,MAW,B20,4867
2022-01-28T19:15+00:00Z,2022-01-28T19:30+00:00Z,10YNL----------L,MAW,B20,4858
2022-01-28T19:30+00:00Z,2022-01-28T19:45+00:00Z,10YNL----------L,MAW,B20,4924
2022-01-28T19:45+00:00Z,2022-01-28T20:00+00:00Z,10YNL----------L,MAW,B20,4353
2022-01-28T20:00+00:00Z,2022-01-28T20:15+00:00Z,10YNL----------L,MAW,B20,4036
2022-01-28T20:15+00:00Z,2022-01-28T20:30+00:00Z,10YNL----------L,MAW,B20,4054
2022-01-28T20:30+00:00Z,2022-01-28T20:45+00:00Z,10YNL----------L,MAW,B20,3795
2022-01-28T20:45+00:00Z,2022-01-28T21:00+00:00Z,10YNL----------L,MAW,B20,3634
