StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-08T23:00+00:00Z,2022-02-09T00:00+00:00Z,10YES-REE------0,MAW,B01,546
2022-02-09T00:00+00:00Z,2022-02-09T01:00+00:00Z,10YES-REE------0,MAW,B01,547
2022-02-09T01:00+00:00Z,2022-02-09T02:00+00:00Z,10YES-REE------0,MAW,B01,542
2022-02-09T02:00+00:00Z,2022-02-09T03:00+00:00Z,10YES-REE------0,MAW,B01,543
2022-02-09T03:00+00:00Z,2022-02-09T04:00+00:00Z,10YES-REE------0,MAW,B01,537
2022-02-09T04:00+00:00Z,2022-02-09T05:00+00:00Z,10YES-REE------0,MAW,B01,536
2022-02-09T05:00+00:00Z,2022-02-09T06:00+00:00Z,10YES-REE------0,MAW,B01,541
2022-02-09T06:00+00:00Z,2022-02-09T07:00+00:00Z,10YES-REE------0,MAW,B01,548
2022-02-09T07:00+00:00Z,2022-02-09T08:00+00:00Z,10YES-REE------0,MAW,B01,548
2022-02-09T08:00+00:00Z,2022-02-09T09:00+00:00Z,10YES-REE------0,MAW,B01,545
2022-02-09T09:00+00:00Z,2022-02-09T10:00+00:00Z,10YES-REE------0,MAW,B01,553
2022-02-09T10:00+00:00Z,2022-02-09T11:00+00:00Z,10YES-REE------0,MAW,B01,547
2022-02-09T11:00+00:00Z,2022-02-09T12:00+00:00Z,10YES-REE------0,MAW,B01,555
2022-02-09T12:00+00:00Z,2022-02-09T13:00+00:00Z,10YES-REE------0,MAW,B01,534
2022-02-09T13:00+00:00Z,2022-02-09T14:00+00:00Z,10YES-REE------0,MAW,B01,502
2022-02-09T14:00+00:00Z,2022-02-09T15:00+00:00Z,10YES-REE------0,MAW,B01,499
2022-02-09T15:00+00:00Z,2022-02-09T16:00+00:00Z,10YES-REE------0,MAW,B01,508
2022-02-09T16:00+00:00Z,2022-02-09T17:00+00:00Z,10YES-REE------0,MAW,B01,511
2022-02-09T17:00+00:00Z,2022-02-09T18:00+00:00Z,10YES-REE------0,MAW,B01,501
2022-02-09T18:00+00:00Z,2022-02-09T19:00+00:00Z,10YES-REE------0,MAW,B01,504
2022-02-09T19:00+00:00Z,2022-02-09T20:00+00:00Z,10YES-REE------0,MAW,B01,502
2022-02-09T20:00+00:00Z,2022-02-09T21:00+00:00Z,10YES-REE------0,MAW,B01,500
2022-02-09T21:00+00:00Z,2022-02-09T22:00+00:00Z,10YES-REE------0,MAW,B01,496
2022-02-09T22:00+00:00Z,2022-02-09T23:00+00:00Z,10YES-REE------0,MAW,B01,494
