StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-03T23:45+00:00Z,2022-01-04T00:00+00:00Z,10YNL----------L,MAW,B19,1255
2022-01-04T00:00+00:00Z,2022-01-04T00:15+00:00Z,10YNL----------L,MAW,B19,1252
2022-01-04T00:15+00:00Z,2022-01-04T00:30+00:00Z,10YNL----------L,MAW,B19,1210
2022-01-04T00:30+00:00Z,2022-01-04T00:45+00:00Z,10YNL----------L,MAW,B19,1196
2022-01-04T00:45+00:00Z,2022-01-04T01:00+00:00Z,10YNL----------L,MAW,B19,1207
2022-01-04T01:00+00:00Z,2022-01-04T01:15+00:00Z,10YNL----------L,MAW,B19,1205
2022-01-04T01:15+00:00Z,2022-01-04T01:30+00:00Z,10YNL----------L,MAW,B19,1158
2022-01-04T01:30+00:00Z,2022-01-04T01:45+00:00Z,10YNL----------L,MAW,B19,1139
2022-01-04T01:45+00:00Z,2022-01-04T02:00+00:00Z,10YNL----------L,MAW,B19,1040
2022-01-04T02:00+00:00Z,2022-01-04T02:15+00:00Z,10YNL----------L,MAW,B19,1053
2022-01-04T02:15+00:00Z,2022-01-04T02:30+00:00Z,10YNL----------L,MAW,B19,1086
2022-01-04T02:30+00:00Z,2022-01-04T02:45+00:00Z,10YNL----------L,MAW,B19,1073
2022-01-04T02:45+00:00Z,2022-01-04T03:00+00:00Z,10YNL----------L,MAW,B19,1020
2022-01-04T03:00+00:00Z,2022-01-04T03:15+00:00Z,10YNL----------L,MAW,B19,988
2022-01-04T03:15+00:00Z,2022-01-04T03:30+00:00Z,10YNL----------L,MAW,B19,970
2022-01-04T03:30+00:00Z,2022-01-04T03:45+00:00Z,10YNL----------L,MAW,B19,976
2022-01-04T03:45+00:00Z,2022-01-04T04:00+00:00Z,10YNL----------L,MAW,B19,950
2022-01-04T04:00+00:00Z,2022-01-04T04:15+00:00Z,10YNL----------L,MAW,B19,975
2022-01-04T04:15+00:00Z,2022-01-04T04:30+00:00Z,10YNL----------L,MAW,B19,970
2022-01-04T04:30+00:00Z,2022-01-04T04:45+00:00Z,10YNL----------L,MAW,B19,933
2022-01-04T04:45+00:00Z,2022-01-04T05:00+00:00Z,10YNL----------L,MAW,B19,950
2022-01-04T05:00+00:00Z,2022-01-04T05:15+00:00Z,10YNL----------L,MAW,B19,929
2022-01-04T05:15+00:00Z,2022-01-04T05:30+00:00Z,10YNL----------L,MAW,B19,917
2022-01-04T05:30+00:00Z,2022-01-04T05:45+00:00Z,10YNL----------L,MAW,B19,920
2022-01-04T05:45+00:00Z,2022-01-04T06:00+00:00Z,10YNL----------L,MAW,B19,917
2022-01-04T06:00+00:00Z,2022-01-04T06:15+00:00Z,10YNL----------L,MAW,B19,946
