StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-27T23:00+00:00Z,2022-01-28T00:00+00:00Z,10Y1001A1001A65H,MAW,B17,155
2022-01-28T00:00+00:00Z,2022-01-28T01:00+00:00Z,10Y1001A1001A65H,MAW,B17,139
2022-01-28T01:00+00:00Z,2022-01-28T02:00+00:00Z,10Y1001A1001A65H,MAW,B17,147
2022-01-28T02:00+00:00Z,2022-01-28T03:00+00:00Z,10Y1001A1001A65H,MAW,B17,157
2022-01-28T03:00+00:00Z,2022-01-28T04:00+00:00Z,10Y1001A1001A65H,MAW,B17,144
2022-01-28T04:00+00:00Z,2022-01-28T05:00+00:00Z,10Y1001A1001A65H,MAW,B17,143
2022-01-28T05:00+00:00Z,2022-01-28T06:00+00:00Z,10Y1001A1001A65H,MAW,B17,160
2022-01-28T06:00+00:00Z,2022-01-28T07:00+00:00Z,10Y1001A1001A65H,MAW,B17,163
2022-01-28T07:00+00:00Z,2022-01-28T08:00+00:00Z,10Y1001A1001A65H,MAW,B17,162
2022-01-28T08:00+00:00Z,2022-01-28T09:00+00:00Z,10Y1001A1001A65H,MAW,B17,162
2022-01-28T09:00+00:00Z,2022-01-28T10:00+00:00Z,10Y1001A1001A65H,MAW,B17,161
2022-01-28T10:00+00:00Z,2022-01-28T11:00+00:00Z,10Y1001A1001A65H,MAW,B17,163
2022-01-28T11:00+00:00Z,2022-01-28T12:00+00:00Z,10Y1001A1001A65H,MAW,B17,164
2022-01-28T12:00+00:00Z,2022-01-28T13:00+00:00Z,10Y1001A1001A65H,MAW,B17,168
2022-01-28T13:00+00:00Z,2022-01-28T14:00+00:00Z,10Y1001A1001A65H,MAW,B17,164
2022-01-28T14:00+00:00Z,2022-01-28T15:00+00:00Z,10Y1001A1001A65H,MAW,B17,183
2022-01-28T15:00+00:00Z,2022-01-28T16:00+00:00Z,10Y1001A1001A65H,MAW,B17,182
2022-01-28T16:00+00:00Z,2022-01-28T17:00+00:00Z,10Y1001A1001A65H,MAW,B17,177
2022-01-28T17:00+00:00Z,2022-01-28T18:00+00:00Z,10Y1001A1001A65H,MAW,B17,178
2022-01-28T18:00+00:00Z,2022-01-28T19:00+00:00Z,10Y1001A1001A65H,MAW,B17,176
2022-01-28T19:00+00:00Z,2022-01-28T20:00+00:00Z,10Y1001A1001A65H,MAW,B17,149
2022-01-28T20:00+00:00Z,2022-01-28T21:00+00:00Z,10Y1001A1001A65H,MAW,B17,145
2022-01-28T21:00+00:00Z,2022-01-28T22:00+00:00Z,10Y1001A1001A65H,MAW,B17,141
2022-01-28T22:00+00:00Z,2022-01-28T23:00+00:00Z,10Y1001A1001A65H,MAW,B17,145
