StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-09T23:00+00:00Z,2022-03-10T00:00+00:00Z,10YES-REE------0,MAW,B04,7387
2022-03-10T00:00+00:00Z,2022-03-10T01:00+00:00Z,10YES-REE------0,MAW,B04,6616
2022-03-10T01:00+00:00Z,2022-03-10T02:00+00:00Z,10YES-REE------0,MAW,B04,6566
2022-03-10T02:00+00:00Z,2022-03-10T03:00+00:00Z,10YES-REE------0,MAW,B04,6453
2022-03-10T03:00+00:00Z,2022-03-10T04:00+00:00Z,10YES-REE------0,MAW,B04,7012
2022-03-10T04:00+00:00Z,2022-03-10T05:00+00:00Z,10YES-REE------0,MAW,B04,8062
2022-03-10T05:00+00:00Z,2022-03-10T06:00+00:00Z,10YES-REE------0,MAW,B04,8550
2022-03-10T06:00+00:00Z,2022-03-10T07:00+00:00Z,10YES-REE------0,MAW,B04,8138
2022-03-10T07:00+00:00Z,2022-03-10T08:00+00:00Z,10YES-REE------0,MAW,B04,7882
2022-03-10T08:00+00:00Z,2022-03-10T09:00+00:00Z,10YES-REE------0,MAW,B04,7088
2022-03-10T09:00+00:00Z,2022-03-10T10:00+00:00Z,10YES-REE------0,MAW,B04,6060
2022-03-10T10:00+00:00Z,2022-03-10T11:00+00:00Z,10YES-REE------0,MAW,B04,5976
2022-03-10T11:00+00:00Z,2022-03-10T12:00+00:00Z,10YES-REE------0,MAW,B04,6207
2022-03-10T12:00+00:00Z,2022-03-10T13:00+00:00Z,10YES-REE------0,MAW,B04,5892
2022-03-10T13:00+00:00Z,2022-03-10T14:00+00:00Z,10YES-REE------0,MAW,B04,5746
2022-03-10T14:00+00:00Z,2022-03-10T15:00+00:00Z,10YES-REE------0,MAW,B04,5501
2022-03-10T15:00+00:00Z,2022-03-10T16:00+00:00Z,10YES-REE------0,MAW,B04,5798
2022-03-10T16:00+00:00Z,2022-03-10T17:00+00:00Z,10YES-REE------0,MAW,B04,6412
2022-03-10T17:00+00:00Z,2022-03-10T18:00+00:00Z,10YES-REE------0,MAW,B04,6782
2022-03-10T18:00+00:00Z,2022-03-10T19:00+00:00Z,10YES-REE------0,MAW,B04,6916
2022-03-10T19:00+00:00Z,2022-03-10T20:00+00:00Z,10YES-REE------0,MAW,B04,6810
2022-03-10T20:00+00:00Z,2022-03-10T21:00+00:00Z,10YES-REE------0,MAW,B04,6085
2022-03-10T21:00+00:00Z,2022-03-10T22:00+00:00Z,10YES-REE------0,MAW,B04,5516
2022-03-10T22:00+00:00Z,2022-03-10T23:00+00:00Z,10YES-REE------0,MAW,B04,5727
