StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:45+00:00Z,2022-03-03T00:00+00:00Z,10Y1001A1001A83F,MAW,B05,11585
2022-03-03T00:00+00:00Z,2022-03-03T00:15+00:00Z,10Y1001A1001A83F,MAW,B05,11587
2022-03-03T00:15+00:00Z,2022-03-03T00:30+00:00Z,10Y1001A1001A83F,MAW,B05,11571
2022-03-03T00:30+00:00Z,2022-03-03T00:45+00:00Z,10Y1001A1001A83F,MAW,B05,11575
2022-03-03T00:45+00:00Z,2022-03-03T01:00+00:00Z,10Y1001A1001A83F,MAW,B05,11548
2022-03-03T01:00+00:00Z,2022-03-03T01:15+00:00Z,10Y1001A1001A83F,MAW,B05,11527
2022-03-03T01:15+00:00Z,2022-03-03T01:30+00:00Z,10Y1001A1001A83F,MAW,B05,11537
2022-03-03T01:30+00:00Z,2022-03-03T01:45+00:00Z,10Y1001A1001A83F,MAW,B05,11546
2022-03-03T01:45+00:00Z,2022-03-03T02:00+00:00Z,10Y1001A1001A83F,MAW,B05,11505
2022-03-03T02:00+00:00Z,2022-03-03T02:15+00:00Z,10Y1001A1001A83F,MAW,B05,11510
2022-03-03T02:15+00:00Z,2022-03-03T02:30+00:00Z,10Y1001A1001A83F,MAW,B05,11523
2022-03-03T02:30+00:00Z,2022-03-03T02:45+00:00Z,10Y1001A1001A83F,MAW,B05,11529
2022-03-03T02:45+00:00Z,2022-03-03T03:00+00:00Z,10Y1001A1001A83F,MAW,B05,11545
2022-03-03T03:00+00:00Z,2022-03-03T03:15+00:00Z,10Y1001A1001A83F,MAW,B05,11550
2022-03-03T03:15+00:00Z,2022-03-03T03:30+00:00Z,10Y1001A1001A83F,MAW,B05,11557
2022-03-03T03:30+00:00Z,2022-03-03T03:45+00:00Z,10Y1001A1001A83F,MAW,B05,11550
2022-03-03T03:45+00:00Z,2022-03-03T04:00+00:00Z,10Y1001A1001A83F,MAW,B05,11617
2022-03-03T04:00+00:00Z,2022-03-03T04:15+00:00Z,10Y1001A1001A83F,MAW,B05,11616
2022-03-03T04:15+00:00Z,2022-03-03T04:30+00:00Z,10Y1001A1001A83F,MAW,B05,11619
2022-03-03T04:30+00:00Z,2022-03-03T04:45+00:00Z,10Y1001A1001A83F,MAW,B05,11628
2022-03-03T04:45+00:00Z,2022-03-03T05:00+00:00Z,10Y1001A1001A83F,MAW,B05,11628
2022-03-03T05:00+00:00Z,2022-03-03T05:15+00:00Z,10Y1001A1001A83F,MAW,B05,11643
2022-03-03T05:15+00:00Z,2022-03-03T05:30+00:00Z,10Y1001A1001A83F,MAW,B05,11664
2022-03-03T05:30+00:00Z,2022-03-03T05:45+00:00Z,10Y1001A1001A83F,MAW,B05,11674
2022-03-03T05:45+00:00Z,2022-03-03T06:00+00:00Z,10Y1001A1001A83F,MAW,B05,11745
2022-03-03T06:00+00:00Z,2022-03-03T06:15+00:00Z,10Y1001A1001A83F,MAW,B05,11782
2022-03-03T06:15+00:00Z,2022-03-03T06:30+00:00Z,10Y1001A1001A83F,MAW,B05,11814
2022-03-03T06:30+00:00Z,2022-03-03T06:45+00:00Z,10Y1001A1001A83F,MAW,B05,11813
2022-03-03T06:45+00:00Z,2022-03-03T07:00+00:00Z,10Y1001A1001A83F,MAW,B05,12066
2022-03-03T07:00+00:00Z,2022-03-03T07:15+00:00Z,10Y1001A1001A83F,MAW,B05,12116
