StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-12T23:00+00:00Z,2022-03-13T00:00+00:00Z,10YIT-GRTN-----B,MAW,B01,636
2022-03-13T00:00+00:00Z,2022-03-13T01:00+00:00Z,10YIT-GRTN-----B,MAW,B01,632
2022-03-13T01:00+00:00Z,2022-03-13T02:00+00:00Z,10YIT-GRTN-----B,MAW,B01,636
2022-03-13T02:00+00:00Z,2022-03-13T03:00+00:00Z,10YIT-GRTN-----B,MAW,B01,630
2022-03-13T03:00+00:00Z,2022-03-13T04:00+00:00Z,10YIT-GRTN-----B,MAW,B01,627
2022-03-13T04:00+00:00Z,2022-03-13T05:00+00:00Z,10YIT-GRTN-----B,MAW,B01,632
2022-03-13T05:00+00:00Z,2022-03-13T06:00+00:00Z,10YIT-GRTN-----B,MAW,B01,631
2022-03-13T06:00+00:00Z,2022-03-13T07:00+00:00Z,10YIT-GRTN-----B,MAW,B01,620
2022-03-13T07:00+00:00Z,2022-03-13T08:00+00:00Z,10YIT-GRTN-----B,MAW,B01,611
2022-03-13T08:00+00:00Z,2022-03-13T09:00+00:00Z,10YIT-GRTN-----B,MAW,B01,614
2022-03-13T09:00+00:00Z,2022-03-13T10:00+00:00Z,10YIT-GRTN-----B,MAW,B01,617
2022-03-13T10:00+00:00Z,2022-03-13T11:00+00:00Z,10YIT-GRTN-----B,MAW,B01,629
2022-03-13T11:00+00:00Z,2022-03-13T12:00+00:00Z,10YIT-GRTN-----B,MAW,B01,630
2022-03-13T12:00+00:00Z,2022-03-13T13:00+00:00Z,10YIT-GRTN-----B,MAW,B01,629
2022-03-13T13:00+00:00Z,2022-03-13T14:00+00:00Z,10YIT-GRTN-----B,MAW,B01,629
2022-03-13T14:00+00:00Z,2022-03-13T15:00+00:00Z,10YIT-GRTN-----B,MAW,B01,630
2022-03-13T15:00+00:00Z,2022-03-13T16:00+00:00Z,10YIT-GRTN-----B,MAW,B01,631
2022-03-13T16:00+00:00Z,2022-03-13T17:00+00:00Z,10YIT-GRTN-----B,MAW,B01,636
2022-03-13T17:00+00:00Z,2022-03-13T18:00+00:00Z,10YIT-GRTN-----B,MAW,B01,644
2022-03-13T18:00+00:00Z,2022-03-13T19:00+00:00Z,10YIT-GRTN-----B,MAW,B01,650
2022-03-13T19:00+00:00Z,2022-03-13T20:00+00:00Z,10YIT-GRTN-----B,MAW,B01,650
2022-03-13T20:00+00:00Z,2022-03-13T21:00+00:00Z,10YIT-GRTN-----B,MAW,B01,647
2022-03-13T21:00+00:00Z,2022-03-13T22:00+00:00Z,10YIT-GRTN-----B,MAW,B01,628
2022-03-13T22:00+00:00Z,2022-03-13T23:00+00:00Z,10YIT-GRTN-----B,MAW,B01,625
