StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-05T23:45+00:00Z,2022-01-06T00:00+00:00Z,10Y1001A1001A83F,MAW,B01,4289
2022-01-06T00:00+00:00Z,2022-01-06T00:15+00:00Z,10Y1001A1001A83F,MAW,B01,4292
2022-01-06T00:15+00:00Z,2022-01-06T00:30+00:00Z,10Y1001A1001A83F,MAW,B01,4287
2022-01-06T00:30+00:00Z,2022-01-06T00:45+00:00Z,10Y1001A1001A83F,MAW,B01,4287
2022-01-06T00:45+00:00Z,2022-01-06T01:00+00:00Z,10Y1001A1001A83F,MAW,B01,4279
2022-01-06T01:00+00:00Z,2022-01-06T01:15+00:00Z,10Y1001A1001A83F,MAW,B01,4273
2022-01-06T01:15+00:00Z,2022-01-06T01:30+00:00Z,10Y1001A1001A83F,MAW,B01,4268
2022-01-06T01:30+00:00Z,2022-01-06T01:45+00:00Z,10Y1001A1001A83F,MAW,B01,4274
2022-01-06T01:45+00:00Z,2022-01-06T02:00+00:00Z,10Y1001A1001A83F,MAW,B01,4268
2022-01-06T02:00+00:00Z,2022-01-06T02:15+00:00Z,10Y1001A1001A83F,MAW,B01,4268
2022-01-06T02:15+00:00Z,2022-01-06T02:30+00:00Z,10Y1001A1001A83F,MAW,B01,4267
2022-01-06T02:30+00:00Z,2022-01-06T02:45+00:00Z,10Y1001A1001A83F,MAW,B01,4268
2022-01-06T02:45+00:00Z,2022-01-06T03:00+00:00Z,10Y1001A1001A83F,MAW,B01,4281
2022-01-06T03:00+00:00Z,2022-01-06T03:15+00:00Z,10Y1001A1001A83F,MAW,B01,4296
2022-01-06T03:15+00:00Z,2022-01-06T03:30+00:00Z,10Y1001A1001A83F,MAW,B01,4295
2022-01-06T03:30+00:00Z,2022-01-06T03:45+00:00Z,10Y1001A1001A83F,MAW,B01,4302
2022-01-06T03:45+00:00Z,2022-01-06T04:00+00:00Z,10Y1001A1001A83F,MAW,B01,4325
2022-01-06T04:00+00:00Z,2022-01-06T04:15+00:00Z,10Y1001A1001A83F,MAW,B01,4327
2022-01-06T04:15+00:00Z,2022-01-06T04:30+00:00Z,10Y1001A1001A83F,MAW,B01,4328
2022-01-06T04:30+00:00Z,2022-01-06T04:45+00:00Z,10Y1001A1001A83F,MAW,B01,4338
2022-01-06T04:45+00:00Z,2022-01-06T05:00+00:00Z,10Y1001A1001A83F,MAW,B01,4396
2022-01-06T05:00+00:00Z,2022-01-06T05:15+00:00Z,10Y1001A1001A83F,MAW,B01,4422
2022-01-06T05:15+00:00Z,2022-01-06T05:30+00:00Z,10Y1001A1001A83F,MAW,B01,4429
2022-01-06T05:30+00:00Z,2022-01-06T05:45+00:00Z,10Y1001A1001A83F,MAW,B01,4464
2022-01-06T05:45+00:00Z,2022-01-06T06:00+00:00Z,10Y1001A1001A83F,MAW,B01,4534
2022-01-06T06:00+00:00Z,2022-01-06T06:15+00:00Z,10Y1001A1001A83F,MAW,B01,4576
2022-01-06T06:15+00:00Z,2022-01-06T06:30+00:00Z,10Y1001A1001A83F,MAW,B01,4590
2022-01-06T06:30+00:00Z,2022-01-06T06:45+00:00Z,10Y1001A1001A83F,MAW,B01,4620
2022-01-06T06:45+00:00Z,2022-01-06T07:00+00:00Z,10Y1001A1001A83F,MAW,B01,4656
2022-01-06T07:00+00:00Z,2022-01-06T07:15+00:00Z,10Y1001A1001A83F,MAW,B01,4640
2022-01-06T07:15+00:00Z,2022-01-06T07:30+00:00Z,10Y1001A1001A83F,MAW,B01,4547
2022-01-06T07:30+00:00Z,2022-01-06T07:45+00:00Z,10Y1001A1001A83F,MAW,B01,4572
2022-01-06T07:45+00:00Z,2022-01-06T08:00+00:00Z,10Y1001A1001A83F,MAW,B01,4606
2022-01-06T08:00+00:00Z,2022-01-06T08:15+00:00Z,10Y1001A1001A83F,MAW,B01,4749
2022-01-06T08:15+00:00Z,2022-01-06T08:30+00:00Z,10Y1001A1001A83F,MAW,B01,4755
2022-01-06T08:30+00:00Z,2022-01-06T08:45+00:00Z,10Y1001A1001A83F,MAW,B01,4778
2022-01-06T08:45+00:00Z,2022-01-06T09:00+00:00Z,10Y1001A1001A83F,MAW,B01,4769
2022-01-06T09:00+00:00Z,2022-01-06T09:15+00:00Z,10Y1001A1001A83F,MAW,B01,4760
2022-01-06T09:15+00:00Z,2022-01-06T09:30+00:00Z,10Y1001A1001A83F,MAW,B01,4744
2022-01-06T09:30+00:00Z,2022-01-06T09:45+00:00Z,10Y1001A1001A83F,MAW,B01,4764
2022-01-06T09:45+00:00Z,2022-01-06T10:00+00:00Z,10Y1001A1001A83F,MAW,B01,4731
2022-01-06T10:00+00:00Z,2022-01-06T10:15+00:00Z,10Y1001A1001A83F,MAW,B01,4713
2022-01-06T10:15+00:00Z,2022-01-06T10:30+00:00Z,10Y1001A1001A83F,MAW,B01,4704
2022-01-06T10:30+00:00Z,2022-01-06T10:45+00:00Z,10Y1001A1001A83F,MAW,B01,4700
2022-01-06T10:45+00:00Z,2022-01-06T11:00+00:00Z,10Y1001A1001A83F,MAW,B01,4641
2022-01-06T11:00+00:00Z,2022-01-06T11:15+00:00Z,10Y1001A1001A83F,MAW,B01,4628
2022-01-06T11:15+00:00Z,2022-01-06T11:30+00:00Z,10Y1001A1001A83F,MAW,B01,4622
2022-01-06T11:30+00:00Z,2022-01-06T11:45+00:00Z,10Y1001A1001A83F,MAW,B01,4624
2022-01-06T11:45+00:00Z,2022-01-06T12:00+00:00Z,10Y1001A1001A83F,MAW,B01,4616
2022-01-06T12:00+00:00Z,2022-01-06T12:15+00:00Z,10Y1001A1001A83F,MAW,B01,4616
2022-01-06T12:15+00:00Z,2022-01-06T12:30+00:00Z,10Y1001A1001A83F,MAW,B01,4620
2022-01-06T12:30+00:00Z,2022-01-06T12:45+00:00Z,10Y1001A1001A83F,MAW,B01,4615
2022-01-06T12:45+00:00Z,2022-01-06T13:00+00:00Z,10Y1001A1001A83F,MAW,B01,4606
2022-01-06T13:00+00:00Z,2022-01-06T13:15+00:00Z,10Y1001A1001A83F,MAW,B01,4605
2022-01-06T13:15+00:00Z,2022-01-06T13:30+00:00Z,10Y1001A1001A83F,MAW,B01,4606
2022-01-06T13:30+00:00Z,2022-01-06T13:45+00:00Z,10Y1001A1001A83F,MAW,B01,4613
