StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-09T23:00+00:00Z,2022-01-10T00:00+00:00Z,,MAW,B10,2401
2022-01-10T00:00+00:00Z,2022-01-10T01:00+00:00Z,,MAW,B10,3446
2022-01-10T01:00+00:00Z,2022-01-10T02:00+00:00Z,,MAW,B10,3478
2022-01-10T02:00+00:00Z,2022-01-10T03:00+00:00Z,,MAW,B10,2812
2022-01-10T03:00+00:00Z,2022-01-10T04:00+00:00Z,,MAW,B10,2225
2022-01-10T04:00+00:00Z,2022-01-10T05:00+00:00Z,,MAW,B10,722
2022-01-10T05:00+00:00Z,2022-01-10T06:00+00:00Z,,MAW,B10,10
2022-01-10T06:00+00:00Z,2022-01-10T07:00+00:00Z,,MAW,B10,0
2022-01-10T07:00+00:00Z,2022-01-10T08:00+00:00Z,,MAW,B10,0
2022-01-10T08:00+00:00Z,2022-01-10T09:00+00:00Z,,MAW,B10,0
2022-01-10T09:00+00:00Z,2022-01-10T10:00+00:00Z,,MAW,B10,0
2022-01-10T10:00+00:00Z,2022-01-10T11:00+00:00Z,,MAW,B10,0
2022-01-10T11:00+00:00Z,2022-01-10T12:00+00:00Z,,MAW,B10,0
2022-01-10T12:00+00:00Z,2022-01-10T13:00+00:00Z,,MAW,B10,0
2022-01-10T13:00+00:00Z,2022-01-10T14:00+00:00Z,,MAW,B10,0
2022-01-10T14:00+00:00Z,2022-01-10T15:00+00:00Z,,MAW,B10,0
2022-01-10T15:00+00:00Z,2022-01-10T16:00+00:00Z,,MAW,B10,0
2022-01-10T16:00+00:00Z,2022-01-10T17:00+00:00Z,,MAW,B10,0
2022-01-10T17:00+00:00Z,2022-01-10T18:00+00:00Z,,MAW,B10,0
2022-01-10T18:00+00:00Z,2022-01-10T19:00+00:00Z,,MAW,B10,0
2022-01-10T19:00+00:00Z,2022-01-10T20:00+00:00Z,,MAW,B10,0
2022-01-10T20:00+00:00Z,2022-01-10T21:00+00:00Z,,MAW,B10,89
2022-01-10T21:00+00:00Z,2022-01-10T22:00+00:00Z,,MAW,B10,793
2022-01-10T22:00+00:00Z,2022-01-10T23:00+00:00Z,,MAW,B10,402
