StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-27T23:00+00:00Z,2022-03-28T00:00+00:00Z,10YES-REE------0,MAW,B06,163
2022-03-28T00:00+00:00Z,2022-03-28T01:00+00:00Z,10YES-REE------0,MAW,B06,166
2022-03-28T01:00+00:00Z,2022-03-28T02:00+00:00Z,10YES-REE------0,MAW,B06,159
2022-03-28T02:00+00:00Z,2022-03-28T03:00+00:00Z,10YES-REE------0,MAW,B06,165
2022-03-28T03:00+00:00Z,2022-03-28T04:00+00:00Z,10YES-REE------0,MAW,B06,171
2022-03-28T04:00+00:00Z,2022-03-28T05:00+00:00Z,10YES-REE------0,MAW,B06,176
2022-03-28T05:00+00:00Z,2022-03-28T06:00+00:00Z,10YES-REE------0,MAW,B06,178
2022-03-28T06:00+00:00Z,2022-03-28T07:00+00:00Z,10YES-REE------0,MAW,B06,188
2022-03-28T07:00+00:00Z,2022-03-28T08:00+00:00Z,10YES-REE------0,MAW,B06,191
2022-03-28T08:00+00:00Z,2022-03-28T09:00+00:00Z,10YES-REE------0,MAW,B06,185
2022-03-28T09:00+00:00Z,2022-03-28T10:00+00:00Z,10YES-REE------0,MAW,B06,185
2022-03-28T10:00+00:00Z,2022-03-28T11:00+00:00Z,10YES-REE------0,MAW,B06,184
2022-03-28T11:00+00:00Z,2022-03-28T12:00+00:00Z,10YES-REE------0,MAW,B06,185
2022-03-28T12:00+00:00Z,2022-03-28T13:00+00:00Z,10YES-REE------0,MAW,B06,177
2022-03-28T13:00+00:00Z,2022-03-28T14:00+00:00Z,10YES-REE------0,MAW,B06,186
2022-03-28T14:00+00:00Z,2022-03-28T15:00+00:00Z,10YES-REE------0,MAW,B06,185
2022-03-28T15:00+00:00Z,2022-03-28T16:00+00:00Z,10YES-REE------0,MAW,B06,187
2022-03-28T16:00+00:00Z,2022-03-28T17:00+00:00Z,10YES-REE------0,MAW,B06,188
2022-03-28T17:00+00:00Z,2022-03-28T18:00+00:00Z,10YES-REE------0,MAW,B06,189
2022-03-28T18:00+00:00Z,2022-03-28T19:00+00:00Z,10YES-REE------0,MAW,B06,189
2022-03-28T19:00+00:00Z,2022-03-28T20:00+00:00Z,10YES-REE------0,MAW,B06,190
2022-03-28T20:00+00:00Z,2022-03-28T21:00+00:00Z,10YES-REE------0,MAW,B06,198
2022-03-28T21:00+00:00Z,2022-03-28T22:00+00:00Z,10YES-REE------0,MAW,B06,192
2022-03-28T22:00+00:00Z,2022-03-28T23:00+00:00Z,10YES-REE------0,MAW,B06,190
