StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-24T23:00+00:00Z,2022-03-25T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,584
2022-03-25T00:00+00:00Z,2022-03-25T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,648
2022-03-25T01:00+00:00Z,2022-03-25T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,645
2022-03-25T02:00+00:00Z,2022-03-25T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,647
2022-03-25T03:00+00:00Z,2022-03-25T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,669
2022-03-25T04:00+00:00Z,2022-03-25T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,690
2022-03-25T05:00+00:00Z,2022-03-25T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,678
2022-03-25T06:00+00:00Z,2022-03-25T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,637
2022-03-25T07:00+00:00Z,2022-03-25T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,690
2022-03-25T08:00+00:00Z,2022-03-25T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,630
2022-03-25T09:00+00:00Z,2022-03-25T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,555
2022-03-25T10:00+00:00Z,2022-03-25T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,395
2022-03-25T11:00+00:00Z,2022-03-25T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,373
2022-03-25T12:00+00:00Z,2022-03-25T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,388
2022-03-25T13:00+00:00Z,2022-03-25T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,582
2022-03-25T14:00+00:00Z,2022-03-25T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,507
2022-03-25T15:00+00:00Z,2022-03-25T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,424
2022-03-25T16:00+00:00Z,2022-03-25T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,448
2022-03-25T17:00+00:00Z,2022-03-25T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,460
2022-03-25T18:00+00:00Z,2022-03-25T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,514
2022-03-25T19:00+00:00Z,2022-03-25T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,531
2022-03-25T20:00+00:00Z,2022-03-25T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,487
2022-03-25T21:00+00:00Z,2022-03-25T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,356
2022-03-25T22:00+00:00Z,2022-03-25T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,315
