StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-06T23:00+00:00Z,2022-02-07T00:00+00:00Z,10YPL-AREA-----S,MAW,B04,1258
2022-02-07T00:00+00:00Z,2022-02-07T01:00+00:00Z,10YPL-AREA-----S,MAW,B04,1251
2022-02-07T01:00+00:00Z,2022-02-07T02:00+00:00Z,10YPL-AREA-----S,MAW,B04,1256
2022-02-07T02:00+00:00Z,2022-02-07T03:00+00:00Z,10YPL-AREA-----S,MAW,B04,1261
2022-02-07T03:00+00:00Z,2022-02-07T04:00+00:00Z,10YPL-AREA-----S,MAW,B04,1285
2022-02-07T04:00+00:00Z,2022-02-07T05:00+00:00Z,10YPL-AREA-----S,MAW,B04,1342
2022-02-07T05:00+00:00Z,2022-02-07T06:00+00:00Z,10YPL-AREA-----S,MAW,B04,1543
2022-02-07T06:00+00:00Z,2022-02-07T07:00+00:00Z,10YPL-AREA-----S,MAW,B04,1732
2022-02-07T07:00+00:00Z,2022-02-07T08:00+00:00Z,10YPL-AREA-----S,MAW,B04,1625
2022-02-07T08:00+00:00Z,2022-02-07T09:00+00:00Z,10YPL-AREA-----S,MAW,B04,1549
2022-02-07T09:00+00:00Z,2022-02-07T10:00+00:00Z,10YPL-AREA-----S,MAW,B04,1535
2022-02-07T10:00+00:00Z,2022-02-07T11:00+00:00Z,10YPL-AREA-----S,MAW,B04,1369
2022-02-07T11:00+00:00Z,2022-02-07T12:00+00:00Z,10YPL-AREA-----S,MAW,B04,1524
2022-02-07T12:00+00:00Z,2022-02-07T13:00+00:00Z,10YPL-AREA-----S,MAW,B04,1538
2022-02-07T13:00+00:00Z,2022-02-07T14:00+00:00Z,10YPL-AREA-----S,MAW,B04,1532
2022-02-07T14:00+00:00Z,2022-02-07T15:00+00:00Z,10YPL-AREA-----S,MAW,B04,1531
2022-02-07T15:00+00:00Z,2022-02-07T16:00+00:00Z,10YPL-AREA-----S,MAW,B04,1570
2022-02-07T16:00+00:00Z,2022-02-07T17:00+00:00Z,10YPL-AREA-----S,MAW,B04,1553
2022-02-07T17:00+00:00Z,2022-02-07T18:00+00:00Z,10YPL-AREA-----S,MAW,B04,1555
2022-02-07T18:00+00:00Z,2022-02-07T19:00+00:00Z,10YPL-AREA-----S,MAW,B04,1555
2022-02-07T19:00+00:00Z,2022-02-07T20:00+00:00Z,10YPL-AREA-----S,MAW,B04,1554
2022-02-07T20:00+00:00Z,2022-02-07T21:00+00:00Z,10YPL-AREA-----S,MAW,B04,1545
2022-02-07T21:00+00:00Z,2022-02-07T22:00+00:00Z,10YPL-AREA-----S,MAW,B04,1520
2022-02-07T22:00+00:00Z,2022-02-07T23:00+00:00Z,10YPL-AREA-----S,MAW,B04,1523
