StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-12T23:00+00:00Z,2022-03-13T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,1826
2022-03-13T00:00+00:00Z,2022-03-13T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,1648
2022-03-13T01:00+00:00Z,2022-03-13T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,1639
2022-03-13T02:00+00:00Z,2022-03-13T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,1722
2022-03-13T03:00+00:00Z,2022-03-13T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,1707
2022-03-13T04:00+00:00Z,2022-03-13T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,1790
2022-03-13T05:00+00:00Z,2022-03-13T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,1781
2022-03-13T06:00+00:00Z,2022-03-13T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,1207
2022-03-13T07:00+00:00Z,2022-03-13T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,905
2022-03-13T08:00+00:00Z,2022-03-13T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,1043
2022-03-13T09:00+00:00Z,2022-03-13T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,1078
2022-03-13T10:00+00:00Z,2022-03-13T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,1188
2022-03-13T11:00+00:00Z,2022-03-13T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,1338
2022-03-13T12:00+00:00Z,2022-03-13T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,1508
2022-03-13T13:00+00:00Z,2022-03-13T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,1676
2022-03-13T14:00+00:00Z,2022-03-13T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,1784
2022-03-13T15:00+00:00Z,2022-03-13T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,2251
2022-03-13T16:00+00:00Z,2022-03-13T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,3151
2022-03-13T17:00+00:00Z,2022-03-13T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,3964
2022-03-13T18:00+00:00Z,2022-03-13T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,4290
2022-03-13T19:00+00:00Z,2022-03-13T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,4351
2022-03-13T20:00+00:00Z,2022-03-13T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,4189
2022-03-13T21:00+00:00Z,2022-03-13T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,4025
2022-03-13T22:00+00:00Z,2022-03-13T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,3842
