StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-01T23:00+00:00Z,2022-04-02T00:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2007
2022-04-02T00:00+00:00Z,2022-04-02T01:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1953
2022-04-02T01:00+00:00Z,2022-04-02T02:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1978
2022-04-02T02:00+00:00Z,2022-04-02T03:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2084
2022-04-02T03:00+00:00Z,2022-04-02T04:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2076
2022-04-02T04:00+00:00Z,2022-04-02T05:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1985
2022-04-02T05:00+00:00Z,2022-04-02T06:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2038
2022-04-02T06:00+00:00Z,2022-04-02T07:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1851
2022-04-02T07:00+00:00Z,2022-04-02T08:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1781
2022-04-02T08:00+00:00Z,2022-04-02T09:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1704
2022-04-02T09:00+00:00Z,2022-04-02T10:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1741
2022-04-02T10:00+00:00Z,2022-04-02T11:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1744
2022-04-02T11:00+00:00Z,2022-04-02T12:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1691
2022-04-02T12:00+00:00Z,2022-04-02T13:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1657
2022-04-02T13:00+00:00Z,2022-04-02T14:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1873
2022-04-02T14:00+00:00Z,2022-04-02T15:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2103
2022-04-02T15:00+00:00Z,2022-04-02T16:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2098
2022-04-02T16:00+00:00Z,2022-04-02T17:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2382
2022-04-02T17:00+00:00Z,2022-04-02T18:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2421
2022-04-02T18:00+00:00Z,2022-04-02T19:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2179
2022-04-02T19:00+00:00Z,2022-04-02T20:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1995
2022-04-02T20:00+00:00Z,2022-04-02T21:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1868
2022-04-02T21:00+00:00Z,2022-04-02T22:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1833
2022-04-02T22:00+00:00Z,2022-04-02T23:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1716
