StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-17T23:00+00:00Z,2022-01-18T00:00+00:00Z,10YSE-1--------K,MAW,B20,1521
2022-01-18T00:00+00:00Z,2022-01-18T01:00+00:00Z,10YSE-1--------K,MAW,B20,1528
2022-01-18T01:00+00:00Z,2022-01-18T02:00+00:00Z,10YSE-1--------K,MAW,B20,1514
2022-01-18T02:00+00:00Z,2022-01-18T03:00+00:00Z,10YSE-1--------K,MAW,B20,1533
2022-01-18T03:00+00:00Z,2022-01-18T04:00+00:00Z,10YSE-1--------K,MAW,B20,1608
2022-01-18T04:00+00:00Z,2022-01-18T05:00+00:00Z,10YSE-1--------K,MAW,B20,1658
2022-01-18T05:00+00:00Z,2022-01-18T06:00+00:00Z,10YSE-1--------K,MAW,B20,1675
2022-01-18T06:00+00:00Z,2022-01-18T07:00+00:00Z,10YSE-1--------K,MAW,B20,1685
2022-01-18T07:00+00:00Z,2022-01-18T08:00+00:00Z,10YSE-1--------K,MAW,B20,1697
2022-01-18T08:00+00:00Z,2022-01-18T09:00+00:00Z,10YSE-1--------K,MAW,B20,1669
2022-01-18T09:00+00:00Z,2022-01-18T10:00+00:00Z,10YSE-1--------K,MAW,B20,1670
2022-01-18T10:00+00:00Z,2022-01-18T11:00+00:00Z,10YSE-1--------K,MAW,B20,1671
2022-01-18T11:00+00:00Z,2022-01-18T12:00+00:00Z,10YSE-1--------K,MAW,B20,1652
2022-01-18T12:00+00:00Z,2022-01-18T13:00+00:00Z,10YSE-1--------K,MAW,B20,1652
2022-01-18T13:00+00:00Z,2022-01-18T14:00+00:00Z,10YSE-1--------K,MAW,B20,1647
2022-01-18T14:00+00:00Z,2022-01-18T15:00+00:00Z,10YSE-1--------K,MAW,B20,1645
2022-01-18T15:00+00:00Z,2022-01-18T16:00+00:00Z,10YSE-1--------K,MAW,B20,1643
2022-01-18T16:00+00:00Z,2022-01-18T17:00+00:00Z,10YSE-1--------K,MAW,B20,1641
2022-01-18T17:00+00:00Z,2022-01-18T18:00+00:00Z,10YSE-1--------K,MAW,B20,1636
2022-01-18T18:00+00:00Z,2022-01-18T19:00+00:00Z,10YSE-1--------K,MAW,B20,1635
2022-01-18T19:00+00:00Z,2022-01-18T20:00+00:00Z,10YSE-1--------K,MAW,B20,1580
2022-01-18T20:00+00:00Z,2022-01-18T21:00+00:00Z,10YSE-1--------K,MAW,B20,1506
2022-01-18T21:00+00:00Z,2022-01-18T22:00+00:00Z,10YSE-1--------K,MAW,B20,1384
2022-01-18T22:00+00:00Z,2022-01-18T23:00+00:00Z,10YSE-1--------K,MAW,B20,1094
