StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-18T23:00+00:00Z,2022-01-19T00:00+00:00Z,10YIT-GRTN-----B,MAW,B03,823
2022-01-19T00:00+00:00Z,2022-01-19T01:00+00:00Z,10YIT-GRTN-----B,MAW,B03,819
2022-01-19T01:00+00:00Z,2022-01-19T02:00+00:00Z,10YIT-GRTN-----B,MAW,B03,832
2022-01-19T02:00+00:00Z,2022-01-19T03:00+00:00Z,10YIT-GRTN-----B,MAW,B03,824
2022-01-19T03:00+00:00Z,2022-01-19T04:00+00:00Z,10YIT-GRTN-----B,MAW,B03,819
2022-01-19T04:00+00:00Z,2022-01-19T05:00+00:00Z,10YIT-GRTN-----B,MAW,B03,827
2022-01-19T05:00+00:00Z,2022-01-19T06:00+00:00Z,10YIT-GRTN-----B,MAW,B03,834
2022-01-19T06:00+00:00Z,2022-01-19T07:00+00:00Z,10YIT-GRTN-----B,MAW,B03,839
2022-01-19T07:00+00:00Z,2022-01-19T08:00+00:00Z,10YIT-GRTN-----B,MAW,B03,838
2022-01-19T08:00+00:00Z,2022-01-19T09:00+00:00Z,10YIT-GRTN-----B,MAW,B03,832
2022-01-19T09:00+00:00Z,2022-01-19T10:00+00:00Z,10YIT-GRTN-----B,MAW,B03,824
2022-01-19T10:00+00:00Z,2022-01-19T11:00+00:00Z,10YIT-GRTN-----B,MAW,B03,819
2022-01-19T11:00+00:00Z,2022-01-19T12:00+00:00Z,10YIT-GRTN-----B,MAW,B03,820
2022-01-19T12:00+00:00Z,2022-01-19T13:00+00:00Z,10YIT-GRTN-----B,MAW,B03,826
2022-01-19T13:00+00:00Z,2022-01-19T14:00+00:00Z,10YIT-GRTN-----B,MAW,B03,805
2022-01-19T14:00+00:00Z,2022-01-19T15:00+00:00Z,10YIT-GRTN-----B,MAW,B03,803
2022-01-19T15:00+00:00Z,2022-01-19T16:00+00:00Z,10YIT-GRTN-----B,MAW,B03,801
2022-01-19T16:00+00:00Z,2022-01-19T17:00+00:00Z,10YIT-GRTN-----B,MAW,B03,801
2022-01-19T17:00+00:00Z,2022-01-19T18:00+00:00Z,10YIT-GRTN-----B,MAW,B03,802
2022-01-19T18:00+00:00Z,2022-01-19T19:00+00:00Z,10YIT-GRTN-----B,MAW,B03,802
2022-01-19T19:00+00:00Z,2022-01-19T20:00+00:00Z,10YIT-GRTN-----B,MAW,B03,802
2022-01-19T20:00+00:00Z,2022-01-19T21:00+00:00Z,10YIT-GRTN-----B,MAW,B03,802
2022-01-19T21:00+00:00Z,2022-01-19T22:00+00:00Z,10YIT-GRTN-----B,MAW,B03,801
2022-01-19T22:00+00:00Z,2022-01-19T23:00+00:00Z,10YIT-GRTN-----B,MAW,B03,803
