StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-23T23:45+00:00Z,2022-02-24T00:00+00:00Z,10YNL----------L,MAW,B20,3619
2022-02-24T00:00+00:00Z,2022-02-24T00:15+00:00Z,10YNL----------L,MAW,B20,3655
2022-02-24T00:15+00:00Z,2022-02-24T00:30+00:00Z,10YNL----------L,MAW,B20,3565
2022-02-24T00:30+00:00Z,2022-02-24T00:45+00:00Z,10YNL----------L,MAW,B20,3595
2022-02-24T00:45+00:00Z,2022-02-24T01:00+00:00Z,10YNL----------L,MAW,B20,3403
2022-02-24T01:00+00:00Z,2022-02-24T01:15+00:00Z,10YNL----------L,MAW,B20,3361
2022-02-24T01:15+00:00Z,2022-02-24T01:30+00:00Z,10YNL----------L,MAW,B20,3391
2022-02-24T01:30+00:00Z,2022-02-24T01:45+00:00Z,10YNL----------L,MAW,B20,3327
2022-02-24T01:45+00:00Z,2022-02-24T02:00+00:00Z,10YNL----------L,MAW,B20,3330
2022-02-24T02:00+00:00Z,2022-02-24T02:15+00:00Z,10YNL----------L,MAW,B20,3469
2022-02-24T02:15+00:00Z,2022-02-24T02:30+00:00Z,10YNL----------L,MAW,B20,3430
2022-02-24T02:30+00:00Z,2022-02-24T02:45+00:00Z,10YNL----------L,MAW,B20,3433
2022-02-24T02:45+00:00Z,2022-02-24T03:00+00:00Z,10YNL----------L,MAW,B20,3405
2022-02-24T03:00+00:00Z,2022-02-24T03:15+00:00Z,10YNL----------L,MAW,B20,3317
2022-02-24T03:15+00:00Z,2022-02-24T03:30+00:00Z,10YNL----------L,MAW,B20,3301
2022-02-24T03:30+00:00Z,2022-02-24T03:45+00:00Z,10YNL----------L,MAW,B20,3346
2022-02-24T03:45+00:00Z,2022-02-24T04:00+00:00Z,10YNL----------L,MAW,B20,3300
2022-02-24T04:00+00:00Z,2022-02-24T04:15+00:00Z,10YNL----------L,MAW,B20,3309
2022-02-24T04:15+00:00Z,2022-02-24T04:30+00:00Z,10YNL----------L,MAW,B20,3215
2022-02-24T04:30+00:00Z,2022-02-24T04:45+00:00Z,10YNL----------L,MAW,B20,3384
2022-02-24T04:45+00:00Z,2022-02-24T05:00+00:00Z,10YNL----------L,MAW,B20,3757
2022-02-24T05:00+00:00Z,2022-02-24T05:15+00:00Z,10YNL----------L,MAW,B20,3917
2022-02-24T05:15+00:00Z,2022-02-24T05:30+00:00Z,10YNL----------L,MAW,B20,3952
2022-02-24T05:30+00:00Z,2022-02-24T05:45+00:00Z,10YNL----------L,MAW,B20,4036
2022-02-24T05:45+00:00Z,2022-02-24T06:00+00:00Z,10YNL----------L,MAW,B20,4040
2022-02-24T06:00+00:00Z,2022-02-24T06:15+00:00Z,10YNL----------L,MAW,B20,3851
2022-02-24T06:15+00:00Z,2022-02-24T06:30+00:00Z,10YNL----------L,MAW,B20,3916
2022-02-24T06:30+00:00Z,2022-02-24T06:45+00:00Z,10YNL----------L,MAW,B20,4050
2022-02-24T06:45+00:00Z,2022-02-24T07:00+00:00Z,10YNL----------L,MAW,B20,4267
2022-02-24T07:00+00:00Z,2022-02-24T07:15+00:00Z,10YNL----------L,MAW,B20,4186
2022-02-24T07:15+00:00Z,2022-02-24T07:30+00:00Z,10YNL----------L,MAW,B20,4276
2022-02-24T07:30+00:00Z,2022-02-24T07:45+00:00Z,10YNL----------L,MAW,B20,4418
2022-02-24T07:45+00:00Z,2022-02-24T08:00+00:00Z,10YNL----------L,MAW,B20,4649
2022-02-24T08:00+00:00Z,2022-02-24T08:15+00:00Z,10YNL----------L,MAW,B20,4735
2022-02-24T08:15+00:00Z,2022-02-24T08:30+00:00Z,10YNL----------L,MAW,B20,4907
2022-02-24T08:30+00:00Z,2022-02-24T08:45+00:00Z,10YNL----------L,MAW,B20,5134
2022-02-24T08:45+00:00Z,2022-02-24T09:00+00:00Z,10YNL----------L,MAW,B20,5182
2022-02-24T09:00+00:00Z,2022-02-24T09:15+00:00Z,10YNL----------L,MAW,B20,5289
2022-02-24T09:15+00:00Z,2022-02-24T09:30+00:00Z,10YNL----------L,MAW,B20,5363
2022-02-24T09:30+00:00Z,2022-02-24T09:45+00:00Z,10YNL----------L,MAW,B20,5338
2022-02-24T09:45+00:00Z,2022-02-24T10:00+00:00Z,10YNL----------L,MAW,B20,5616
2022-02-24T10:00+00:00Z,2022-02-24T10:15+00:00Z,10YNL----------L,MAW,B20,5818
2022-02-24T10:15+00:00Z,2022-02-24T10:30+00:00Z,10YNL----------L,MAW,B20,5983
2022-02-24T10:30+00:00Z,2022-02-24T10:45+00:00Z,10YNL----------L,MAW,B20,6071
2022-02-24T10:45+00:00Z,2022-02-24T11:00+00:00Z,10YNL----------L,MAW,B20,6182
2022-02-24T11:00+00:00Z,2022-02-24T11:15+00:00Z,10YNL----------L,MAW,B20,6186
