StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-19T23:00+00:00Z,2022-03-20T00:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-20T00:00+00:00Z,2022-03-20T01:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-20T01:00+00:00Z,2022-03-20T02:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-20T02:00+00:00Z,2022-03-20T03:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-20T03:00+00:00Z,2022-03-20T04:00+00:00Z,10YPL-AREA-----S,MAW,B16,4
2022-03-20T04:00+00:00Z,2022-03-20T05:00+00:00Z,10YPL-AREA-----S,MAW,B16,212
2022-03-20T05:00+00:00Z,2022-03-20T06:00+00:00Z,10YPL-AREA-----S,MAW,B16,1027
2022-03-20T06:00+00:00Z,2022-03-20T07:00+00:00Z,10YPL-AREA-----S,MAW,B16,2296
2022-03-20T07:00+00:00Z,2022-03-20T08:00+00:00Z,10YPL-AREA-----S,MAW,B16,3323
2022-03-20T08:00+00:00Z,2022-03-20T09:00+00:00Z,10YPL-AREA-----S,MAW,B16,4063
2022-03-20T09:00+00:00Z,2022-03-20T10:00+00:00Z,10YPL-AREA-----S,MAW,B16,4527
2022-03-20T10:00+00:00Z,2022-03-20T11:00+00:00Z,10YPL-AREA-----S,MAW,B16,4657
2022-03-20T11:00+00:00Z,2022-03-20T12:00+00:00Z,10YPL-AREA-----S,MAW,B16,4441
2022-03-20T12:00+00:00Z,2022-03-20T13:00+00:00Z,10YPL-AREA-----S,MAW,B16,3895
2022-03-20T13:00+00:00Z,2022-03-20T14:00+00:00Z,10YPL-AREA-----S,MAW,B16,2999
2022-03-20T14:00+00:00Z,2022-03-20T15:00+00:00Z,10YPL-AREA-----S,MAW,B16,1891
2022-03-20T15:00+00:00Z,2022-03-20T16:00+00:00Z,10YPL-AREA-----S,MAW,B16,723
2022-03-20T16:00+00:00Z,2022-03-20T17:00+00:00Z,10YPL-AREA-----S,MAW,B16,57
2022-03-20T17:00+00:00Z,2022-03-20T18:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-20T18:00+00:00Z,2022-03-20T19:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-20T19:00+00:00Z,2022-03-20T20:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-20T20:00+00:00Z,2022-03-20T21:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-20T21:00+00:00Z,2022-03-20T22:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
2022-03-20T22:00+00:00Z,2022-03-20T23:00+00:00Z,10YPL-AREA-----S,MAW,B16,0
