StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-30T23:00+00:00Z,2022-03-31T00:00+00:00Z,10YSE-1--------K,MAW,B12,8569
2022-03-31T00:00+00:00Z,2022-03-31T01:00+00:00Z,10YSE-1--------K,MAW,B12,8632
2022-03-31T01:00+00:00Z,2022-03-31T02:00+00:00Z,10YSE-1--------K,MAW,B12,8841
2022-03-31T02:00+00:00Z,2022-03-31T03:00+00:00Z,10YSE-1--------K,MAW,B12,9036
2022-03-31T03:00+00:00Z,2022-03-31T04:00+00:00Z,10YSE-1--------K,MAW,B12,9683
2022-03-31T04:00+00:00Z,2022-03-31T05:00+00:00Z,10YSE-1--------K,MAW,B12,10015
2022-03-31T05:00+00:00Z,2022-03-31T06:00+00:00Z,10YSE-1--------K,MAW,B12,10435
2022-03-31T06:00+00:00Z,2022-03-31T07:00+00:00Z,10YSE-1--------K,MAW,B12,10818
2022-03-31T07:00+00:00Z,2022-03-31T08:00+00:00Z,10YSE-1--------K,MAW,B12,10911
2022-03-31T08:00+00:00Z,2022-03-31T09:00+00:00Z,10YSE-1--------K,MAW,B12,10891
2022-03-31T09:00+00:00Z,2022-03-31T10:00+00:00Z,10YSE-1--------K,MAW,B12,10838
2022-03-31T10:00+00:00Z,2022-03-31T11:00+00:00Z,10YSE-1--------K,MAW,B12,10808
2022-03-31T11:00+00:00Z,2022-03-31T12:00+00:00Z,10YSE-1--------K,MAW,B12,10860
2022-03-31T12:00+00:00Z,2022-03-31T13:00+00:00Z,10YSE-1--------K,MAW,B12,10914
2022-03-31T13:00+00:00Z,2022-03-31T14:00+00:00Z,10YSE-1--------K,MAW,B12,10979
2022-03-31T14:00+00:00Z,2022-03-31T15:00+00:00Z,10YSE-1--------K,MAW,B12,11083
2022-03-31T15:00+00:00Z,2022-03-31T16:00+00:00Z,10YSE-1--------K,MAW,B12,11059
2022-03-31T16:00+00:00Z,2022-03-31T17:00+00:00Z,10YSE-1--------K,MAW,B12,11143
2022-03-31T17:00+00:00Z,2022-03-31T18:00+00:00Z,10YSE-1--------K,MAW,B12,11101
2022-03-31T18:00+00:00Z,2022-03-31T19:00+00:00Z,10YSE-1--------K,MAW,B12,10848
2022-03-31T19:00+00:00Z,2022-03-31T20:00+00:00Z,10YSE-1--------K,MAW,B12,10680
2022-03-31T20:00+00:00Z,2022-03-31T21:00+00:00Z,10YSE-1--------K,MAW,B12,10427
2022-03-31T21:00+00:00Z,2022-03-31T22:00+00:00Z,10YSE-1--------K,MAW,B12,10214
2022-03-31T22:00+00:00Z,2022-03-31T23:00+00:00Z,10YSE-1--------K,MAW,B12,10162
