StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-04T23:45+00:00Z,2022-03-05T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,53
2022-03-05T00:00+00:00Z,2022-03-05T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,49
2022-03-05T00:15+00:00Z,2022-03-05T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,46
2022-03-05T00:30+00:00Z,2022-03-05T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,43
2022-03-05T00:45+00:00Z,2022-03-05T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,41
2022-03-05T01:00+00:00Z,2022-03-05T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,40
2022-03-05T01:15+00:00Z,2022-03-05T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,40
2022-03-05T01:30+00:00Z,2022-03-05T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,41
2022-03-05T01:45+00:00Z,2022-03-05T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,39
2022-03-05T02:00+00:00Z,2022-03-05T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,37
2022-03-05T02:15+00:00Z,2022-03-05T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,36
2022-03-05T02:30+00:00Z,2022-03-05T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,38
2022-03-05T02:45+00:00Z,2022-03-05T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,38
2022-03-05T03:00+00:00Z,2022-03-05T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,33
2022-03-05T03:15+00:00Z,2022-03-05T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,32
2022-03-05T03:30+00:00Z,2022-03-05T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,28
2022-03-05T03:45+00:00Z,2022-03-05T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,25
2022-03-05T04:00+00:00Z,2022-03-05T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,23
2022-03-05T04:15+00:00Z,2022-03-05T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,25
2022-03-05T04:30+00:00Z,2022-03-05T04:45+00:00Z,10YHU-MAVIR----U,MAW,B19,24
2022-03-05T04:45+00:00Z,2022-03-05T05:00+00:00Z,10YHU-MAVIR----U,MAW,B19,24
2022-03-05T05:00+00:00Z,2022-03-05T05:15+00:00Z,10YHU-MAVIR----U,MAW,B19,24
2022-03-05T05:15+00:00Z,2022-03-05T05:30+00:00Z,10YHU-MAVIR----U,MAW,B19,23
2022-03-05T05:30+00:00Z,2022-03-05T05:45+00:00Z,10YHU-MAVIR----U,MAW,B19,22
2022-03-05T05:45+00:00Z,2022-03-05T06:00+00:00Z,10YHU-MAVIR----U,MAW,B19,21
