StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-27T23:00+00:00Z,2022-02-28T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,595
2022-02-28T00:00+00:00Z,2022-02-28T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,772
2022-02-28T01:00+00:00Z,2022-02-28T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,664
2022-02-28T02:00+00:00Z,2022-02-28T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,744
2022-02-28T03:00+00:00Z,2022-02-28T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,1257
2022-02-28T04:00+00:00Z,2022-02-28T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,1476
2022-02-28T05:00+00:00Z,2022-02-28T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,1555
2022-02-28T06:00+00:00Z,2022-02-28T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,1509
2022-02-28T07:00+00:00Z,2022-02-28T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,1376
2022-02-28T08:00+00:00Z,2022-02-28T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,1187
2022-02-28T09:00+00:00Z,2022-02-28T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,980
2022-02-28T10:00+00:00Z,2022-02-28T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,609
2022-02-28T11:00+00:00Z,2022-02-28T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,593
2022-02-28T12:00+00:00Z,2022-02-28T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,637
2022-02-28T13:00+00:00Z,2022-02-28T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,785
2022-02-28T14:00+00:00Z,2022-02-28T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,895
2022-02-28T15:00+00:00Z,2022-02-28T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,1283
2022-02-28T16:00+00:00Z,2022-02-28T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,1290
2022-02-28T17:00+00:00Z,2022-02-28T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,962
2022-02-28T18:00+00:00Z,2022-02-28T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,598
2022-02-28T19:00+00:00Z,2022-02-28T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,606
2022-02-28T20:00+00:00Z,2022-02-28T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,805
2022-02-28T21:00+00:00Z,2022-02-28T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,796
2022-02-28T22:00+00:00Z,2022-02-28T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,755
