StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-28T23:00+00:00Z,2022-01-29T00:00+00:00Z,10YPL-AREA-----S,MAW,B06,314
2022-01-29T00:00+00:00Z,2022-01-29T01:00+00:00Z,10YPL-AREA-----S,MAW,B06,313
2022-01-29T01:00+00:00Z,2022-01-29T02:00+00:00Z,10YPL-AREA-----S,MAW,B06,313
2022-01-29T02:00+00:00Z,2022-01-29T03:00+00:00Z,10YPL-AREA-----S,MAW,B06,312
2022-01-29T03:00+00:00Z,2022-01-29T04:00+00:00Z,10YPL-AREA-----S,MAW,B06,311
2022-01-29T04:00+00:00Z,2022-01-29T05:00+00:00Z,10YPL-AREA-----S,MAW,B06,311
2022-01-29T05:00+00:00Z,2022-01-29T06:00+00:00Z,10YPL-AREA-----S,MAW,B06,311
2022-01-29T06:00+00:00Z,2022-01-29T07:00+00:00Z,10YPL-AREA-----S,MAW,B06,312
2022-01-29T07:00+00:00Z,2022-01-29T08:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-01-29T08:00+00:00Z,2022-01-29T09:00+00:00Z,10YPL-AREA-----S,MAW,B06,306
2022-01-29T09:00+00:00Z,2022-01-29T10:00+00:00Z,10YPL-AREA-----S,MAW,B06,309
2022-01-29T10:00+00:00Z,2022-01-29T11:00+00:00Z,10YPL-AREA-----S,MAW,B06,310
2022-01-29T11:00+00:00Z,2022-01-29T12:00+00:00Z,10YPL-AREA-----S,MAW,B06,312
2022-01-29T12:00+00:00Z,2022-01-29T13:00+00:00Z,10YPL-AREA-----S,MAW,B06,314
2022-01-29T13:00+00:00Z,2022-01-29T14:00+00:00Z,10YPL-AREA-----S,MAW,B06,318
2022-01-29T14:00+00:00Z,2022-01-29T15:00+00:00Z,10YPL-AREA-----S,MAW,B06,319
2022-01-29T15:00+00:00Z,2022-01-29T16:00+00:00Z,10YPL-AREA-----S,MAW,B06,319
2022-01-29T16:00+00:00Z,2022-01-29T17:00+00:00Z,10YPL-AREA-----S,MAW,B06,318
2022-01-29T17:00+00:00Z,2022-01-29T18:00+00:00Z,10YPL-AREA-----S,MAW,B06,315
2022-01-29T18:00+00:00Z,2022-01-29T19:00+00:00Z,10YPL-AREA-----S,MAW,B06,314
2022-01-29T19:00+00:00Z,2022-01-29T20:00+00:00Z,10YPL-AREA-----S,MAW,B06,312
2022-01-29T20:00+00:00Z,2022-01-29T21:00+00:00Z,10YPL-AREA-----S,MAW,B06,308
2022-01-29T21:00+00:00Z,2022-01-29T22:00+00:00Z,10YPL-AREA-----S,MAW,B06,301
2022-01-29T22:00+00:00Z,2022-01-29T23:00+00:00Z,10YPL-AREA-----S,MAW,B06,308
