StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-12T23:00+00:00Z,2022-01-13T00:00+00:00Z,10YSE-1--------K,MAW,B19,9549
2022-01-13T00:00+00:00Z,2022-01-13T01:00+00:00Z,10YSE-1--------K,MAW,B19,9635
2022-01-13T01:00+00:00Z,2022-01-13T02:00+00:00Z,10YSE-1--------K,MAW,B19,9647
2022-01-13T02:00+00:00Z,2022-01-13T03:00+00:00Z,10YSE-1--------K,MAW,B19,9669
2022-01-13T03:00+00:00Z,2022-01-13T04:00+00:00Z,10YSE-1--------K,MAW,B19,9554
2022-01-13T04:00+00:00Z,2022-01-13T05:00+00:00Z,10YSE-1--------K,MAW,B19,9370
2022-01-13T05:00+00:00Z,2022-01-13T06:00+00:00Z,10YSE-1--------K,MAW,B19,9232
2022-01-13T06:00+00:00Z,2022-01-13T07:00+00:00Z,10YSE-1--------K,MAW,B19,9067
2022-01-13T07:00+00:00Z,2022-01-13T08:00+00:00Z,10YSE-1--------K,MAW,B19,9037
2022-01-13T08:00+00:00Z,2022-01-13T09:00+00:00Z,10YSE-1--------K,MAW,B19,8829
2022-01-13T09:00+00:00Z,2022-01-13T10:00+00:00Z,10YSE-1--------K,MAW,B19,8756
2022-01-13T10:00+00:00Z,2022-01-13T11:00+00:00Z,10YSE-1--------K,MAW,B19,8859
2022-01-13T11:00+00:00Z,2022-01-13T12:00+00:00Z,10YSE-1--------K,MAW,B19,9165
2022-01-13T12:00+00:00Z,2022-01-13T13:00+00:00Z,10YSE-1--------K,MAW,B19,9226
2022-01-13T13:00+00:00Z,2022-01-13T14:00+00:00Z,10YSE-1--------K,MAW,B19,9397
2022-01-13T14:00+00:00Z,2022-01-13T15:00+00:00Z,10YSE-1--------K,MAW,B19,9576
2022-01-13T15:00+00:00Z,2022-01-13T16:00+00:00Z,10YSE-1--------K,MAW,B19,9557
2022-01-13T16:00+00:00Z,2022-01-13T17:00+00:00Z,10YSE-1--------K,MAW,B19,9587
2022-01-13T17:00+00:00Z,2022-01-13T18:00+00:00Z,10YSE-1--------K,MAW,B19,9561
2022-01-13T18:00+00:00Z,2022-01-13T19:00+00:00Z,10YSE-1--------K,MAW,B19,9465
2022-01-13T19:00+00:00Z,2022-01-13T20:00+00:00Z,10YSE-1--------K,MAW,B19,9367
2022-01-13T20:00+00:00Z,2022-01-13T21:00+00:00Z,10YSE-1--------K,MAW,B19,9407
2022-01-13T21:00+00:00Z,2022-01-13T22:00+00:00Z,10YSE-1--------K,MAW,B19,9469
2022-01-13T22:00+00:00Z,2022-01-13T23:00+00:00Z,10YSE-1--------K,MAW,B19,9447
