StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-12T23:45+00:00Z,2022-02-13T00:00+00:00Z,10YNL----------L,MAW,B20,3722
2022-02-13T00:00+00:00Z,2022-02-13T00:15+00:00Z,10YNL----------L,MAW,B20,3741
2022-02-13T00:15+00:00Z,2022-02-13T00:30+00:00Z,10YNL----------L,MAW,B20,3784
2022-02-13T00:30+00:00Z,2022-02-13T00:45+00:00Z,10YNL----------L,MAW,B20,3724
2022-02-13T00:45+00:00Z,2022-02-13T01:00+00:00Z,10YNL----------L,MAW,B20,3518
2022-02-13T01:00+00:00Z,2022-02-13T01:15+00:00Z,10YNL----------L,MAW,B20,3482
2022-02-13T01:15+00:00Z,2022-02-13T01:30+00:00Z,10YNL----------L,MAW,B20,3473
2022-02-13T01:30+00:00Z,2022-02-13T01:45+00:00Z,10YNL----------L,MAW,B20,3418
2022-02-13T01:45+00:00Z,2022-02-13T02:00+00:00Z,10YNL----------L,MAW,B20,3428
2022-02-13T02:00+00:00Z,2022-02-13T02:15+00:00Z,10YNL----------L,MAW,B20,3436
2022-02-13T02:15+00:00Z,2022-02-13T02:30+00:00Z,10YNL----------L,MAW,B20,3441
2022-02-13T02:30+00:00Z,2022-02-13T02:45+00:00Z,10YNL----------L,MAW,B20,3473
2022-02-13T02:45+00:00Z,2022-02-13T03:00+00:00Z,10YNL----------L,MAW,B20,3409
2022-02-13T03:00+00:00Z,2022-02-13T03:15+00:00Z,10YNL----------L,MAW,B20,3112
2022-02-13T03:15+00:00Z,2022-02-13T03:30+00:00Z,10YNL----------L,MAW,B20,3091
2022-02-13T03:30+00:00Z,2022-02-13T03:45+00:00Z,10YNL----------L,MAW,B20,3098
2022-02-13T03:45+00:00Z,2022-02-13T04:00+00:00Z,10YNL----------L,MAW,B20,2972
2022-02-13T04:00+00:00Z,2022-02-13T04:15+00:00Z,10YNL----------L,MAW,B20,2894
2022-02-13T04:15+00:00Z,2022-02-13T04:30+00:00Z,10YNL----------L,MAW,B20,2911
2022-02-13T04:30+00:00Z,2022-02-13T04:45+00:00Z,10YNL----------L,MAW,B20,2952
2022-02-13T04:45+00:00Z,2022-02-13T05:00+00:00Z,10YNL----------L,MAW,B20,3182
2022-02-13T05:00+00:00Z,2022-02-13T05:15+00:00Z,10YNL----------L,MAW,B20,3219
2022-02-13T05:15+00:00Z,2022-02-13T05:30+00:00Z,10YNL----------L,MAW,B20,3200
2022-02-13T05:30+00:00Z,2022-02-13T05:45+00:00Z,10YNL----------L,MAW,B20,3226
2022-02-13T05:45+00:00Z,2022-02-13T06:00+00:00Z,10YNL----------L,MAW,B20,3288
2022-02-13T06:00+00:00Z,2022-02-13T06:15+00:00Z,10YNL----------L,MAW,B20,3443
2022-02-13T06:15+00:00Z,2022-02-13T06:30+00:00Z,10YNL----------L,MAW,B20,3609
2022-02-13T06:30+00:00Z,2022-02-13T06:45+00:00Z,10YNL----------L,MAW,B20,3720
2022-02-13T06:45+00:00Z,2022-02-13T07:00+00:00Z,10YNL----------L,MAW,B20,3780
2022-02-13T07:00+00:00Z,2022-02-13T07:15+00:00Z,10YNL----------L,MAW,B20,3953
2022-02-13T07:15+00:00Z,2022-02-13T07:30+00:00Z,10YNL----------L,MAW,B20,4109
2022-02-13T07:30+00:00Z,2022-02-13T07:45+00:00Z,10YNL----------L,MAW,B20,4282
2022-02-13T07:45+00:00Z,2022-02-13T08:00+00:00Z,10YNL----------L,MAW,B20,4407
2022-02-13T08:00+00:00Z,2022-02-13T08:15+00:00Z,10YNL----------L,MAW,B20,4605
2022-02-13T08:15+00:00Z,2022-02-13T08:30+00:00Z,10YNL----------L,MAW,B20,4617
2022-02-13T08:30+00:00Z,2022-02-13T08:45+00:00Z,10YNL----------L,MAW,B20,4756
2022-02-13T08:45+00:00Z,2022-02-13T09:00+00:00Z,10YNL----------L,MAW,B20,4716
2022-02-13T09:00+00:00Z,2022-02-13T09:15+00:00Z,10YNL----------L,MAW,B20,5255
2022-02-13T09:15+00:00Z,2022-02-13T09:30+00:00Z,10YNL----------L,MAW,B20,5784
2022-02-13T09:30+00:00Z,2022-02-13T09:45+00:00Z,10YNL----------L,MAW,B20,5907
2022-02-13T09:45+00:00Z,2022-02-13T10:00+00:00Z,10YNL----------L,MAW,B20,6044
2022-02-13T10:00+00:00Z,2022-02-13T10:15+00:00Z,10YNL----------L,MAW,B20,6070
2022-02-13T10:15+00:00Z,2022-02-13T10:30+00:00Z,10YNL----------L,MAW,B20,6189
2022-02-13T10:30+00:00Z,2022-02-13T10:45+00:00Z,10YNL----------L,MAW,B20,6312
2022-02-13T10:45+00:00Z,2022-02-13T11:00+00:00Z,10YNL----------L,MAW,B20,6673
2022-02-13T11:00+00:00Z,2022-02-13T11:15+00:00Z,10YNL----------L,MAW,B20,6754
2022-02-13T11:15+00:00Z,2022-02-13T11:30+00:00Z,10YNL----------L,MAW,B20,6915
2022-02-13T11:30+00:00Z,2022-02-13T11:45+00:00Z,10YNL----------L,MAW,B20,6856
2022-02-13T11:45+00:00Z,2022-02-13T12:00+00:00Z,10YNL----------L,MAW,B20,6823
2022-02-13T12:00+00:00Z,2022-02-13T12:15+00:00Z,10YNL----------L,MAW,B20,6666
2022-02-13T12:15+00:00Z,2022-02-13T12:30+00:00Z,10YNL----------L,MAW,B20,6591
2022-02-13T12:30+00:00Z,2022-02-13T12:45+00:00Z,10YNL----------L,MAW,B20,6866
2022-02-13T12:45+00:00Z,2022-02-13T13:00+00:00Z,10YNL----------L,MAW,B20,6730
2022-02-13T13:00+00:00Z,2022-02-13T13:15+00:00Z,10YNL----------L,MAW,B20,6292
2022-02-13T13:15+00:00Z,2022-02-13T13:30+00:00Z,10YNL----------L,MAW,B20,6226
2022-02-13T13:30+00:00Z,2022-02-13T13:45+00:00Z,10YNL----------L,MAW,B20,6281
2022-02-13T13:45+00:00Z,2022-02-13T14:00+00:00Z,10YNL----------L,MAW,B20,5920
2022-02-13T14:00+00:00Z,2022-02-13T14:15+00:00Z,10YNL----------L,MAW,B20,5427
2022-02-13T14:15+00:00Z,2022-02-13T14:30+00:00Z,10YNL----------L,MAW,B20,5278
2022-02-13T14:30+00:00Z,2022-02-13T14:45+00:00Z,10YNL----------L,MAW,B20,5116
2022-02-13T14:45+00:00Z,2022-02-13T15:00+00:00Z,10YNL----------L,MAW,B20,4941
2022-02-13T15:00+00:00Z,2022-02-13T15:15+00:00Z,10YNL----------L,MAW,B20,4855
2022-02-13T15:15+00:00Z,2022-02-13T15:30+00:00Z,10YNL----------L,MAW,B20,5029
2022-02-13T15:30+00:00Z,2022-02-13T15:45+00:00Z,10YNL----------L,MAW,B20,5007
2022-02-13T15:45+00:00Z,2022-02-13T16:00+00:00Z,10YNL----------L,MAW,B20,5520
2022-02-13T16:00+00:00Z,2022-02-13T16:15+00:00Z,10YNL----------L,MAW,B20,5498
2022-02-13T16:15+00:00Z,2022-02-13T16:30+00:00Z,10YNL----------L,MAW,B20,5795
2022-02-13T16:30+00:00Z,2022-02-13T16:45+00:00Z,10YNL----------L,MAW,B20,6160
2022-02-13T16:45+00:00Z,2022-02-13T17:00+00:00Z,10YNL----------L,MAW,B20,6650
2022-02-13T17:00+00:00Z,2022-02-13T17:15+00:00Z,10YNL----------L,MAW,B20,6944
2022-02-13T17:15+00:00Z,2022-02-13T17:30+00:00Z,10YNL----------L,MAW,B20,6867
2022-02-13T17:30+00:00Z,2022-02-13T17:45+00:00Z,10YNL----------L,MAW,B20,6856
2022-02-13T17:45+00:00Z,2022-02-13T18:00+00:00Z,10YNL----------L,MAW,B20,7009
2022-02-13T18:00+00:00Z,2022-02-13T18:15+00:00Z,10YNL----------L,MAW,B20,7229
2022-02-13T18:15+00:00Z,2022-02-13T18:30+00:00Z,10YNL----------L,MAW,B20,7255
2022-02-13T18:30+00:00Z,2022-02-13T18:45+00:00Z,10YNL----------L,MAW,B20,7299
2022-02-13T18:45+00:00Z,2022-02-13T19:00+00:00Z,10YNL----------L,MAW,B20,6810
2022-02-13T19:00+00:00Z,2022-02-13T19:15+00:00Z,10YNL----------L,MAW,B20,6563
2022-02-13T19:15+00:00Z,2022-02-13T19:30+00:00Z,10YNL----------L,MAW,B20,6503
2022-02-13T19:30+00:00Z,2022-02-13T19:45+00:00Z,10YNL----------L,MAW,B20,6435
2022-02-13T19:45+00:00Z,2022-02-13T20:00+00:00Z,10YNL----------L,MAW,B20,6192
2022-02-13T20:00+00:00Z,2022-02-13T20:15+00:00Z,10YNL----------L,MAW,B20,6111
2022-02-13T20:15+00:00Z,2022-02-13T20:30+00:00Z,10YNL----------L,MAW,B20,5850
2022-02-13T20:30+00:00Z,2022-02-13T20:45+00:00Z,10YNL----------L,MAW,B20,5768
2022-02-13T20:45+00:00Z,2022-02-13T21:00+00:00Z,10YNL----------L,MAW,B20,5591
2022-02-13T21:00+00:00Z,2022-02-13T21:15+00:00Z,10YNL----------L,MAW,B20,5467
2022-02-13T21:15+00:00Z,2022-02-13T21:30+00:00Z,10YNL----------L,MAW,B20,5155
2022-02-13T21:30+00:00Z,2022-02-13T21:45+00:00Z,10YNL----------L,MAW,B20,5043
2022-02-13T21:45+00:00Z,2022-02-13T22:00+00:00Z,10YNL----------L,MAW,B20,4875
2022-02-13T22:00+00:00Z,2022-02-13T22:15+00:00Z,10YNL----------L,MAW,B20,4938
2022-02-13T22:15+00:00Z,2022-02-13T22:30+00:00Z,10YNL----------L,MAW,B20,4814
2022-02-13T22:30+00:00Z,2022-02-13T22:45+00:00Z,10YNL----------L,MAW,B20,4739
2022-02-13T22:45+00:00Z,2022-02-13T23:00+00:00Z,10YNL----------L,MAW,B20,4710
2022-02-13T23:00+00:00Z,2022-02-13T23:15+00:00Z,10YNL----------L,MAW,B20,4848
2022-02-13T23:15+00:00Z,2022-02-13T23:30+00:00Z,10YNL----------L,MAW,B20,4875
2022-02-13T23:30+00:00Z,2022-02-13T23:45+00:00Z,10YNL----------L,MAW,B20,4851
2022-02-12T23:45+00:00Z,2022-02-13T00:00+00:00Z,,MAW,B20,1007
2022-02-13T00:00+00:00Z,2022-02-13T00:15+00:00Z,,MAW,B20,999
2022-02-13T00:15+00:00Z,2022-02-13T00:30+00:00Z,,MAW,B20,1000
2022-02-13T00:30+00:00Z,2022-02-13T00:45+00:00Z,,MAW,B20,1020
2022-02-13T00:45+00:00Z,2022-02-13T01:00+00:00Z,,MAW,B20,1065
2022-02-13T01:00+00:00Z,2022-02-13T01:15+00:00Z,,MAW,B20,1086
2022-02-13T01:15+00:00Z,2022-02-13T01:30+00:00Z,,MAW,B20,1104
2022-02-13T01:30+00:00Z,2022-02-13T01:45+00:00Z,,MAW,B20,1105
2022-02-13T01:45+00:00Z,2022-02-13T02:00+00:00Z,,MAW,B20,1091
2022-02-13T02:00+00:00Z,2022-02-13T02:15+00:00Z,,MAW,B20,1038
2022-02-13T02:15+00:00Z,2022-02-13T02:30+00:00Z,,MAW,B20,1037
2022-02-13T02:30+00:00Z,2022-02-13T02:45+00:00Z,,MAW,B20,1041
2022-02-13T02:45+00:00Z,2022-02-13T03:00+00:00Z,,MAW,B20,1066
2022-02-13T03:00+00:00Z,2022-02-13T03:15+00:00Z,,MAW,B20,1132
2022-02-13T03:15+00:00Z,2022-02-13T03:30+00:00Z,,MAW,B20,1181
2022-02-13T03:30+00:00Z,2022-02-13T03:45+00:00Z,,MAW,B20,1173
2022-02-13T03:45+00:00Z,2022-02-13T04:00+00:00Z,,MAW,B20,1199
