StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-13T23:45+00:00Z,2022-02-14T00:00+00:00Z,10Y1001A1001A83F,MAW,B05,4817
2022-02-14T00:00+00:00Z,2022-02-14T00:15+00:00Z,10Y1001A1001A83F,MAW,B05,4773
2022-02-14T00:15+00:00Z,2022-02-14T00:30+00:00Z,10Y1001A1001A83F,MAW,B05,4751
2022-02-14T00:30+00:00Z,2022-02-14T00:45+00:00Z,10Y1001A1001A83F,MAW,B05,4839
2022-02-14T00:45+00:00Z,2022-02-14T01:00+00:00Z,10Y1001A1001A83F,MAW,B05,4926
2022-02-14T01:00+00:00Z,2022-02-14T01:15+00:00Z,10Y1001A1001A83F,MAW,B05,4942
2022-02-14T01:15+00:00Z,2022-02-14T01:30+00:00Z,10Y1001A1001A83F,MAW,B05,4983
2022-02-14T01:30+00:00Z,2022-02-14T01:45+00:00Z,10Y1001A1001A83F,MAW,B05,4982
2022-02-14T01:45+00:00Z,2022-02-14T02:00+00:00Z,10Y1001A1001A83F,MAW,B05,4910
2022-02-14T02:00+00:00Z,2022-02-14T02:15+00:00Z,10Y1001A1001A83F,MAW,B05,4830
2022-02-14T02:15+00:00Z,2022-02-14T02:30+00:00Z,10Y1001A1001A83F,MAW,B05,4842
2022-02-14T02:30+00:00Z,2022-02-14T02:45+00:00Z,10Y1001A1001A83F,MAW,B05,4907
2022-02-14T02:45+00:00Z,2022-02-14T03:00+00:00Z,10Y1001A1001A83F,MAW,B05,4975
2022-02-14T03:00+00:00Z,2022-02-14T03:15+00:00Z,10Y1001A1001A83F,MAW,B05,4969
2022-02-14T03:15+00:00Z,2022-02-14T03:30+00:00Z,10Y1001A1001A83F,MAW,B05,4951
2022-02-14T03:30+00:00Z,2022-02-14T03:45+00:00Z,10Y1001A1001A83F,MAW,B05,4995
2022-02-14T03:45+00:00Z,2022-02-14T04:00+00:00Z,10Y1001A1001A83F,MAW,B05,5292
2022-02-14T04:00+00:00Z,2022-02-14T04:15+00:00Z,10Y1001A1001A83F,MAW,B05,5379
2022-02-14T04:15+00:00Z,2022-02-14T04:30+00:00Z,10Y1001A1001A83F,MAW,B05,5416
2022-02-14T04:30+00:00Z,2022-02-14T04:45+00:00Z,10Y1001A1001A83F,MAW,B05,5502
2022-02-14T04:45+00:00Z,2022-02-14T05:00+00:00Z,10Y1001A1001A83F,MAW,B05,5716
2022-02-14T05:00+00:00Z,2022-02-14T05:15+00:00Z,10Y1001A1001A83F,MAW,B05,5983
2022-02-14T05:15+00:00Z,2022-02-14T05:30+00:00Z,10Y1001A1001A83F,MAW,B05,6184
2022-02-14T05:30+00:00Z,2022-02-14T05:45+00:00Z,10Y1001A1001A83F,MAW,B05,6328
2022-02-14T05:45+00:00Z,2022-02-14T06:00+00:00Z,10Y1001A1001A83F,MAW,B05,6957
2022-02-14T06:00+00:00Z,2022-02-14T06:15+00:00Z,10Y1001A1001A83F,MAW,B05,7152
2022-02-14T06:15+00:00Z,2022-02-14T06:30+00:00Z,10Y1001A1001A83F,MAW,B05,7291
2022-02-14T06:30+00:00Z,2022-02-14T06:45+00:00Z,10Y1001A1001A83F,MAW,B05,7576
2022-02-14T06:45+00:00Z,2022-02-14T07:00+00:00Z,10Y1001A1001A83F,MAW,B05,7806
2022-02-14T07:00+00:00Z,2022-02-14T07:15+00:00Z,10Y1001A1001A83F,MAW,B05,7815
2022-02-14T07:15+00:00Z,2022-02-14T07:30+00:00Z,10Y1001A1001A83F,MAW,B05,7766
2022-02-14T07:30+00:00Z,2022-02-14T07:45+00:00Z,10Y1001A1001A83F,MAW,B05,7530
2022-02-14T07:45+00:00Z,2022-02-14T08:00+00:00Z,10Y1001A1001A83F,MAW,B05,7346
2022-02-14T08:00+00:00Z,2022-02-14T08:15+00:00Z,10Y1001A1001A83F,MAW,B05,7213
2022-02-14T08:15+00:00Z,2022-02-14T08:30+00:00Z,10Y1001A1001A83F,MAW,B05,7173
2022-02-14T08:30+00:00Z,2022-02-14T08:45+00:00Z,10Y1001A1001A83F,MAW,B05,7134
2022-02-14T08:45+00:00Z,2022-02-14T09:00+00:00Z,10Y1001A1001A83F,MAW,B05,7074
2022-02-14T09:00+00:00Z,2022-02-14T09:15+00:00Z,10Y1001A1001A83F,MAW,B05,7040
2022-02-14T09:15+00:00Z,2022-02-14T09:30+00:00Z,10Y1001A1001A83F,MAW,B05,7044
2022-02-14T09:30+00:00Z,2022-02-14T09:45+00:00Z,10Y1001A1001A83F,MAW,B05,7032
2022-02-14T09:45+00:00Z,2022-02-14T10:00+00:00Z,10Y1001A1001A83F,MAW,B05,6878
2022-02-14T10:00+00:00Z,2022-02-14T10:15+00:00Z,10Y1001A1001A83F,MAW,B05,6828
2022-02-14T10:15+00:00Z,2022-02-14T10:30+00:00Z,10Y1001A1001A83F,MAW,B05,6755
2022-02-14T10:30+00:00Z,2022-02-14T10:45+00:00Z,10Y1001A1001A83F,MAW,B05,6717
2022-02-14T10:45+00:00Z,2022-02-14T11:00+00:00Z,10Y1001A1001A83F,MAW,B05,6763
2022-02-14T11:00+00:00Z,2022-02-14T11:15+00:00Z,10Y1001A1001A83F,MAW,B05,6621
2022-02-14T11:15+00:00Z,2022-02-14T11:30+00:00Z,10Y1001A1001A83F,MAW,B05,6614
