StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-01T23:00+00:00Z,2022-01-02T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,361
2022-01-02T00:00+00:00Z,2022-01-02T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,353
2022-01-02T01:00+00:00Z,2022-01-02T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,384
2022-01-02T02:00+00:00Z,2022-01-02T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,421
2022-01-02T03:00+00:00Z,2022-01-02T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,344
2022-01-02T04:00+00:00Z,2022-01-02T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,395
2022-01-02T05:00+00:00Z,2022-01-02T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,423
2022-01-02T06:00+00:00Z,2022-01-02T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,548
2022-01-02T07:00+00:00Z,2022-01-02T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,575
2022-01-02T08:00+00:00Z,2022-01-02T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,651
2022-01-02T09:00+00:00Z,2022-01-02T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,710
2022-01-02T10:00+00:00Z,2022-01-02T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,716
2022-01-02T11:00+00:00Z,2022-01-02T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,678
2022-01-02T12:00+00:00Z,2022-01-02T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,754
2022-01-02T13:00+00:00Z,2022-01-02T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,743
2022-01-02T14:00+00:00Z,2022-01-02T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,854
2022-01-02T15:00+00:00Z,2022-01-02T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,861
2022-01-02T16:00+00:00Z,2022-01-02T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,823
2022-01-02T17:00+00:00Z,2022-01-02T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,810
2022-01-02T18:00+00:00Z,2022-01-02T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,570
2022-01-02T19:00+00:00Z,2022-01-02T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,495
2022-01-02T20:00+00:00Z,2022-01-02T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,528
2022-01-02T21:00+00:00Z,2022-01-02T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,467
2022-01-02T22:00+00:00Z,2022-01-02T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,464
