StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-31T23:30+00:00Z,2022-04-01T00:00+00:00Z,10Y1001A1001A92E,MAW,B04,298
2022-04-01T00:00+00:00Z,2022-04-01T00:30+00:00Z,10Y1001A1001A92E,MAW,B04,299
2022-04-01T00:30+00:00Z,2022-04-01T01:00+00:00Z,10Y1001A1001A92E,MAW,B04,296
2022-04-01T01:00+00:00Z,2022-04-01T01:30+00:00Z,10Y1001A1001A92E,MAW,B04,294
2022-04-01T01:30+00:00Z,2022-04-01T02:00+00:00Z,10Y1001A1001A92E,MAW,B04,298
2022-04-01T02:00+00:00Z,2022-04-01T02:30+00:00Z,10Y1001A1001A92E,MAW,B04,289
2022-04-01T02:30+00:00Z,2022-04-01T03:00+00:00Z,10Y1001A1001A92E,MAW,B04,289
2022-04-01T03:00+00:00Z,2022-04-01T03:30+00:00Z,10Y1001A1001A92E,MAW,B04,284
2022-04-01T03:30+00:00Z,2022-04-01T04:00+00:00Z,10Y1001A1001A92E,MAW,B04,292
2022-04-01T04:00+00:00Z,2022-04-01T04:30+00:00Z,10Y1001A1001A92E,MAW,B04,296
2022-04-01T04:30+00:00Z,2022-04-01T05:00+00:00Z,10Y1001A1001A92E,MAW,B04,335
2022-04-01T05:00+00:00Z,2022-04-01T05:30+00:00Z,10Y1001A1001A92E,MAW,B04,333
2022-04-01T05:30+00:00Z,2022-04-01T06:00+00:00Z,10Y1001A1001A92E,MAW,B04,367
2022-04-01T06:00+00:00Z,2022-04-01T06:30+00:00Z,10Y1001A1001A92E,MAW,B04,432
2022-04-01T06:30+00:00Z,2022-04-01T07:00+00:00Z,10Y1001A1001A92E,MAW,B04,474
2022-04-01T07:00+00:00Z,2022-04-01T07:30+00:00Z,10Y1001A1001A92E,MAW,B04,490
2022-04-01T07:30+00:00Z,2022-04-01T08:00+00:00Z,10Y1001A1001A92E,MAW,B04,492
2022-04-01T08:00+00:00Z,2022-04-01T08:30+00:00Z,10Y1001A1001A92E,MAW,B04,475
2022-04-01T08:30+00:00Z,2022-04-01T09:00+00:00Z,10Y1001A1001A92E,MAW,B04,470
2022-04-01T09:00+00:00Z,2022-04-01T09:30+00:00Z,10Y1001A1001A92E,MAW,B04,469
2022-04-01T09:30+00:00Z,2022-04-01T10:00+00:00Z,10Y1001A1001A92E,MAW,B04,453
2022-04-01T10:00+00:00Z,2022-04-01T10:30+00:00Z,10Y1001A1001A92E,MAW,B04,449
2022-04-01T10:30+00:00Z,2022-04-01T11:00+00:00Z,10Y1001A1001A92E,MAW,B04,438
2022-04-01T11:00+00:00Z,2022-04-01T11:30+00:00Z,10Y1001A1001A92E,MAW,B04,430
2022-04-01T11:30+00:00Z,2022-04-01T12:00+00:00Z,10Y1001A1001A92E,MAW,B04,381
2022-04-01T12:00+00:00Z,2022-04-01T12:30+00:00Z,10Y1001A1001A92E,MAW,B04,327
2022-04-01T12:30+00:00Z,2022-04-01T13:00+00:00Z,10Y1001A1001A92E,MAW,B04,345
2022-04-01T13:00+00:00Z,2022-04-01T13:30+00:00Z,10Y1001A1001A92E,MAW,B04,349
2022-04-01T13:30+00:00Z,2022-04-01T14:00+00:00Z,10Y1001A1001A92E,MAW,B04,346
2022-04-01T14:00+00:00Z,2022-04-01T14:30+00:00Z,10Y1001A1001A92E,MAW,B04,353
2022-04-01T14:30+00:00Z,2022-04-01T15:00+00:00Z,10Y1001A1001A92E,MAW,B04,342
2022-04-01T15:00+00:00Z,2022-04-01T15:30+00:00Z,10Y1001A1001A92E,MAW,B04,346
2022-04-01T15:30+00:00Z,2022-04-01T16:00+00:00Z,10Y1001A1001A92E,MAW,B04,362
2022-04-01T16:00+00:00Z,2022-04-01T16:30+00:00Z,10Y1001A1001A92E,MAW,B04,381
2022-04-01T16:30+00:00Z,2022-04-01T17:00+00:00Z,10Y1001A1001A92E,MAW,B04,406
2022-04-01T17:00+00:00Z,2022-04-01T17:30+00:00Z,10Y1001A1001A92E,MAW,B04,434
2022-04-01T17:30+00:00Z,2022-04-01T18:00+00:00Z,10Y1001A1001A92E,MAW,B04,419
2022-04-01T18:00+00:00Z,2022-04-01T18:30+00:00Z,10Y1001A1001A92E,MAW,B04,431
2022-04-01T18:30+00:00Z,2022-04-01T19:00+00:00Z,10Y1001A1001A92E,MAW,B04,423
2022-04-01T19:00+00:00Z,2022-04-01T19:30+00:00Z,10Y1001A1001A92E,MAW,B04,375
