StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-31T23:45+00:00Z,2022-02-01T00:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T00:00+00:00Z,2022-02-01T00:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T00:15+00:00Z,2022-02-01T00:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T00:30+00:00Z,2022-02-01T00:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T00:45+00:00Z,2022-02-01T01:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T01:00+00:00Z,2022-02-01T01:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T01:15+00:00Z,2022-02-01T01:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T01:30+00:00Z,2022-02-01T01:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T01:45+00:00Z,2022-02-01T02:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T02:00+00:00Z,2022-02-01T02:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T02:15+00:00Z,2022-02-01T02:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T02:30+00:00Z,2022-02-01T02:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T02:45+00:00Z,2022-02-01T03:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T03:00+00:00Z,2022-02-01T03:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T03:15+00:00Z,2022-02-01T03:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T03:30+00:00Z,2022-02-01T03:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T03:45+00:00Z,2022-02-01T04:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T04:00+00:00Z,2022-02-01T04:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T04:15+00:00Z,2022-02-01T04:30+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T04:30+00:00Z,2022-02-01T04:45+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T04:45+00:00Z,2022-02-01T05:00+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T05:00+00:00Z,2022-02-01T05:15+00:00Z,10YNL----------L,MAW,B16,0
2022-02-01T05:15+00:00Z,2022-02-01T05:30+00:00Z,10YNL----------L,MAW,B16,0
