StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-15T23:00+00:00Z,2022-03-16T00:00+00:00Z,10YIT-GRTN-----B,MAW,B03,668
2022-03-16T00:00+00:00Z,2022-03-16T01:00+00:00Z,10YIT-GRTN-----B,MAW,B03,669
2022-03-16T01:00+00:00Z,2022-03-16T02:00+00:00Z,10YIT-GRTN-----B,MAW,B03,665
2022-03-16T02:00+00:00Z,2022-03-16T03:00+00:00Z,10YIT-GRTN-----B,MAW,B03,676
2022-03-16T03:00+00:00Z,2022-03-16T04:00+00:00Z,10YIT-GRTN-----B,MAW,B03,674
2022-03-16T04:00+00:00Z,2022-03-16T05:00+00:00Z,10YIT-GRTN-----B,MAW,B03,659
2022-03-16T05:00+00:00Z,2022-03-16T06:00+00:00Z,10YIT-GRTN-----B,MAW,B03,637
2022-03-16T06:00+00:00Z,2022-03-16T07:00+00:00Z,10YIT-GRTN-----B,MAW,B03,625
2022-03-16T07:00+00:00Z,2022-03-16T08:00+00:00Z,10YIT-GRTN-----B,MAW,B03,628
2022-03-16T08:00+00:00Z,2022-03-16T09:00+00:00Z,10YIT-GRTN-----B,MAW,B03,637
2022-03-16T09:00+00:00Z,2022-03-16T10:00+00:00Z,10YIT-GRTN-----B,MAW,B03,652
2022-03-16T10:00+00:00Z,2022-03-16T11:00+00:00Z,10YIT-GRTN-----B,MAW,B03,638
2022-03-16T11:00+00:00Z,2022-03-16T12:00+00:00Z,10YIT-GRTN-----B,MAW,B03,637
2022-03-16T12:00+00:00Z,2022-03-16T13:00+00:00Z,10YIT-GRTN-----B,MAW,B03,626
2022-03-16T13:00+00:00Z,2022-03-16T14:00+00:00Z,10YIT-GRTN-----B,MAW,B03,632
2022-03-16T14:00+00:00Z,2022-03-16T15:00+00:00Z,10YIT-GRTN-----B,MAW,B03,637
2022-03-16T15:00+00:00Z,2022-03-16T16:00+00:00Z,10YIT-GRTN-----B,MAW,B03,635
2022-03-16T16:00+00:00Z,2022-03-16T17:00+00:00Z,10YIT-GRTN-----B,MAW,B03,636
2022-03-16T17:00+00:00Z,2022-03-16T18:00+00:00Z,10YIT-GRTN-----B,MAW,B03,637
2022-03-16T18:00+00:00Z,2022-03-16T19:00+00:00Z,10YIT-GRTN-----B,MAW,B03,636
2022-03-16T19:00+00:00Z,2022-03-16T20:00+00:00Z,10YIT-GRTN-----B,MAW,B03,633
2022-03-16T20:00+00:00Z,2022-03-16T21:00+00:00Z,10YIT-GRTN-----B,MAW,B03,634
2022-03-16T21:00+00:00Z,2022-03-16T22:00+00:00Z,10YIT-GRTN-----B,MAW,B03,632
2022-03-16T22:00+00:00Z,2022-03-16T23:00+00:00Z,10YIT-GRTN-----B,MAW,B03,635
