StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-23T23:00+00:00Z,2022-01-24T00:00+00:00Z,10YSE-1--------K,MAW,B14,6985
2022-01-24T00:00+00:00Z,2022-01-24T01:00+00:00Z,10YSE-1--------K,MAW,B14,6986
2022-01-24T01:00+00:00Z,2022-01-24T02:00+00:00Z,10YSE-1--------K,MAW,B14,6987
2022-01-24T02:00+00:00Z,2022-01-24T03:00+00:00Z,10YSE-1--------K,MAW,B14,6986
2022-01-24T03:00+00:00Z,2022-01-24T04:00+00:00Z,10YSE-1--------K,MAW,B14,6987
2022-01-24T04:00+00:00Z,2022-01-24T05:00+00:00Z,10YSE-1--------K,MAW,B14,6984
2022-01-24T05:00+00:00Z,2022-01-24T06:00+00:00Z,10YSE-1--------K,MAW,B14,6984
2022-01-24T06:00+00:00Z,2022-01-24T07:00+00:00Z,10YSE-1--------K,MAW,B14,6983
2022-01-24T07:00+00:00Z,2022-01-24T08:00+00:00Z,10YSE-1--------K,MAW,B14,6982
2022-01-24T08:00+00:00Z,2022-01-24T09:00+00:00Z,10YSE-1--------K,MAW,B14,6983
2022-01-24T09:00+00:00Z,2022-01-24T10:00+00:00Z,10YSE-1--------K,MAW,B14,6980
2022-01-24T10:00+00:00Z,2022-01-24T11:00+00:00Z,10YSE-1--------K,MAW,B14,6983
2022-01-24T11:00+00:00Z,2022-01-24T12:00+00:00Z,10YSE-1--------K,MAW,B14,6981
2022-01-24T12:00+00:00Z,2022-01-24T13:00+00:00Z,10YSE-1--------K,MAW,B14,6978
2022-01-24T13:00+00:00Z,2022-01-24T14:00+00:00Z,10YSE-1--------K,MAW,B14,6978
2022-01-24T14:00+00:00Z,2022-01-24T15:00+00:00Z,10YSE-1--------K,MAW,B14,6977
2022-01-24T15:00+00:00Z,2022-01-24T16:00+00:00Z,10YSE-1--------K,MAW,B14,6978
2022-01-24T16:00+00:00Z,2022-01-24T17:00+00:00Z,10YSE-1--------K,MAW,B14,6980
2022-01-24T17:00+00:00Z,2022-01-24T18:00+00:00Z,10YSE-1--------K,MAW,B14,6983
2022-01-24T18:00+00:00Z,2022-01-24T19:00+00:00Z,10YSE-1--------K,MAW,B14,6982
2022-01-24T19:00+00:00Z,2022-01-24T20:00+00:00Z,10YSE-1--------K,MAW,B14,6984
2022-01-24T20:00+00:00Z,2022-01-24T21:00+00:00Z,10YSE-1--------K,MAW,B14,6985
2022-01-24T21:00+00:00Z,2022-01-24T22:00+00:00Z,10YSE-1--------K,MAW,B14,6982
2022-01-24T22:00+00:00Z,2022-01-24T23:00+00:00Z,10YSE-1--------K,MAW,B14,6985
