StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-08T23:00+00:00Z,2022-03-09T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,720
2022-03-09T00:00+00:00Z,2022-03-09T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,758
2022-03-09T01:00+00:00Z,2022-03-09T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,809
2022-03-09T02:00+00:00Z,2022-03-09T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,876
2022-03-09T03:00+00:00Z,2022-03-09T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,940
2022-03-09T04:00+00:00Z,2022-03-09T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,913
2022-03-09T05:00+00:00Z,2022-03-09T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,772
2022-03-09T06:00+00:00Z,2022-03-09T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,403
2022-03-09T07:00+00:00Z,2022-03-09T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,213
2022-03-09T08:00+00:00Z,2022-03-09T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,268
2022-03-09T09:00+00:00Z,2022-03-09T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,405
2022-03-09T10:00+00:00Z,2022-03-09T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,573
2022-03-09T11:00+00:00Z,2022-03-09T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,788
2022-03-09T12:00+00:00Z,2022-03-09T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,1009
2022-03-09T13:00+00:00Z,2022-03-09T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,1065
2022-03-09T14:00+00:00Z,2022-03-09T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,1051
2022-03-09T15:00+00:00Z,2022-03-09T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,1067
2022-03-09T16:00+00:00Z,2022-03-09T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,1279
2022-03-09T17:00+00:00Z,2022-03-09T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,1550
2022-03-09T18:00+00:00Z,2022-03-09T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,1911
2022-03-09T19:00+00:00Z,2022-03-09T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,2211
2022-03-09T20:00+00:00Z,2022-03-09T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,2256
2022-03-09T21:00+00:00Z,2022-03-09T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,2223
2022-03-09T22:00+00:00Z,2022-03-09T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,2143
