StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-30T23:00+00:00Z,2022-01-31T00:00+00:00Z,10YES-REE------0,MAW,B05,796
2022-01-31T00:00+00:00Z,2022-01-31T01:00+00:00Z,10YES-REE------0,MAW,B05,796
2022-01-31T01:00+00:00Z,2022-01-31T02:00+00:00Z,10YES-REE------0,MAW,B05,799
2022-01-31T02:00+00:00Z,2022-01-31T03:00+00:00Z,10YES-REE------0,MAW,B05,804
2022-01-31T03:00+00:00Z,2022-01-31T04:00+00:00Z,10YES-REE------0,MAW,B05,800
2022-01-31T04:00+00:00Z,2022-01-31T05:00+00:00Z,10YES-REE------0,MAW,B05,803
2022-01-31T05:00+00:00Z,2022-01-31T06:00+00:00Z,10YES-REE------0,MAW,B05,806
2022-01-31T06:00+00:00Z,2022-01-31T07:00+00:00Z,10YES-REE------0,MAW,B05,811
2022-01-31T07:00+00:00Z,2022-01-31T08:00+00:00Z,10YES-REE------0,MAW,B05,811
2022-01-31T08:00+00:00Z,2022-01-31T09:00+00:00Z,10YES-REE------0,MAW,B05,839
2022-01-31T09:00+00:00Z,2022-01-31T10:00+00:00Z,10YES-REE------0,MAW,B05,860
2022-01-31T10:00+00:00Z,2022-01-31T11:00+00:00Z,10YES-REE------0,MAW,B05,861
2022-01-31T11:00+00:00Z,2022-01-31T12:00+00:00Z,10YES-REE------0,MAW,B05,874
2022-01-31T12:00+00:00Z,2022-01-31T13:00+00:00Z,10YES-REE------0,MAW,B05,883
2022-01-31T13:00+00:00Z,2022-01-31T14:00+00:00Z,10YES-REE------0,MAW,B05,895
2022-01-31T14:00+00:00Z,2022-01-31T15:00+00:00Z,10YES-REE------0,MAW,B05,920
2022-01-31T15:00+00:00Z,2022-01-31T16:00+00:00Z,10YES-REE------0,MAW,B05,993
2022-01-31T16:00+00:00Z,2022-01-31T17:00+00:00Z,10YES-REE------0,MAW,B05,1049
2022-01-31T17:00+00:00Z,2022-01-31T18:00+00:00Z,10YES-REE------0,MAW,B05,865
2022-01-31T18:00+00:00Z,2022-01-31T19:00+00:00Z,10YES-REE------0,MAW,B05,866
2022-01-31T19:00+00:00Z,2022-01-31T20:00+00:00Z,10YES-REE------0,MAW,B05,888
2022-01-31T20:00+00:00Z,2022-01-31T21:00+00:00Z,10YES-REE------0,MAW,B05,887
2022-01-31T21:00+00:00Z,2022-01-31T22:00+00:00Z,10YES-REE------0,MAW,B05,888
2022-01-31T22:00+00:00Z,2022-01-31T23:00+00:00Z,10YES-REE------0,MAW,B05,888
