StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-12T23:45+00:00Z,2022-03-13T00:00+00:00Z,10YNL----------L,MAW,B04,1252
2022-03-13T00:00+00:00Z,2022-03-13T00:15+00:00Z,10YNL----------L,MAW,B04,1349
2022-03-13T00:15+00:00Z,2022-03-13T00:30+00:00Z,10YNL----------L,MAW,B04,1345
2022-03-13T00:30+00:00Z,2022-03-13T00:45+00:00Z,10YNL----------L,MAW,B04,1354
2022-03-13T00:45+00:00Z,2022-03-13T01:00+00:00Z,10YNL----------L,MAW,B04,1313
2022-03-13T01:00+00:00Z,2022-03-13T01:15+00:00Z,10YNL----------L,MAW,B04,1303
2022-03-13T01:15+00:00Z,2022-03-13T01:30+00:00Z,10YNL----------L,MAW,B04,1245
2022-03-13T01:30+00:00Z,2022-03-13T01:45+00:00Z,10YNL----------L,MAW,B04,1268
2022-03-13T01:45+00:00Z,2022-03-13T02:00+00:00Z,10YNL----------L,MAW,B04,1122
2022-03-13T02:00+00:00Z,2022-03-13T02:15+00:00Z,10YNL----------L,MAW,B04,1091
2022-03-13T02:15+00:00Z,2022-03-13T02:30+00:00Z,10YNL----------L,MAW,B04,1080
2022-03-13T02:30+00:00Z,2022-03-13T02:45+00:00Z,10YNL----------L,MAW,B04,1140
2022-03-13T02:45+00:00Z,2022-03-13T03:00+00:00Z,10YNL----------L,MAW,B04,1165
2022-03-13T03:00+00:00Z,2022-03-13T03:15+00:00Z,10YNL----------L,MAW,B04,1179
2022-03-13T03:15+00:00Z,2022-03-13T03:30+00:00Z,10YNL----------L,MAW,B04,1225
2022-03-13T03:30+00:00Z,2022-03-13T03:45+00:00Z,10YNL----------L,MAW,B04,1233
2022-03-13T03:45+00:00Z,2022-03-13T04:00+00:00Z,10YNL----------L,MAW,B04,1259
2022-03-13T04:00+00:00Z,2022-03-13T04:15+00:00Z,10YNL----------L,MAW,B04,1276
2022-03-13T04:15+00:00Z,2022-03-13T04:30+00:00Z,10YNL----------L,MAW,B04,1279
2022-03-13T04:30+00:00Z,2022-03-13T04:45+00:00Z,10YNL----------L,MAW,B04,1286
2022-03-13T04:45+00:00Z,2022-03-13T05:00+00:00Z,10YNL----------L,MAW,B04,1308
2022-03-13T05:00+00:00Z,2022-03-13T05:15+00:00Z,10YNL----------L,MAW,B04,1362
2022-03-13T05:15+00:00Z,2022-03-13T05:30+00:00Z,10YNL----------L,MAW,B04,1368
2022-03-13T05:30+00:00Z,2022-03-13T05:45+00:00Z,10YNL----------L,MAW,B04,1302
2022-03-13T05:45+00:00Z,2022-03-13T06:00+00:00Z,10YNL----------L,MAW,B04,1284
2022-03-13T06:00+00:00Z,2022-03-13T06:15+00:00Z,10YNL----------L,MAW,B04,1334
2022-03-13T06:15+00:00Z,2022-03-13T06:30+00:00Z,10YNL----------L,MAW,B04,1265
2022-03-13T06:30+00:00Z,2022-03-13T06:45+00:00Z,10YNL----------L,MAW,B04,1261
2022-03-13T06:45+00:00Z,2022-03-13T07:00+00:00Z,10YNL----------L,MAW,B04,1396
2022-03-13T07:00+00:00Z,2022-03-13T07:15+00:00Z,10YNL----------L,MAW,B04,1394
2022-03-13T07:15+00:00Z,2022-03-13T07:30+00:00Z,10YNL----------L,MAW,B04,1277
2022-03-13T07:30+00:00Z,2022-03-13T07:45+00:00Z,10YNL----------L,MAW,B04,1332
2022-03-13T07:45+00:00Z,2022-03-13T08:00+00:00Z,10YNL----------L,MAW,B04,1430
2022-03-13T08:00+00:00Z,2022-03-13T08:15+00:00Z,10YNL----------L,MAW,B04,1363
