StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-09T23:45+00:00Z,2022-03-10T00:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T00:00+00:00Z,2022-03-10T00:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T00:15+00:00Z,2022-03-10T00:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T00:30+00:00Z,2022-03-10T00:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T00:45+00:00Z,2022-03-10T01:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T01:00+00:00Z,2022-03-10T01:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T01:15+00:00Z,2022-03-10T01:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T01:30+00:00Z,2022-03-10T01:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T01:45+00:00Z,2022-03-10T02:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T02:00+00:00Z,2022-03-10T02:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T02:15+00:00Z,2022-03-10T02:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T02:30+00:00Z,2022-03-10T02:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T02:45+00:00Z,2022-03-10T03:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T03:00+00:00Z,2022-03-10T03:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T03:15+00:00Z,2022-03-10T03:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T03:30+00:00Z,2022-03-10T03:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T03:45+00:00Z,2022-03-10T04:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T04:00+00:00Z,2022-03-10T04:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T04:15+00:00Z,2022-03-10T04:30+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T04:30+00:00Z,2022-03-10T04:45+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T04:45+00:00Z,2022-03-10T05:00+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T05:00+00:00Z,2022-03-10T05:15+00:00Z,10Y1001A1001A83F,MAW,B16,0
2022-03-10T05:15+00:00Z,2022-03-10T05:30+00:00Z,10Y1001A1001A83F,MAW,B16,24
2022-03-10T05:30+00:00Z,2022-03-10T05:45+00:00Z,10Y1001A1001A83F,MAW,B16,231
2022-03-10T05:45+00:00Z,2022-03-10T06:00+00:00Z,10Y1001A1001A83F,MAW,B16,1026
2022-03-10T06:00+00:00Z,2022-03-10T06:15+00:00Z,10Y1001A1001A83F,MAW,B16,2417
2022-03-10T06:15+00:00Z,2022-03-10T06:30+00:00Z,10Y1001A1001A83F,MAW,B16,4149
2022-03-10T06:30+00:00Z,2022-03-10T06:45+00:00Z,10Y1001A1001A83F,MAW,B16,6259
2022-03-10T06:45+00:00Z,2022-03-10T07:00+00:00Z,10Y1001A1001A83F,MAW,B16,8437
2022-03-10T07:00+00:00Z,2022-03-10T07:15+00:00Z,10Y1001A1001A83F,MAW,B16,10717
2022-03-10T07:15+00:00Z,2022-03-10T07:30+00:00Z,10Y1001A1001A83F,MAW,B16,13128
2022-03-10T07:30+00:00Z,2022-03-10T07:45+00:00Z,10Y1001A1001A83F,MAW,B16,15483
2022-03-10T07:45+00:00Z,2022-03-10T08:00+00:00Z,10Y1001A1001A83F,MAW,B16,17729
2022-03-10T08:00+00:00Z,2022-03-10T08:15+00:00Z,10Y1001A1001A83F,MAW,B16,19890
2022-03-10T08:15+00:00Z,2022-03-10T08:30+00:00Z,10Y1001A1001A83F,MAW,B16,21789
2022-03-10T08:30+00:00Z,2022-03-10T08:45+00:00Z,10Y1001A1001A83F,MAW,B16,23598
2022-03-10T08:45+00:00Z,2022-03-10T09:00+00:00Z,10Y1001A1001A83F,MAW,B16,25159
2022-03-10T09:00+00:00Z,2022-03-10T09:15+00:00Z,10Y1001A1001A83F,MAW,B16,26487
2022-03-10T09:15+00:00Z,2022-03-10T09:30+00:00Z,10Y1001A1001A83F,MAW,B16,27642
2022-03-10T09:30+00:00Z,2022-03-10T09:45+00:00Z,10Y1001A1001A83F,MAW,B16,28712
2022-03-10T09:45+00:00Z,2022-03-10T10:00+00:00Z,10Y1001A1001A83F,MAW,B16,29726
2022-03-10T10:00+00:00Z,2022-03-10T10:15+00:00Z,10Y1001A1001A83F,MAW,B16,30393
2022-03-10T10:15+00:00Z,2022-03-10T10:30+00:00Z,10Y1001A1001A83F,MAW,B16,31024
2022-03-10T10:30+00:00Z,2022-03-10T10:45+00:00Z,10Y1001A1001A83F,MAW,B16,31388
2022-03-10T10:45+00:00Z,2022-03-10T11:00+00:00Z,10Y1001A1001A83F,MAW,B16,31598
2022-03-10T11:00+00:00Z,2022-03-10T11:15+00:00Z,10Y1001A1001A83F,MAW,B16,31475
2022-03-10T11:15+00:00Z,2022-03-10T11:30+00:00Z,10Y1001A1001A83F,MAW,B16,31317
2022-03-10T11:30+00:00Z,2022-03-10T11:45+00:00Z,10Y1001A1001A83F,MAW,B16,31132
2022-03-10T11:45+00:00Z,2022-03-10T12:00+00:00Z,10Y1001A1001A83F,MAW,B16,30841
2022-03-10T12:00+00:00Z,2022-03-10T12:15+00:00Z,10Y1001A1001A83F,MAW,B16,30351
2022-03-10T12:15+00:00Z,2022-03-10T12:30+00:00Z,10Y1001A1001A83F,MAW,B16,29814
2022-03-10T12:30+00:00Z,2022-03-10T12:45+00:00Z,10Y1001A1001A83F,MAW,B16,29063
2022-03-10T12:45+00:00Z,2022-03-10T13:00+00:00Z,10Y1001A1001A83F,MAW,B16,28150
