StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-11T23:45+00:00Z,2022-03-12T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T00:00+00:00Z,2022-03-12T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T00:15+00:00Z,2022-03-12T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T00:30+00:00Z,2022-03-12T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T00:45+00:00Z,2022-03-12T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T01:00+00:00Z,2022-03-12T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T01:15+00:00Z,2022-03-12T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T01:30+00:00Z,2022-03-12T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T01:45+00:00Z,2022-03-12T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T02:00+00:00Z,2022-03-12T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T02:15+00:00Z,2022-03-12T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T02:30+00:00Z,2022-03-12T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T02:45+00:00Z,2022-03-12T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T03:00+00:00Z,2022-03-12T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T03:15+00:00Z,2022-03-12T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T03:30+00:00Z,2022-03-12T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T03:45+00:00Z,2022-03-12T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T04:00+00:00Z,2022-03-12T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T04:15+00:00Z,2022-03-12T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-03-12T04:30+00:00Z,2022-03-12T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,1
2022-03-12T04:45+00:00Z,2022-03-12T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,10
