StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-17T23:00+00:00Z,2022-03-18T00:00+00:00Z,10YES-REE------0,MAW,B05,1266
2022-03-18T00:00+00:00Z,2022-03-18T01:00+00:00Z,10YES-REE------0,MAW,B05,1248
2022-03-18T01:00+00:00Z,2022-03-18T02:00+00:00Z,10YES-REE------0,MAW,B05,1236
2022-03-18T02:00+00:00Z,2022-03-18T03:00+00:00Z,10YES-REE------0,MAW,B05,1242
2022-03-18T03:00+00:00Z,2022-03-18T04:00+00:00Z,10YES-REE------0,MAW,B05,1260
2022-03-18T04:00+00:00Z,2022-03-18T05:00+00:00Z,10YES-REE------0,MAW,B05,1233
2022-03-18T05:00+00:00Z,2022-03-18T06:00+00:00Z,10YES-REE------0,MAW,B05,1270
2022-03-18T06:00+00:00Z,2022-03-18T07:00+00:00Z,10YES-REE------0,MAW,B05,1303
2022-03-18T07:00+00:00Z,2022-03-18T08:00+00:00Z,10YES-REE------0,MAW,B05,1311
2022-03-18T08:00+00:00Z,2022-03-18T09:00+00:00Z,10YES-REE------0,MAW,B05,1311
2022-03-18T09:00+00:00Z,2022-03-18T10:00+00:00Z,10YES-REE------0,MAW,B05,1325
2022-03-18T10:00+00:00Z,2022-03-18T11:00+00:00Z,10YES-REE------0,MAW,B05,1316
2022-03-18T11:00+00:00Z,2022-03-18T12:00+00:00Z,10YES-REE------0,MAW,B05,1323
2022-03-18T12:00+00:00Z,2022-03-18T13:00+00:00Z,10YES-REE------0,MAW,B05,1342
2022-03-18T13:00+00:00Z,2022-03-18T14:00+00:00Z,10YES-REE------0,MAW,B05,1342
2022-03-18T14:00+00:00Z,2022-03-18T15:00+00:00Z,10YES-REE------0,MAW,B05,1342
2022-03-18T15:00+00:00Z,2022-03-18T16:00+00:00Z,10YES-REE------0,MAW,B05,1353
2022-03-18T16:00+00:00Z,2022-03-18T17:00+00:00Z,10YES-REE------0,MAW,B05,1398
2022-03-18T17:00+00:00Z,2022-03-18T18:00+00:00Z,10YES-REE------0,MAW,B05,1400
2022-03-18T18:00+00:00Z,2022-03-18T19:00+00:00Z,10YES-REE------0,MAW,B05,1401
2022-03-18T19:00+00:00Z,2022-03-18T20:00+00:00Z,10YES-REE------0,MAW,B05,1399
2022-03-18T20:00+00:00Z,2022-03-18T21:00+00:00Z,10YES-REE------0,MAW,B05,1348
2022-03-18T21:00+00:00Z,2022-03-18T22:00+00:00Z,10YES-REE------0,MAW,B05,1193
2022-03-18T22:00+00:00Z,2022-03-18T23:00+00:00Z,10YES-REE------0,MAW,B05,1002
