StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-16T23:45+00:00Z,2022-03-17T00:00+00:00Z,10Y1001A1001A83F,MAW,B04,4383
2022-03-17T00:00+00:00Z,2022-03-17T00:15+00:00Z,10Y1001A1001A83F,MAW,B04,4389
2022-03-17T00:15+00:00Z,2022-03-17T00:30+00:00Z,10Y1001A1001A83F,MAW,B04,4421
2022-03-17T00:30+00:00Z,2022-03-17T00:45+00:00Z,10Y1001A1001A83F,MAW,B04,4432
2022-03-17T00:45+00:00Z,2022-03-17T01:00+00:00Z,10Y1001A1001A83F,MAW,B04,4450
2022-03-17T01:00+00:00Z,2022-03-17T01:15+00:00Z,10Y1001A1001A83F,MAW,B04,4453
2022-03-17T01:15+00:00Z,2022-03-17T01:30+00:00Z,10Y1001A1001A83F,MAW,B04,4471
2022-03-17T01:30+00:00Z,2022-03-17T01:45+00:00Z,10Y1001A1001A83F,MAW,B04,4468
2022-03-17T01:45+00:00Z,2022-03-17T02:00+00:00Z,10Y1001A1001A83F,MAW,B04,4490
2022-03-17T02:00+00:00Z,2022-03-17T02:15+00:00Z,10Y1001A1001A83F,MAW,B04,4501
2022-03-17T02:15+00:00Z,2022-03-17T02:30+00:00Z,10Y1001A1001A83F,MAW,B04,4506
2022-03-17T02:30+00:00Z,2022-03-17T02:45+00:00Z,10Y1001A1001A83F,MAW,B04,4561
2022-03-17T02:45+00:00Z,2022-03-17T03:00+00:00Z,10Y1001A1001A83F,MAW,B04,4922
2022-03-17T03:00+00:00Z,2022-03-17T03:15+00:00Z,10Y1001A1001A83F,MAW,B04,5184
2022-03-17T03:15+00:00Z,2022-03-17T03:30+00:00Z,10Y1001A1001A83F,MAW,B04,5334
2022-03-17T03:30+00:00Z,2022-03-17T03:45+00:00Z,10Y1001A1001A83F,MAW,B04,5465
2022-03-17T03:45+00:00Z,2022-03-17T04:00+00:00Z,10Y1001A1001A83F,MAW,B04,5511
2022-03-17T04:00+00:00Z,2022-03-17T04:15+00:00Z,10Y1001A1001A83F,MAW,B04,5622
2022-03-17T04:15+00:00Z,2022-03-17T04:30+00:00Z,10Y1001A1001A83F,MAW,B04,5781
2022-03-17T04:30+00:00Z,2022-03-17T04:45+00:00Z,10Y1001A1001A83F,MAW,B04,5994
2022-03-17T04:45+00:00Z,2022-03-17T05:00+00:00Z,10Y1001A1001A83F,MAW,B04,6386
2022-03-17T05:00+00:00Z,2022-03-17T05:15+00:00Z,10Y1001A1001A83F,MAW,B04,6490
2022-03-17T05:15+00:00Z,2022-03-17T05:30+00:00Z,10Y1001A1001A83F,MAW,B04,6779
2022-03-17T05:30+00:00Z,2022-03-17T05:45+00:00Z,10Y1001A1001A83F,MAW,B04,6926
2022-03-17T05:45+00:00Z,2022-03-17T06:00+00:00Z,10Y1001A1001A83F,MAW,B04,7349
2022-03-17T06:00+00:00Z,2022-03-17T06:15+00:00Z,10Y1001A1001A83F,MAW,B04,7440
2022-03-17T06:15+00:00Z,2022-03-17T06:30+00:00Z,10Y1001A1001A83F,MAW,B04,7391
2022-03-17T06:30+00:00Z,2022-03-17T06:45+00:00Z,10Y1001A1001A83F,MAW,B04,7399
2022-03-17T06:45+00:00Z,2022-03-17T07:00+00:00Z,10Y1001A1001A83F,MAW,B04,7187
2022-03-17T07:00+00:00Z,2022-03-17T07:15+00:00Z,10Y1001A1001A83F,MAW,B04,7103
2022-03-17T07:15+00:00Z,2022-03-17T07:30+00:00Z,10Y1001A1001A83F,MAW,B04,7092
2022-03-17T07:30+00:00Z,2022-03-17T07:45+00:00Z,10Y1001A1001A83F,MAW,B04,7195
2022-03-17T07:45+00:00Z,2022-03-17T08:00+00:00Z,10Y1001A1001A83F,MAW,B04,7500
2022-03-17T08:00+00:00Z,2022-03-17T08:15+00:00Z,10Y1001A1001A83F,MAW,B04,7581
2022-03-17T08:15+00:00Z,2022-03-17T08:30+00:00Z,10Y1001A1001A83F,MAW,B04,7694
2022-03-17T08:30+00:00Z,2022-03-17T08:45+00:00Z,10Y1001A1001A83F,MAW,B04,7961
2022-03-17T08:45+00:00Z,2022-03-17T09:00+00:00Z,10Y1001A1001A83F,MAW,B04,8013
2022-03-17T09:00+00:00Z,2022-03-17T09:15+00:00Z,10Y1001A1001A83F,MAW,B04,8213
2022-03-17T09:15+00:00Z,2022-03-17T09:30+00:00Z,10Y1001A1001A83F,MAW,B04,8392
2022-03-17T09:30+00:00Z,2022-03-17T09:45+00:00Z,10Y1001A1001A83F,MAW,B04,8683
2022-03-17T09:45+00:00Z,2022-03-17T10:00+00:00Z,10Y1001A1001A83F,MAW,B04,8629
2022-03-17T10:00+00:00Z,2022-03-17T10:15+00:00Z,10Y1001A1001A83F,MAW,B04,8692
2022-03-17T10:15+00:00Z,2022-03-17T10:30+00:00Z,10Y1001A1001A83F,MAW,B04,8770
2022-03-17T10:30+00:00Z,2022-03-17T10:45+00:00Z,10Y1001A1001A83F,MAW,B04,8815
2022-03-17T10:45+00:00Z,2022-03-17T11:00+00:00Z,10Y1001A1001A83F,MAW,B04,8675
2022-03-17T11:00+00:00Z,2022-03-17T11:15+00:00Z,10Y1001A1001A83F,MAW,B04,8660
2022-03-17T11:15+00:00Z,2022-03-17T11:30+00:00Z,10Y1001A1001A83F,MAW,B04,8702
2022-03-17T11:30+00:00Z,2022-03-17T11:45+00:00Z,10Y1001A1001A83F,MAW,B04,8590
2022-03-17T11:45+00:00Z,2022-03-17T12:00+00:00Z,10Y1001A1001A83F,MAW,B04,8382
2022-03-17T12:00+00:00Z,2022-03-17T12:15+00:00Z,10Y1001A1001A83F,MAW,B04,8406
2022-03-17T12:15+00:00Z,2022-03-17T12:30+00:00Z,10Y1001A1001A83F,MAW,B04,8537
2022-03-17T12:30+00:00Z,2022-03-17T12:45+00:00Z,10Y1001A1001A83F,MAW,B04,8574
2022-03-17T12:45+00:00Z,2022-03-17T13:00+00:00Z,10Y1001A1001A83F,MAW,B04,8398
2022-03-17T13:00+00:00Z,2022-03-17T13:15+00:00Z,10Y1001A1001A83F,MAW,B04,8440
2022-03-17T13:15+00:00Z,2022-03-17T13:30+00:00Z,10Y1001A1001A83F,MAW,B04,8718
2022-03-17T13:30+00:00Z,2022-03-17T13:45+00:00Z,10Y1001A1001A83F,MAW,B04,8757
2022-03-17T13:45+00:00Z,2022-03-17T14:00+00:00Z,10Y1001A1001A83F,MAW,B04,8844
2022-03-17T14:00+00:00Z,2022-03-17T14:15+00:00Z,10Y1001A1001A83F,MAW,B04,9003
2022-03-17T14:15+00:00Z,2022-03-17T14:30+00:00Z,10Y1001A1001A83F,MAW,B04,9232
2022-03-17T14:30+00:00Z,2022-03-17T14:45+00:00Z,10Y1001A1001A83F,MAW,B04,9185
2022-03-17T14:45+00:00Z,2022-03-17T15:00+00:00Z,10Y1001A1001A83F,MAW,B04,9252
2022-03-17T15:00+00:00Z,2022-03-17T15:15+00:00Z,10Y1001A1001A83F,MAW,B04,9429
2022-03-17T15:15+00:00Z,2022-03-17T15:30+00:00Z,10Y1001A1001A83F,MAW,B04,9451
2022-03-17T15:30+00:00Z,2022-03-17T15:45+00:00Z,10Y1001A1001A83F,MAW,B04,9465
2022-03-17T15:45+00:00Z,2022-03-17T16:00+00:00Z,10Y1001A1001A83F,MAW,B04,9844
2022-03-17T16:00+00:00Z,2022-03-17T16:15+00:00Z,10Y1001A1001A83F,MAW,B04,10150
2022-03-17T16:15+00:00Z,2022-03-17T16:30+00:00Z,10Y1001A1001A83F,MAW,B04,10334
2022-03-17T16:30+00:00Z,2022-03-17T16:45+00:00Z,10Y1001A1001A83F,MAW,B04,10462
2022-03-17T16:45+00:00Z,2022-03-17T17:00+00:00Z,10Y1001A1001A83F,MAW,B04,10588
2022-03-17T17:00+00:00Z,2022-03-17T17:15+00:00Z,10Y1001A1001A83F,MAW,B04,10581
2022-03-17T17:15+00:00Z,2022-03-17T17:30+00:00Z,10Y1001A1001A83F,MAW,B04,10492
2022-03-17T17:30+00:00Z,2022-03-17T17:45+00:00Z,10Y1001A1001A83F,MAW,B04,10480
2022-03-17T17:45+00:00Z,2022-03-17T18:00+00:00Z,10Y1001A1001A83F,MAW,B04,10707
2022-03-17T18:00+00:00Z,2022-03-17T18:15+00:00Z,10Y1001A1001A83F,MAW,B04,10713
2022-03-17T18:15+00:00Z,2022-03-17T18:30+00:00Z,10Y1001A1001A83F,MAW,B04,10727
2022-03-17T18:30+00:00Z,2022-03-17T18:45+00:00Z,10Y1001A1001A83F,MAW,B04,10722
2022-03-17T18:45+00:00Z,2022-03-17T19:00+00:00Z,10Y1001A1001A83F,MAW,B04,10605
2022-03-17T19:00+00:00Z,2022-03-17T19:15+00:00Z,10Y1001A1001A83F,MAW,B04,10581
2022-03-17T19:15+00:00Z,2022-03-17T19:30+00:00Z,10Y1001A1001A83F,MAW,B04,10620
2022-03-17T19:30+00:00Z,2022-03-17T19:45+00:00Z,10Y1001A1001A83F,MAW,B04,10565
2022-03-17T19:45+00:00Z,2022-03-17T20:00+00:00Z,10Y1001A1001A83F,MAW,B04,10296
2022-03-17T20:00+00:00Z,2022-03-17T20:15+00:00Z,10Y1001A1001A83F,MAW,B04,9913
2022-03-17T20:15+00:00Z,2022-03-17T20:30+00:00Z,10Y1001A1001A83F,MAW,B04,9679
2022-03-17T20:30+00:00Z,2022-03-17T20:45+00:00Z,10Y1001A1001A83F,MAW,B04,9504
2022-03-17T20:45+00:00Z,2022-03-17T21:00+00:00Z,10Y1001A1001A83F,MAW,B04,8619
2022-03-17T21:00+00:00Z,2022-03-17T21:15+00:00Z,10Y1001A1001A83F,MAW,B04,7831
