StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-02T23:00+00:00Z,2022-01-03T00:00+00:00Z,10YSE-1--------K,MAW,B19,2811
2022-01-03T00:00+00:00Z,2022-01-03T01:00+00:00Z,10YSE-1--------K,MAW,B19,2672
2022-01-03T01:00+00:00Z,2022-01-03T02:00+00:00Z,10YSE-1--------K,MAW,B19,2652
2022-01-03T02:00+00:00Z,2022-01-03T03:00+00:00Z,10YSE-1--------K,MAW,B19,2609
2022-01-03T03:00+00:00Z,2022-01-03T04:00+00:00Z,10YSE-1--------K,MAW,B19,2539
2022-01-03T04:00+00:00Z,2022-01-03T05:00+00:00Z,10YSE-1--------K,MAW,B19,2583
2022-01-03T05:00+00:00Z,2022-01-03T06:00+00:00Z,10YSE-1--------K,MAW,B19,2622
2022-01-03T06:00+00:00Z,2022-01-03T07:00+00:00Z,10YSE-1--------K,MAW,B19,2620
2022-01-03T07:00+00:00Z,2022-01-03T08:00+00:00Z,10YSE-1--------K,MAW,B19,2559
2022-01-03T08:00+00:00Z,2022-01-03T09:00+00:00Z,10YSE-1--------K,MAW,B19,2718
2022-01-03T09:00+00:00Z,2022-01-03T10:00+00:00Z,10YSE-1--------K,MAW,B19,2970
2022-01-03T10:00+00:00Z,2022-01-03T11:00+00:00Z,10YSE-1--------K,MAW,B19,2957
2022-01-03T11:00+00:00Z,2022-01-03T12:00+00:00Z,10YSE-1--------K,MAW,B19,3180
2022-01-03T12:00+00:00Z,2022-01-03T13:00+00:00Z,10YSE-1--------K,MAW,B19,3346
2022-01-03T13:00+00:00Z,2022-01-03T14:00+00:00Z,10YSE-1--------K,MAW,B19,3615
2022-01-03T14:00+00:00Z,2022-01-03T15:00+00:00Z,10YSE-1--------K,MAW,B19,3857
2022-01-03T15:00+00:00Z,2022-01-03T16:00+00:00Z,10YSE-1--------K,MAW,B19,4090
2022-01-03T16:00+00:00Z,2022-01-03T17:00+00:00Z,10YSE-1--------K,MAW,B19,4355
2022-01-03T17:00+00:00Z,2022-01-03T18:00+00:00Z,10YSE-1--------K,MAW,B19,4530
2022-01-03T18:00+00:00Z,2022-01-03T19:00+00:00Z,10YSE-1--------K,MAW,B19,4680
2022-01-03T19:00+00:00Z,2022-01-03T20:00+00:00Z,10YSE-1--------K,MAW,B19,4788
2022-01-03T20:00+00:00Z,2022-01-03T21:00+00:00Z,10YSE-1--------K,MAW,B19,4870
2022-01-03T21:00+00:00Z,2022-01-03T22:00+00:00Z,10YSE-1--------K,MAW,B19,5026
2022-01-03T22:00+00:00Z,2022-01-03T23:00+00:00Z,10YSE-1--------K,MAW,B19,5154
