StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-02T23:00+00:00Z,2022-03-03T00:00+00:00Z,10YPL-AREA-----S,MAW,B06,298
2022-03-03T00:00+00:00Z,2022-03-03T01:00+00:00Z,10YPL-AREA-----S,MAW,B06,298
2022-03-03T01:00+00:00Z,2022-03-03T02:00+00:00Z,10YPL-AREA-----S,MAW,B06,295
2022-03-03T02:00+00:00Z,2022-03-03T03:00+00:00Z,10YPL-AREA-----S,MAW,B06,295
2022-03-03T03:00+00:00Z,2022-03-03T04:00+00:00Z,10YPL-AREA-----S,MAW,B06,296
2022-03-03T04:00+00:00Z,2022-03-03T05:00+00:00Z,10YPL-AREA-----S,MAW,B06,299
2022-03-03T05:00+00:00Z,2022-03-03T06:00+00:00Z,10YPL-AREA-----S,MAW,B06,300
2022-03-03T06:00+00:00Z,2022-03-03T07:00+00:00Z,10YPL-AREA-----S,MAW,B06,294
2022-03-03T07:00+00:00Z,2022-03-03T08:00+00:00Z,10YPL-AREA-----S,MAW,B06,290
2022-03-03T08:00+00:00Z,2022-03-03T09:00+00:00Z,10YPL-AREA-----S,MAW,B06,275
2022-03-03T09:00+00:00Z,2022-03-03T10:00+00:00Z,10YPL-AREA-----S,MAW,B06,263
2022-03-03T10:00+00:00Z,2022-03-03T11:00+00:00Z,10YPL-AREA-----S,MAW,B06,277
2022-03-03T11:00+00:00Z,2022-03-03T12:00+00:00Z,10YPL-AREA-----S,MAW,B06,284
2022-03-03T12:00+00:00Z,2022-03-03T13:00+00:00Z,10YPL-AREA-----S,MAW,B06,284
2022-03-03T13:00+00:00Z,2022-03-03T14:00+00:00Z,10YPL-AREA-----S,MAW,B06,287
2022-03-03T14:00+00:00Z,2022-03-03T15:00+00:00Z,10YPL-AREA-----S,MAW,B06,286
2022-03-03T15:00+00:00Z,2022-03-03T16:00+00:00Z,10YPL-AREA-----S,MAW,B06,286
2022-03-03T16:00+00:00Z,2022-03-03T17:00+00:00Z,10YPL-AREA-----S,MAW,B06,291
2022-03-03T17:00+00:00Z,2022-03-03T18:00+00:00Z,10YPL-AREA-----S,MAW,B06,300
2022-03-03T18:00+00:00Z,2022-03-03T19:00+00:00Z,10YPL-AREA-----S,MAW,B06,301
2022-03-03T19:00+00:00Z,2022-03-03T20:00+00:00Z,10YPL-AREA-----S,MAW,B06,300
2022-03-03T20:00+00:00Z,2022-03-03T21:00+00:00Z,10YPL-AREA-----S,MAW,B06,298
2022-03-03T21:00+00:00Z,2022-03-03T22:00+00:00Z,10YPL-AREA-----S,MAW,B06,298
2022-03-03T22:00+00:00Z,2022-03-03T23:00+00:00Z,10YPL-AREA-----S,MAW,B06,288
