StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-26T23:00+00:00Z,2022-02-27T00:00+00:00Z,10YSE-1--------K,MAW,B14,5598
2022-02-27T00:00+00:00Z,2022-02-27T01:00+00:00Z,10YSE-1--------K,MAW,B14,5598
2022-02-27T01:00+00:00Z,2022-02-27T02:00+00:00Z,10YSE-1--------K,MAW,B14,5596
2022-02-27T02:00+00:00Z,2022-02-27T03:00+00:00Z,10YSE-1--------K,MAW,B14,5596
2022-02-27T03:00+00:00Z,2022-02-27T04:00+00:00Z,10YSE-1--------K,MAW,B14,5596
2022-02-27T04:00+00:00Z,2022-02-27T05:00+00:00Z,10YSE-1--------K,MAW,B14,5597
2022-02-27T05:00+00:00Z,2022-02-27T06:00+00:00Z,10YSE-1--------K,MAW,B14,5598
2022-02-27T06:00+00:00Z,2022-02-27T07:00+00:00Z,10YSE-1--------K,MAW,B14,5599
2022-02-27T07:00+00:00Z,2022-02-27T08:00+00:00Z,10YSE-1--------K,MAW,B14,5599
2022-02-27T08:00+00:00Z,2022-02-27T09:00+00:00Z,10YSE-1--------K,MAW,B14,5763
2022-02-27T09:00+00:00Z,2022-02-27T10:00+00:00Z,10YSE-1--------K,MAW,B14,5764
2022-02-27T10:00+00:00Z,2022-02-27T11:00+00:00Z,10YSE-1--------K,MAW,B14,5763
2022-02-27T11:00+00:00Z,2022-02-27T12:00+00:00Z,10YSE-1--------K,MAW,B14,5798
2022-02-27T12:00+00:00Z,2022-02-27T13:00+00:00Z,10YSE-1--------K,MAW,B14,6057
2022-02-27T13:00+00:00Z,2022-02-27T14:00+00:00Z,10YSE-1--------K,MAW,B14,6172
2022-02-27T14:00+00:00Z,2022-02-27T15:00+00:00Z,10YSE-1--------K,MAW,B14,6247
2022-02-27T15:00+00:00Z,2022-02-27T16:00+00:00Z,10YSE-1--------K,MAW,B14,6247
2022-02-27T16:00+00:00Z,2022-02-27T17:00+00:00Z,10YSE-1--------K,MAW,B14,6281
2022-02-27T17:00+00:00Z,2022-02-27T18:00+00:00Z,10YSE-1--------K,MAW,B14,6347
2022-02-27T18:00+00:00Z,2022-02-27T19:00+00:00Z,10YSE-1--------K,MAW,B14,6348
2022-02-27T19:00+00:00Z,2022-02-27T20:00+00:00Z,10YSE-1--------K,MAW,B14,6348
2022-02-27T20:00+00:00Z,2022-02-27T21:00+00:00Z,10YSE-1--------K,MAW,B14,6348
2022-02-27T21:00+00:00Z,2022-02-27T22:00+00:00Z,10YSE-1--------K,MAW,B14,6458
2022-02-27T22:00+00:00Z,2022-02-27T23:00+00:00Z,10YSE-1--------K,MAW,B14,6497
