StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-14T23:00+00:00Z,2022-02-15T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,391
2022-02-15T00:00+00:00Z,2022-02-15T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,383
2022-02-15T01:00+00:00Z,2022-02-15T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,390
2022-02-15T02:00+00:00Z,2022-02-15T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,373
2022-02-15T03:00+00:00Z,2022-02-15T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,387
2022-02-15T04:00+00:00Z,2022-02-15T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,529
2022-02-15T05:00+00:00Z,2022-02-15T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,693
2022-02-15T06:00+00:00Z,2022-02-15T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,742
2022-02-15T07:00+00:00Z,2022-02-15T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,709
2022-02-15T08:00+00:00Z,2022-02-15T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,757
2022-02-15T09:00+00:00Z,2022-02-15T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,795
2022-02-15T10:00+00:00Z,2022-02-15T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,715
2022-02-15T11:00+00:00Z,2022-02-15T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,600
2022-02-15T12:00+00:00Z,2022-02-15T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,635
2022-02-15T13:00+00:00Z,2022-02-15T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,645
2022-02-15T14:00+00:00Z,2022-02-15T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,626
2022-02-15T15:00+00:00Z,2022-02-15T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,630
2022-02-15T16:00+00:00Z,2022-02-15T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,726
2022-02-15T17:00+00:00Z,2022-02-15T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,671
2022-02-15T18:00+00:00Z,2022-02-15T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,614
2022-02-15T19:00+00:00Z,2022-02-15T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,583
2022-02-15T20:00+00:00Z,2022-02-15T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,547
2022-02-15T21:00+00:00Z,2022-02-15T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,451
2022-02-15T22:00+00:00Z,2022-02-15T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,442
