StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-19T23:00+00:00Z,2022-02-20T00:00+00:00Z,10YSE-1--------K,MAW,B12,8762
2022-02-20T00:00+00:00Z,2022-02-20T01:00+00:00Z,10YSE-1--------K,MAW,B12,9011
2022-02-20T01:00+00:00Z,2022-02-20T02:00+00:00Z,10YSE-1--------K,MAW,B12,9276
2022-02-20T02:00+00:00Z,2022-02-20T03:00+00:00Z,10YSE-1--------K,MAW,B12,9487
2022-02-20T03:00+00:00Z,2022-02-20T04:00+00:00Z,10YSE-1--------K,MAW,B12,9953
2022-02-20T04:00+00:00Z,2022-02-20T05:00+00:00Z,10YSE-1--------K,MAW,B12,10244
2022-02-20T05:00+00:00Z,2022-02-20T06:00+00:00Z,10YSE-1--------K,MAW,B12,10429
2022-02-20T06:00+00:00Z,2022-02-20T07:00+00:00Z,10YSE-1--------K,MAW,B12,10646
2022-02-20T07:00+00:00Z,2022-02-20T08:00+00:00Z,10YSE-1--------K,MAW,B12,10822
2022-02-20T08:00+00:00Z,2022-02-20T09:00+00:00Z,10YSE-1--------K,MAW,B12,11056
2022-02-20T09:00+00:00Z,2022-02-20T10:00+00:00Z,10YSE-1--------K,MAW,B12,11295
2022-02-20T10:00+00:00Z,2022-02-20T11:00+00:00Z,10YSE-1--------K,MAW,B12,11439
2022-02-20T11:00+00:00Z,2022-02-20T12:00+00:00Z,10YSE-1--------K,MAW,B12,11426
2022-02-20T12:00+00:00Z,2022-02-20T13:00+00:00Z,10YSE-1--------K,MAW,B12,11463
2022-02-20T13:00+00:00Z,2022-02-20T14:00+00:00Z,10YSE-1--------K,MAW,B12,11488
2022-02-20T14:00+00:00Z,2022-02-20T15:00+00:00Z,10YSE-1--------K,MAW,B12,11457
2022-02-20T15:00+00:00Z,2022-02-20T16:00+00:00Z,10YSE-1--------K,MAW,B12,11564
2022-02-20T16:00+00:00Z,2022-02-20T17:00+00:00Z,10YSE-1--------K,MAW,B12,11349
2022-02-20T17:00+00:00Z,2022-02-20T18:00+00:00Z,10YSE-1--------K,MAW,B12,11226
2022-02-20T18:00+00:00Z,2022-02-20T19:00+00:00Z,10YSE-1--------K,MAW,B12,10958
2022-02-20T19:00+00:00Z,2022-02-20T20:00+00:00Z,10YSE-1--------K,MAW,B12,10479
2022-02-20T20:00+00:00Z,2022-02-20T21:00+00:00Z,10YSE-1--------K,MAW,B12,10389
2022-02-20T21:00+00:00Z,2022-02-20T22:00+00:00Z,10YSE-1--------K,MAW,B12,9542
2022-02-20T22:00+00:00Z,2022-02-20T23:00+00:00Z,10YSE-1--------K,MAW,B12,7746
