StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-14T23:00+00:00Z,2022-01-15T00:00+00:00Z,10YSE-1--------K,MAW,B19,8166
2022-01-15T00:00+00:00Z,2022-01-15T01:00+00:00Z,10YSE-1--------K,MAW,B19,7899
2022-01-15T01:00+00:00Z,2022-01-15T02:00+00:00Z,10YSE-1--------K,MAW,B19,7572
2022-01-15T02:00+00:00Z,2022-01-15T03:00+00:00Z,10YSE-1--------K,MAW,B19,7217
2022-01-15T03:00+00:00Z,2022-01-15T04:00+00:00Z,10YSE-1--------K,MAW,B19,6743
2022-01-15T04:00+00:00Z,2022-01-15T05:00+00:00Z,10YSE-1--------K,MAW,B19,6087
2022-01-15T05:00+00:00Z,2022-01-15T06:00+00:00Z,10YSE-1--------K,MAW,B19,5576
2022-01-15T06:00+00:00Z,2022-01-15T07:00+00:00Z,10YSE-1--------K,MAW,B19,5145
2022-01-15T07:00+00:00Z,2022-01-15T08:00+00:00Z,10YSE-1--------K,MAW,B19,4890
2022-01-15T08:00+00:00Z,2022-01-15T09:00+00:00Z,10YSE-1--------K,MAW,B19,4534
2022-01-15T09:00+00:00Z,2022-01-15T10:00+00:00Z,10YSE-1--------K,MAW,B19,4332
2022-01-15T10:00+00:00Z,2022-01-15T11:00+00:00Z,10YSE-1--------K,MAW,B19,3927
2022-01-15T11:00+00:00Z,2022-01-15T12:00+00:00Z,10YSE-1--------K,MAW,B19,3774
2022-01-15T12:00+00:00Z,2022-01-15T13:00+00:00Z,10YSE-1--------K,MAW,B19,3791
2022-01-15T13:00+00:00Z,2022-01-15T14:00+00:00Z,10YSE-1--------K,MAW,B19,4048
2022-01-15T14:00+00:00Z,2022-01-15T15:00+00:00Z,10YSE-1--------K,MAW,B19,4569
2022-01-15T15:00+00:00Z,2022-01-15T16:00+00:00Z,10YSE-1--------K,MAW,B19,5002
2022-01-15T16:00+00:00Z,2022-01-15T17:00+00:00Z,10YSE-1--------K,MAW,B19,5600
2022-01-15T17:00+00:00Z,2022-01-15T18:00+00:00Z,10YSE-1--------K,MAW,B19,6226
2022-01-15T18:00+00:00Z,2022-01-15T19:00+00:00Z,10YSE-1--------K,MAW,B19,6716
2022-01-15T19:00+00:00Z,2022-01-15T20:00+00:00Z,10YSE-1--------K,MAW,B19,7136
2022-01-15T20:00+00:00Z,2022-01-15T21:00+00:00Z,10YSE-1--------K,MAW,B19,7347
2022-01-15T21:00+00:00Z,2022-01-15T22:00+00:00Z,10YSE-1--------K,MAW,B19,7422
2022-01-15T22:00+00:00Z,2022-01-15T23:00+00:00Z,10YSE-1--------K,MAW,B19,7633
