StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-01T23:00+00:00Z,2022-04-02T00:00+00:00Z,10YPL-AREA-----S,MAW,B04,688
2022-04-02T00:00+00:00Z,2022-04-02T01:00+00:00Z,10YPL-AREA-----S,MAW,B04,689
2022-04-02T01:00+00:00Z,2022-04-02T02:00+00:00Z,10YPL-AREA-----S,MAW,B04,690
2022-04-02T02:00+00:00Z,2022-04-02T03:00+00:00Z,10YPL-AREA-----S,MAW,B04,690
2022-04-02T03:00+00:00Z,2022-04-02T04:00+00:00Z,10YPL-AREA-----S,MAW,B04,690
2022-04-02T04:00+00:00Z,2022-04-02T05:00+00:00Z,10YPL-AREA-----S,MAW,B04,691
2022-04-02T05:00+00:00Z,2022-04-02T06:00+00:00Z,10YPL-AREA-----S,MAW,B04,692
2022-04-02T06:00+00:00Z,2022-04-02T07:00+00:00Z,10YPL-AREA-----S,MAW,B04,694
2022-04-02T07:00+00:00Z,2022-04-02T08:00+00:00Z,10YPL-AREA-----S,MAW,B04,695
2022-04-02T08:00+00:00Z,2022-04-02T09:00+00:00Z,10YPL-AREA-----S,MAW,B04,714
2022-04-02T09:00+00:00Z,2022-04-02T10:00+00:00Z,10YPL-AREA-----S,MAW,B04,724
2022-04-02T10:00+00:00Z,2022-04-02T11:00+00:00Z,10YPL-AREA-----S,MAW,B04,711
2022-04-02T11:00+00:00Z,2022-04-02T12:00+00:00Z,10YPL-AREA-----S,MAW,B04,719
2022-04-02T12:00+00:00Z,2022-04-02T13:00+00:00Z,10YPL-AREA-----S,MAW,B04,692
2022-04-02T13:00+00:00Z,2022-04-02T14:00+00:00Z,10YPL-AREA-----S,MAW,B04,687
2022-04-02T14:00+00:00Z,2022-04-02T15:00+00:00Z,10YPL-AREA-----S,MAW,B04,688
2022-04-02T15:00+00:00Z,2022-04-02T16:00+00:00Z,10YPL-AREA-----S,MAW,B04,687
2022-04-02T16:00+00:00Z,2022-04-02T17:00+00:00Z,10YPL-AREA-----S,MAW,B04,739
2022-04-02T17:00+00:00Z,2022-04-02T18:00+00:00Z,10YPL-AREA-----S,MAW,B04,888
2022-04-02T18:00+00:00Z,2022-04-02T19:00+00:00Z,10YPL-AREA-----S,MAW,B04,700
2022-04-02T19:00+00:00Z,2022-04-02T20:00+00:00Z,10YPL-AREA-----S,MAW,B04,686
2022-04-02T20:00+00:00Z,2022-04-02T21:00+00:00Z,10YPL-AREA-----S,MAW,B04,685
2022-04-02T21:00+00:00Z,2022-04-02T22:00+00:00Z,10YPL-AREA-----S,MAW,B04,686
2022-04-02T22:00+00:00Z,2022-04-02T23:00+00:00Z,10YPL-AREA-----S,MAW,B04,688
