StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-19T23:45+00:00Z,2022-01-20T00:00+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-01-20T00:00+00:00Z,2022-01-20T00:15+00:00Z,10YHU-MAVIR----U,MAW,B19,3
2022-01-20T00:15+00:00Z,2022-01-20T00:30+00:00Z,10YHU-MAVIR----U,MAW,B19,2
2022-01-20T00:30+00:00Z,2022-01-20T00:45+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-01-20T00:45+00:00Z,2022-01-20T01:00+00:00Z,10YHU-MAVIR----U,MAW,B19,1
2022-01-20T01:00+00:00Z,2022-01-20T01:15+00:00Z,10YHU-MAVIR----U,MAW,B19,3
2022-01-20T01:15+00:00Z,2022-01-20T01:30+00:00Z,10YHU-MAVIR----U,MAW,B19,4
2022-01-20T01:30+00:00Z,2022-01-20T01:45+00:00Z,10YHU-MAVIR----U,MAW,B19,7
2022-01-20T01:45+00:00Z,2022-01-20T02:00+00:00Z,10YHU-MAVIR----U,MAW,B19,8
2022-01-20T02:00+00:00Z,2022-01-20T02:15+00:00Z,10YHU-MAVIR----U,MAW,B19,8
2022-01-20T02:15+00:00Z,2022-01-20T02:30+00:00Z,10YHU-MAVIR----U,MAW,B19,13
2022-01-20T02:30+00:00Z,2022-01-20T02:45+00:00Z,10YHU-MAVIR----U,MAW,B19,19
2022-01-20T02:45+00:00Z,2022-01-20T03:00+00:00Z,10YHU-MAVIR----U,MAW,B19,22
2022-01-20T03:00+00:00Z,2022-01-20T03:15+00:00Z,10YHU-MAVIR----U,MAW,B19,26
2022-01-20T03:15+00:00Z,2022-01-20T03:30+00:00Z,10YHU-MAVIR----U,MAW,B19,27
2022-01-20T03:30+00:00Z,2022-01-20T03:45+00:00Z,10YHU-MAVIR----U,MAW,B19,33
2022-01-20T03:45+00:00Z,2022-01-20T04:00+00:00Z,10YHU-MAVIR----U,MAW,B19,35
2022-01-20T04:00+00:00Z,2022-01-20T04:15+00:00Z,10YHU-MAVIR----U,MAW,B19,36
2022-01-20T04:15+00:00Z,2022-01-20T04:30+00:00Z,10YHU-MAVIR----U,MAW,B19,42
