StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-16T23:00+00:00Z,2022-02-17T00:00+00:00Z,10YES-REE------0,MAW,B19,11825
2022-02-17T00:00+00:00Z,2022-02-17T01:00+00:00Z,10YES-REE------0,MAW,B19,11831
2022-02-17T01:00+00:00Z,2022-02-17T02:00+00:00Z,10YES-REE------0,MAW,B19,11940
2022-02-17T02:00+00:00Z,2022-02-17T03:00+00:00Z,10YES-REE------0,MAW,B19,11477
2022-02-17T03:00+00:00Z,2022-02-17T04:00+00:00Z,10YES-REE------0,MAW,B19,10725
2022-02-17T04:00+00:00Z,2022-02-17T05:00+00:00Z,10YES-REE------0,MAW,B19,10271
2022-02-17T05:00+00:00Z,2022-02-17T06:00+00:00Z,10YES-REE------0,MAW,B19,9670
2022-02-17T06:00+00:00Z,2022-02-17T07:00+00:00Z,10YES-REE------0,MAW,B19,9234
2022-02-17T07:00+00:00Z,2022-02-17T08:00+00:00Z,10YES-REE------0,MAW,B19,8257
2022-02-17T08:00+00:00Z,2022-02-17T09:00+00:00Z,10YES-REE------0,MAW,B19,7276
2022-02-17T09:00+00:00Z,2022-02-17T10:00+00:00Z,10YES-REE------0,MAW,B19,6849
2022-02-17T10:00+00:00Z,2022-02-17T11:00+00:00Z,10YES-REE------0,MAW,B19,6659
2022-02-17T11:00+00:00Z,2022-02-17T12:00+00:00Z,10YES-REE------0,MAW,B19,6146
2022-02-17T12:00+00:00Z,2022-02-17T13:00+00:00Z,10YES-REE------0,MAW,B19,5520
2022-02-17T13:00+00:00Z,2022-02-17T14:00+00:00Z,10YES-REE------0,MAW,B19,4998
2022-02-17T14:00+00:00Z,2022-02-17T15:00+00:00Z,10YES-REE------0,MAW,B19,4345
2022-02-17T15:00+00:00Z,2022-02-17T16:00+00:00Z,10YES-REE------0,MAW,B19,3856
2022-02-17T16:00+00:00Z,2022-02-17T17:00+00:00Z,10YES-REE------0,MAW,B19,3473
2022-02-17T17:00+00:00Z,2022-02-17T18:00+00:00Z,10YES-REE------0,MAW,B19,3252
2022-02-17T18:00+00:00Z,2022-02-17T19:00+00:00Z,10YES-REE------0,MAW,B19,3212
2022-02-17T19:00+00:00Z,2022-02-17T20:00+00:00Z,10YES-REE------0,MAW,B19,3419
2022-02-17T20:00+00:00Z,2022-02-17T21:00+00:00Z,10YES-REE------0,MAW,B19,3773
2022-02-17T21:00+00:00Z,2022-02-17T22:00+00:00Z,10YES-REE------0,MAW,B19,4159
2022-02-17T22:00+00:00Z,2022-02-17T23:00+00:00Z,10YES-REE------0,MAW,B19,4364
