StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-11T23:00+00:00Z,2022-03-12T00:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1846
2022-03-12T00:00+00:00Z,2022-03-12T01:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1808
2022-03-12T01:00+00:00Z,2022-03-12T02:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1781
2022-03-12T02:00+00:00Z,2022-03-12T03:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1806
2022-03-12T03:00+00:00Z,2022-03-12T04:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1790
2022-03-12T04:00+00:00Z,2022-03-12T05:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1841
2022-03-12T05:00+00:00Z,2022-03-12T06:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1765
2022-03-12T06:00+00:00Z,2022-03-12T07:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1728
2022-03-12T07:00+00:00Z,2022-03-12T08:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1761
2022-03-12T08:00+00:00Z,2022-03-12T09:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1864
2022-03-12T09:00+00:00Z,2022-03-12T10:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1929
2022-03-12T10:00+00:00Z,2022-03-12T11:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1991
2022-03-12T11:00+00:00Z,2022-03-12T12:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1931
2022-03-12T12:00+00:00Z,2022-03-12T13:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1995
2022-03-12T13:00+00:00Z,2022-03-12T14:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2251
2022-03-12T14:00+00:00Z,2022-03-12T15:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2308
2022-03-12T15:00+00:00Z,2022-03-12T16:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2255
2022-03-12T16:00+00:00Z,2022-03-12T17:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2387
2022-03-12T17:00+00:00Z,2022-03-12T18:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2613
2022-03-12T18:00+00:00Z,2022-03-12T19:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2411
2022-03-12T19:00+00:00Z,2022-03-12T20:00+00:00Z,10YIT-GRTN-----B,MAW,B20,2232
2022-03-12T20:00+00:00Z,2022-03-12T21:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1999
2022-03-12T21:00+00:00Z,2022-03-12T22:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1746
2022-03-12T22:00+00:00Z,2022-03-12T23:00+00:00Z,10YIT-GRTN-----B,MAW,B20,1587
