StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-26T23:30+00:00Z,2022-02-27T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,542
2022-02-27T00:00+00:00Z,2022-02-27T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,452
2022-02-27T00:30+00:00Z,2022-02-27T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,444
2022-02-27T01:00+00:00Z,2022-02-27T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,339
2022-02-27T01:30+00:00Z,2022-02-27T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,204
2022-02-27T02:00+00:00Z,2022-02-27T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,144
2022-02-27T02:30+00:00Z,2022-02-27T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,198
2022-02-27T03:00+00:00Z,2022-02-27T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,112
2022-02-27T03:30+00:00Z,2022-02-27T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,105
2022-02-27T04:00+00:00Z,2022-02-27T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,104
2022-02-27T04:30+00:00Z,2022-02-27T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,108
2022-02-27T05:00+00:00Z,2022-02-27T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,72
2022-02-27T05:30+00:00Z,2022-02-27T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,67
2022-02-27T06:00+00:00Z,2022-02-27T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,72
2022-02-27T06:30+00:00Z,2022-02-27T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,124
2022-02-27T07:00+00:00Z,2022-02-27T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,222
2022-02-27T07:30+00:00Z,2022-02-27T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,182
2022-02-27T08:00+00:00Z,2022-02-27T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,183
2022-02-27T08:30+00:00Z,2022-02-27T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,235
2022-02-27T09:00+00:00Z,2022-02-27T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,276
2022-02-27T09:30+00:00Z,2022-02-27T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,335
2022-02-27T10:00+00:00Z,2022-02-27T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,332
2022-02-27T10:30+00:00Z,2022-02-27T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,552
2022-02-27T11:00+00:00Z,2022-02-27T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,647
2022-02-27T11:30+00:00Z,2022-02-27T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,805
2022-02-27T12:00+00:00Z,2022-02-27T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,946
2022-02-27T12:30+00:00Z,2022-02-27T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,865
2022-02-27T13:00+00:00Z,2022-02-27T13:30+00:00Z,10Y1001A1001A92E,MAW,B19,854
2022-02-27T13:30+00:00Z,2022-02-27T14:00+00:00Z,10Y1001A1001A92E,MAW,B19,791
2022-02-27T14:00+00:00Z,2022-02-27T14:30+00:00Z,10Y1001A1001A92E,MAW,B19,769
2022-02-27T14:30+00:00Z,2022-02-27T15:00+00:00Z,10Y1001A1001A92E,MAW,B19,857
2022-02-27T15:00+00:00Z,2022-02-27T15:30+00:00Z,10Y1001A1001A92E,MAW,B19,814
2022-02-27T15:30+00:00Z,2022-02-27T16:00+00:00Z,10Y1001A1001A92E,MAW,B19,806
2022-02-27T16:00+00:00Z,2022-02-27T16:30+00:00Z,10Y1001A1001A92E,MAW,B19,800
2022-02-27T16:30+00:00Z,2022-02-27T17:00+00:00Z,10Y1001A1001A92E,MAW,B19,838
2022-02-27T17:00+00:00Z,2022-02-27T17:30+00:00Z,10Y1001A1001A92E,MAW,B19,897
2022-02-27T17:30+00:00Z,2022-02-27T18:00+00:00Z,10Y1001A1001A92E,MAW,B19,922
