StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-10T23:00+00:00Z,2022-02-11T00:00+00:00Z,10YPL-AREA-----S,MAW,B19,2426
2022-02-11T00:00+00:00Z,2022-02-11T01:00+00:00Z,10YPL-AREA-----S,MAW,B19,2220
2022-02-11T01:00+00:00Z,2022-02-11T02:00+00:00Z,10YPL-AREA-----S,MAW,B19,1872
2022-02-11T02:00+00:00Z,2022-02-11T03:00+00:00Z,10YPL-AREA-----S,MAW,B19,1512
2022-02-11T03:00+00:00Z,2022-02-11T04:00+00:00Z,10YPL-AREA-----S,MAW,B19,1350
2022-02-11T04:00+00:00Z,2022-02-11T05:00+00:00Z,10YPL-AREA-----S,MAW,B19,1176
2022-02-11T05:00+00:00Z,2022-02-11T06:00+00:00Z,10YPL-AREA-----S,MAW,B19,1100
2022-02-11T06:00+00:00Z,2022-02-11T07:00+00:00Z,10YPL-AREA-----S,MAW,B19,918
2022-02-11T07:00+00:00Z,2022-02-11T08:00+00:00Z,10YPL-AREA-----S,MAW,B19,752
2022-02-11T08:00+00:00Z,2022-02-11T09:00+00:00Z,10YPL-AREA-----S,MAW,B19,778
2022-02-11T09:00+00:00Z,2022-02-11T10:00+00:00Z,10YPL-AREA-----S,MAW,B19,1030
2022-02-11T10:00+00:00Z,2022-02-11T11:00+00:00Z,10YPL-AREA-----S,MAW,B19,1357
2022-02-11T11:00+00:00Z,2022-02-11T12:00+00:00Z,10YPL-AREA-----S,MAW,B19,1756
2022-02-11T12:00+00:00Z,2022-02-11T13:00+00:00Z,10YPL-AREA-----S,MAW,B19,1972
2022-02-11T13:00+00:00Z,2022-02-11T14:00+00:00Z,10YPL-AREA-----S,MAW,B19,2121
2022-02-11T14:00+00:00Z,2022-02-11T15:00+00:00Z,10YPL-AREA-----S,MAW,B19,2509
2022-02-11T15:00+00:00Z,2022-02-11T16:00+00:00Z,10YPL-AREA-----S,MAW,B19,3219
2022-02-11T16:00+00:00Z,2022-02-11T17:00+00:00Z,10YPL-AREA-----S,MAW,B19,3278
2022-02-11T17:00+00:00Z,2022-02-11T18:00+00:00Z,10YPL-AREA-----S,MAW,B19,3844
2022-02-11T18:00+00:00Z,2022-02-11T19:00+00:00Z,10YPL-AREA-----S,MAW,B19,4065
2022-02-11T19:00+00:00Z,2022-02-11T20:00+00:00Z,10YPL-AREA-----S,MAW,B19,3941
2022-02-11T20:00+00:00Z,2022-02-11T21:00+00:00Z,10YPL-AREA-----S,MAW,B19,3881
2022-02-11T21:00+00:00Z,2022-02-11T22:00+00:00Z,10YPL-AREA-----S,MAW,B19,3519
2022-02-11T22:00+00:00Z,2022-02-11T23:00+00:00Z,10YPL-AREA-----S,MAW,B19,3354
