StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-04-01T23:00+00:00Z,2022-04-02T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,529
2022-04-02T00:00+00:00Z,2022-04-02T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,461
2022-04-02T01:00+00:00Z,2022-04-02T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,480
2022-04-02T02:00+00:00Z,2022-04-02T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,467
2022-04-02T03:00+00:00Z,2022-04-02T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,577
2022-04-02T04:00+00:00Z,2022-04-02T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,918
2022-04-02T05:00+00:00Z,2022-04-02T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,851
2022-04-02T06:00+00:00Z,2022-04-02T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,800
2022-04-02T07:00+00:00Z,2022-04-02T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,707
2022-04-02T08:00+00:00Z,2022-04-02T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,670
2022-04-02T09:00+00:00Z,2022-04-02T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,739
2022-04-02T10:00+00:00Z,2022-04-02T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,665
2022-04-02T11:00+00:00Z,2022-04-02T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,715
2022-04-02T12:00+00:00Z,2022-04-02T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,646
2022-04-02T13:00+00:00Z,2022-04-02T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,653
2022-04-02T14:00+00:00Z,2022-04-02T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,885
2022-04-02T15:00+00:00Z,2022-04-02T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,1081
2022-04-02T16:00+00:00Z,2022-04-02T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,947
2022-04-02T17:00+00:00Z,2022-04-02T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,976
2022-04-02T18:00+00:00Z,2022-04-02T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,999
2022-04-02T19:00+00:00Z,2022-04-02T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,995
2022-04-02T20:00+00:00Z,2022-04-02T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,898
2022-04-02T21:00+00:00Z,2022-04-02T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,704
2022-04-02T22:00+00:00Z,2022-04-02T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,655
