StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-09T00:30+00:00Z,2022-03-09T01:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-09T01:00+00:00Z,2022-03-09T01:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-09T06:30+00:00Z,2022-03-09T07:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-09T07:00+00:00Z,2022-03-09T07:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-09T12:30+00:00Z,2022-03-09T13:00+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-09T13:00+00:00Z,2022-03-09T13:30+00:00Z,10Y1001A1001A92E,MAW,B06,0
2022-03-09T18:30+00:00Z,2022-03-09T19:00+00:00Z,10Y1001A1001A92E,MAW,B06,38
2022-03-09T19:00+00:00Z,2022-03-09T19:30+00:00Z,10Y1001A1001A92E,MAW,B06,41
2022-03-09T00:30+00:00Z,2022-03-09T01:00+00:00Z,,MAW,B06,0
2022-03-09T01:00+00:00Z,2022-03-09T01:30+00:00Z,,MAW,B06,0
2022-03-09T06:30+00:00Z,2022-03-09T07:00+00:00Z,,MAW,B06,0
2022-03-09T07:00+00:00Z,2022-03-09T07:30+00:00Z,,MAW,B06,0
2022-03-09T12:30+00:00Z,2022-03-09T13:00+00:00Z,,MAW,B06,0
2022-03-09T13:00+00:00Z,2022-03-09T13:30+00:00Z,,MAW,B06,0
2022-03-09T18:30+00:00Z,2022-03-09T19:00+00:00Z,,MAW,B06,0
2022-03-09T19:00+00:00Z,2022-03-09T19:30+00:00Z,,MAW,B06,0
