StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-06T23:00+00:00Z,2022-01-07T00:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2294
2022-01-07T00:00+00:00Z,2022-01-07T01:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2532
2022-01-07T01:00+00:00Z,2022-01-07T02:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2711
2022-01-07T02:00+00:00Z,2022-01-07T03:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3106
2022-01-07T03:00+00:00Z,2022-01-07T04:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3479
2022-01-07T04:00+00:00Z,2022-01-07T05:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3749
2022-01-07T05:00+00:00Z,2022-01-07T06:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3681
2022-01-07T06:00+00:00Z,2022-01-07T07:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3725
2022-01-07T07:00+00:00Z,2022-01-07T08:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3812
2022-01-07T08:00+00:00Z,2022-01-07T09:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3605
2022-01-07T09:00+00:00Z,2022-01-07T10:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3477
2022-01-07T10:00+00:00Z,2022-01-07T11:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3437
2022-01-07T11:00+00:00Z,2022-01-07T12:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3460
2022-01-07T12:00+00:00Z,2022-01-07T13:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3453
2022-01-07T13:00+00:00Z,2022-01-07T14:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3433
2022-01-07T14:00+00:00Z,2022-01-07T15:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3365
2022-01-07T15:00+00:00Z,2022-01-07T16:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3305
2022-01-07T16:00+00:00Z,2022-01-07T17:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3205
2022-01-07T17:00+00:00Z,2022-01-07T18:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3187
2022-01-07T18:00+00:00Z,2022-01-07T19:00+00:00Z,10YIT-GRTN-----B,MAW,B19,3050
2022-01-07T19:00+00:00Z,2022-01-07T20:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2716
2022-01-07T20:00+00:00Z,2022-01-07T21:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2735
2022-01-07T21:00+00:00Z,2022-01-07T22:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2663
2022-01-07T22:00+00:00Z,2022-01-07T23:00+00:00Z,10YIT-GRTN-----B,MAW,B19,2560
