StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-10T23:00+00:00Z,2022-03-11T00:00+00:00Z,10YPL-AREA-----S,MAW,B02,4718
2022-03-11T00:00+00:00Z,2022-03-11T01:00+00:00Z,10YPL-AREA-----S,MAW,B02,4667
2022-03-11T01:00+00:00Z,2022-03-11T02:00+00:00Z,10YPL-AREA-----S,MAW,B02,4702
2022-03-11T02:00+00:00Z,2022-03-11T03:00+00:00Z,10YPL-AREA-----S,MAW,B02,4695
2022-03-11T03:00+00:00Z,2022-03-11T04:00+00:00Z,10YPL-AREA-----S,MAW,B02,5048
2022-03-11T04:00+00:00Z,2022-03-11T05:00+00:00Z,10YPL-AREA-----S,MAW,B02,5306
2022-03-11T05:00+00:00Z,2022-03-11T06:00+00:00Z,10YPL-AREA-----S,MAW,B02,5746
2022-03-11T06:00+00:00Z,2022-03-11T07:00+00:00Z,10YPL-AREA-----S,MAW,B02,5882
2022-03-11T07:00+00:00Z,2022-03-11T08:00+00:00Z,10YPL-AREA-----S,MAW,B02,5430
2022-03-11T08:00+00:00Z,2022-03-11T09:00+00:00Z,10YPL-AREA-----S,MAW,B02,4866
2022-03-11T09:00+00:00Z,2022-03-11T10:00+00:00Z,10YPL-AREA-----S,MAW,B02,4037
2022-03-11T10:00+00:00Z,2022-03-11T11:00+00:00Z,10YPL-AREA-----S,MAW,B02,4061
2022-03-11T11:00+00:00Z,2022-03-11T12:00+00:00Z,10YPL-AREA-----S,MAW,B02,4144
2022-03-11T12:00+00:00Z,2022-03-11T13:00+00:00Z,10YPL-AREA-----S,MAW,B02,4690
2022-03-11T13:00+00:00Z,2022-03-11T14:00+00:00Z,10YPL-AREA-----S,MAW,B02,5342
2022-03-11T14:00+00:00Z,2022-03-11T15:00+00:00Z,10YPL-AREA-----S,MAW,B02,5682
2022-03-11T15:00+00:00Z,2022-03-11T16:00+00:00Z,10YPL-AREA-----S,MAW,B02,5935
2022-03-11T16:00+00:00Z,2022-03-11T17:00+00:00Z,10YPL-AREA-----S,MAW,B02,6076
2022-03-11T17:00+00:00Z,2022-03-11T18:00+00:00Z,10YPL-AREA-----S,MAW,B02,5969
2022-03-11T18:00+00:00Z,2022-03-11T19:00+00:00Z,10YPL-AREA-----S,MAW,B02,5846
2022-03-11T19:00+00:00Z,2022-03-11T20:00+00:00Z,10YPL-AREA-----S,MAW,B02,5563
2022-03-11T20:00+00:00Z,2022-03-11T21:00+00:00Z,10YPL-AREA-----S,MAW,B02,5220
2022-03-11T21:00+00:00Z,2022-03-11T22:00+00:00Z,10YPL-AREA-----S,MAW,B02,4897
2022-03-11T22:00+00:00Z,2022-03-11T23:00+00:00Z,10YPL-AREA-----S,MAW,B02,4617
