StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-23T23:45+00:00Z,2022-03-24T00:00+00:00Z,10YNL----------L,MAW,B04,7008
2022-03-24T00:00+00:00Z,2022-03-24T00:15+00:00Z,10YNL----------L,MAW,B04,6949
2022-03-24T00:15+00:00Z,2022-03-24T00:30+00:00Z,10YNL----------L,MAW,B04,6869
2022-03-24T00:30+00:00Z,2022-03-24T00:45+00:00Z,10YNL----------L,MAW,B04,6805
2022-03-24T00:45+00:00Z,2022-03-24T01:00+00:00Z,10YNL----------L,MAW,B04,6935
2022-03-24T01:00+00:00Z,2022-03-24T01:15+00:00Z,10YNL----------L,MAW,B04,6931
2022-03-24T01:15+00:00Z,2022-03-24T01:30+00:00Z,10YNL----------L,MAW,B04,6920
2022-03-24T01:30+00:00Z,2022-03-24T01:45+00:00Z,10YNL----------L,MAW,B04,6922
2022-03-24T01:45+00:00Z,2022-03-24T02:00+00:00Z,10YNL----------L,MAW,B04,6947
2022-03-24T02:00+00:00Z,2022-03-24T02:15+00:00Z,10YNL----------L,MAW,B04,6909
2022-03-24T02:15+00:00Z,2022-03-24T02:30+00:00Z,10YNL----------L,MAW,B04,6997
2022-03-24T02:30+00:00Z,2022-03-24T02:45+00:00Z,10YNL----------L,MAW,B04,6953
2022-03-24T02:45+00:00Z,2022-03-24T03:00+00:00Z,10YNL----------L,MAW,B04,6914
2022-03-24T03:00+00:00Z,2022-03-24T03:15+00:00Z,10YNL----------L,MAW,B04,6952
2022-03-24T03:15+00:00Z,2022-03-24T03:30+00:00Z,10YNL----------L,MAW,B04,6996
2022-03-24T03:30+00:00Z,2022-03-24T03:45+00:00Z,10YNL----------L,MAW,B04,7065
2022-03-24T03:45+00:00Z,2022-03-24T04:00+00:00Z,10YNL----------L,MAW,B04,7536
2022-03-24T04:00+00:00Z,2022-03-24T04:15+00:00Z,10YNL----------L,MAW,B04,7758
2022-03-24T04:15+00:00Z,2022-03-24T04:30+00:00Z,10YNL----------L,MAW,B04,7855
2022-03-24T04:30+00:00Z,2022-03-24T04:45+00:00Z,10YNL----------L,MAW,B04,8037
2022-03-24T04:45+00:00Z,2022-03-24T05:00+00:00Z,10YNL----------L,MAW,B04,8293
2022-03-24T05:00+00:00Z,2022-03-24T05:15+00:00Z,10YNL----------L,MAW,B04,8473
2022-03-24T05:15+00:00Z,2022-03-24T05:30+00:00Z,10YNL----------L,MAW,B04,8452
2022-03-24T05:30+00:00Z,2022-03-24T05:45+00:00Z,10YNL----------L,MAW,B04,8441
