StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-25T23:00+00:00Z,2022-03-26T00:00+00:00Z,10Y1001A1001A65H,MAW,B05,400
2022-03-26T00:00+00:00Z,2022-03-26T01:00+00:00Z,10Y1001A1001A65H,MAW,B05,428
2022-03-26T01:00+00:00Z,2022-03-26T02:00+00:00Z,10Y1001A1001A65H,MAW,B05,453
2022-03-26T02:00+00:00Z,2022-03-26T03:00+00:00Z,10Y1001A1001A65H,MAW,B05,401
2022-03-26T03:00+00:00Z,2022-03-26T04:00+00:00Z,10Y1001A1001A65H,MAW,B05,439
2022-03-26T04:00+00:00Z,2022-03-26T05:00+00:00Z,10Y1001A1001A65H,MAW,B05,426
2022-03-26T05:00+00:00Z,2022-03-26T06:00+00:00Z,10Y1001A1001A65H,MAW,B05,420
2022-03-26T06:00+00:00Z,2022-03-26T07:00+00:00Z,10Y1001A1001A65H,MAW,B05,453
2022-03-26T07:00+00:00Z,2022-03-26T08:00+00:00Z,10Y1001A1001A65H,MAW,B05,602
2022-03-26T08:00+00:00Z,2022-03-26T09:00+00:00Z,10Y1001A1001A65H,MAW,B05,499
2022-03-26T09:00+00:00Z,2022-03-26T10:00+00:00Z,10Y1001A1001A65H,MAW,B05,585
2022-03-26T10:00+00:00Z,2022-03-26T11:00+00:00Z,10Y1001A1001A65H,MAW,B05,556
2022-03-26T11:00+00:00Z,2022-03-26T12:00+00:00Z,10Y1001A1001A65H,MAW,B05,548
2022-03-26T12:00+00:00Z,2022-03-26T13:00+00:00Z,10Y1001A1001A65H,MAW,B05,655
2022-03-26T13:00+00:00Z,2022-03-26T14:00+00:00Z,10Y1001A1001A65H,MAW,B05,861
2022-03-26T14:00+00:00Z,2022-03-26T15:00+00:00Z,10Y1001A1001A65H,MAW,B05,1012
2022-03-26T15:00+00:00Z,2022-03-26T16:00+00:00Z,10Y1001A1001A65H,MAW,B05,1269
2022-03-26T16:00+00:00Z,2022-03-26T17:00+00:00Z,10Y1001A1001A65H,MAW,B05,1404
2022-03-26T17:00+00:00Z,2022-03-26T18:00+00:00Z,10Y1001A1001A65H,MAW,B05,1465
2022-03-26T18:00+00:00Z,2022-03-26T19:00+00:00Z,10Y1001A1001A65H,MAW,B05,1462
2022-03-26T19:00+00:00Z,2022-03-26T20:00+00:00Z,10Y1001A1001A65H,MAW,B05,1417
2022-03-26T20:00+00:00Z,2022-03-26T21:00+00:00Z,10Y1001A1001A65H,MAW,B05,1437
2022-03-26T21:00+00:00Z,2022-03-26T22:00+00:00Z,10Y1001A1001A65H,MAW,B05,1418
2022-03-26T22:00+00:00Z,2022-03-26T23:00+00:00Z,10Y1001A1001A65H,MAW,B05,1319
