StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-04T23:45+00:00Z,2022-02-05T00:00+00:00Z,10Y1001A1001A83F,MAW,B12,92
2022-02-05T00:00+00:00Z,2022-02-05T00:15+00:00Z,10Y1001A1001A83F,MAW,B12,39
2022-02-05T00:15+00:00Z,2022-02-05T00:30+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-02-05T00:30+00:00Z,2022-02-05T00:45+00:00Z,10Y1001A1001A83F,MAW,B12,17
2022-02-05T00:45+00:00Z,2022-02-05T01:00+00:00Z,10Y1001A1001A83F,MAW,B12,57
2022-02-05T01:00+00:00Z,2022-02-05T01:15+00:00Z,10Y1001A1001A83F,MAW,B12,30
2022-02-05T01:15+00:00Z,2022-02-05T01:30+00:00Z,10Y1001A1001A83F,MAW,B12,29
2022-02-05T01:30+00:00Z,2022-02-05T01:45+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-02-05T01:45+00:00Z,2022-02-05T02:00+00:00Z,10Y1001A1001A83F,MAW,B12,38
2022-02-05T02:00+00:00Z,2022-02-05T02:15+00:00Z,10Y1001A1001A83F,MAW,B12,44
2022-02-05T02:15+00:00Z,2022-02-05T02:30+00:00Z,10Y1001A1001A83F,MAW,B12,31
2022-02-05T02:30+00:00Z,2022-02-05T02:45+00:00Z,10Y1001A1001A83F,MAW,B12,27
2022-02-05T02:45+00:00Z,2022-02-05T03:00+00:00Z,10Y1001A1001A83F,MAW,B12,45
2022-02-05T03:00+00:00Z,2022-02-05T03:15+00:00Z,10Y1001A1001A83F,MAW,B12,25
2022-02-05T03:15+00:00Z,2022-02-05T03:30+00:00Z,10Y1001A1001A83F,MAW,B12,31
2022-02-05T03:30+00:00Z,2022-02-05T03:45+00:00Z,10Y1001A1001A83F,MAW,B12,21
2022-02-05T03:45+00:00Z,2022-02-05T04:00+00:00Z,10Y1001A1001A83F,MAW,B12,21
2022-02-05T04:00+00:00Z,2022-02-05T04:15+00:00Z,10Y1001A1001A83F,MAW,B12,20
2022-02-05T04:15+00:00Z,2022-02-05T04:30+00:00Z,10Y1001A1001A83F,MAW,B12,23
2022-02-05T04:30+00:00Z,2022-02-05T04:45+00:00Z,10Y1001A1001A83F,MAW,B12,26
