StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-15T23:00+00:00Z,2022-01-16T00:00+00:00Z,10YES-REE------0,MAW,B19,3109
2022-01-16T00:00+00:00Z,2022-01-16T01:00+00:00Z,10YES-REE------0,MAW,B19,3144
2022-01-16T01:00+00:00Z,2022-01-16T02:00+00:00Z,10YES-REE------0,MAW,B19,3103
2022-01-16T02:00+00:00Z,2022-01-16T03:00+00:00Z,10YES-REE------0,MAW,B19,3233
2022-01-16T03:00+00:00Z,2022-01-16T04:00+00:00Z,10YES-REE------0,MAW,B19,3170
2022-01-16T04:00+00:00Z,2022-01-16T05:00+00:00Z,10YES-REE------0,MAW,B19,3066
2022-01-16T05:00+00:00Z,2022-01-16T06:00+00:00Z,10YES-REE------0,MAW,B19,3030
2022-01-16T06:00+00:00Z,2022-01-16T07:00+00:00Z,10YES-REE------0,MAW,B19,2945
2022-01-16T07:00+00:00Z,2022-01-16T08:00+00:00Z,10YES-REE------0,MAW,B19,2777
2022-01-16T08:00+00:00Z,2022-01-16T09:00+00:00Z,10YES-REE------0,MAW,B19,2281
2022-01-16T09:00+00:00Z,2022-01-16T10:00+00:00Z,10YES-REE------0,MAW,B19,1747
2022-01-16T10:00+00:00Z,2022-01-16T11:00+00:00Z,10YES-REE------0,MAW,B19,1614
2022-01-16T11:00+00:00Z,2022-01-16T12:00+00:00Z,10YES-REE------0,MAW,B19,1731
2022-01-16T12:00+00:00Z,2022-01-16T13:00+00:00Z,10YES-REE------0,MAW,B19,1859
2022-01-16T13:00+00:00Z,2022-01-16T14:00+00:00Z,10YES-REE------0,MAW,B19,2058
2022-01-16T14:00+00:00Z,2022-01-16T15:00+00:00Z,10YES-REE------0,MAW,B19,2085
2022-01-16T15:00+00:00Z,2022-01-16T16:00+00:00Z,10YES-REE------0,MAW,B19,2121
2022-01-16T16:00+00:00Z,2022-01-16T17:00+00:00Z,10YES-REE------0,MAW,B19,2612
2022-01-16T17:00+00:00Z,2022-01-16T18:00+00:00Z,10YES-REE------0,MAW,B19,2860
2022-01-16T18:00+00:00Z,2022-01-16T19:00+00:00Z,10YES-REE------0,MAW,B19,3066
2022-01-16T19:00+00:00Z,2022-01-16T20:00+00:00Z,10YES-REE------0,MAW,B19,3246
2022-01-16T20:00+00:00Z,2022-01-16T21:00+00:00Z,10YES-REE------0,MAW,B19,3266
2022-01-16T21:00+00:00Z,2022-01-16T22:00+00:00Z,10YES-REE------0,MAW,B19,3247
2022-01-16T22:00+00:00Z,2022-01-16T23:00+00:00Z,10YES-REE------0,MAW,B19,3194
