StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-09T23:45+00:00Z,2022-01-10T00:00+00:00Z,10Y1001A1001A83F,MAW,B02,14535
2022-01-10T00:00+00:00Z,2022-01-10T00:15+00:00Z,10Y1001A1001A83F,MAW,B02,14496
2022-01-10T00:15+00:00Z,2022-01-10T00:30+00:00Z,10Y1001A1001A83F,MAW,B02,14468
2022-01-10T00:30+00:00Z,2022-01-10T00:45+00:00Z,10Y1001A1001A83F,MAW,B02,14497
2022-01-10T00:45+00:00Z,2022-01-10T01:00+00:00Z,10Y1001A1001A83F,MAW,B02,14485
2022-01-10T01:00+00:00Z,2022-01-10T01:15+00:00Z,10Y1001A1001A83F,MAW,B02,14490
2022-01-10T01:15+00:00Z,2022-01-10T01:30+00:00Z,10Y1001A1001A83F,MAW,B02,14522
2022-01-10T01:30+00:00Z,2022-01-10T01:45+00:00Z,10Y1001A1001A83F,MAW,B02,14494
2022-01-10T01:45+00:00Z,2022-01-10T02:00+00:00Z,10Y1001A1001A83F,MAW,B02,14551
2022-01-10T02:00+00:00Z,2022-01-10T02:15+00:00Z,10Y1001A1001A83F,MAW,B02,14502
2022-01-10T02:15+00:00Z,2022-01-10T02:30+00:00Z,10Y1001A1001A83F,MAW,B02,14521
2022-01-10T02:30+00:00Z,2022-01-10T02:45+00:00Z,10Y1001A1001A83F,MAW,B02,14516
2022-01-10T02:45+00:00Z,2022-01-10T03:00+00:00Z,10Y1001A1001A83F,MAW,B02,14532
2022-01-10T03:00+00:00Z,2022-01-10T03:15+00:00Z,10Y1001A1001A83F,MAW,B02,14522
2022-01-10T03:15+00:00Z,2022-01-10T03:30+00:00Z,10Y1001A1001A83F,MAW,B02,14513
2022-01-10T03:30+00:00Z,2022-01-10T03:45+00:00Z,10Y1001A1001A83F,MAW,B02,14505
2022-01-10T03:45+00:00Z,2022-01-10T04:00+00:00Z,10Y1001A1001A83F,MAW,B02,14517
2022-01-10T04:00+00:00Z,2022-01-10T04:15+00:00Z,10Y1001A1001A83F,MAW,B02,14513
2022-01-10T04:15+00:00Z,2022-01-10T04:30+00:00Z,10Y1001A1001A83F,MAW,B02,14529
2022-01-10T04:30+00:00Z,2022-01-10T04:45+00:00Z,10Y1001A1001A83F,MAW,B02,14493
2022-01-10T04:45+00:00Z,2022-01-10T05:00+00:00Z,10Y1001A1001A83F,MAW,B02,14476
2022-01-10T05:00+00:00Z,2022-01-10T05:15+00:00Z,10Y1001A1001A83F,MAW,B02,14452
2022-01-10T05:15+00:00Z,2022-01-10T05:30+00:00Z,10Y1001A1001A83F,MAW,B02,14459
2022-01-10T05:30+00:00Z,2022-01-10T05:45+00:00Z,10Y1001A1001A83F,MAW,B02,14400
2022-01-10T05:45+00:00Z,2022-01-10T06:00+00:00Z,10Y1001A1001A83F,MAW,B02,14522
2022-01-10T06:00+00:00Z,2022-01-10T06:15+00:00Z,10Y1001A1001A83F,MAW,B02,14630
2022-01-10T06:15+00:00Z,2022-01-10T06:30+00:00Z,10Y1001A1001A83F,MAW,B02,14648
2022-01-10T06:30+00:00Z,2022-01-10T06:45+00:00Z,10Y1001A1001A83F,MAW,B02,14649
2022-01-10T06:45+00:00Z,2022-01-10T07:00+00:00Z,10Y1001A1001A83F,MAW,B02,14609
2022-01-10T07:00+00:00Z,2022-01-10T07:15+00:00Z,10Y1001A1001A83F,MAW,B02,14590
2022-01-10T07:15+00:00Z,2022-01-10T07:30+00:00Z,10Y1001A1001A83F,MAW,B02,14578
2022-01-10T07:30+00:00Z,2022-01-10T07:45+00:00Z,10Y1001A1001A83F,MAW,B02,14565
2022-01-10T07:45+00:00Z,2022-01-10T08:00+00:00Z,10Y1001A1001A83F,MAW,B02,14606
2022-01-10T08:00+00:00Z,2022-01-10T08:15+00:00Z,10Y1001A1001A83F,MAW,B02,14610
2022-01-10T08:15+00:00Z,2022-01-10T08:30+00:00Z,10Y1001A1001A83F,MAW,B02,14580
2022-01-10T08:30+00:00Z,2022-01-10T08:45+00:00Z,10Y1001A1001A83F,MAW,B02,14596
2022-01-10T08:45+00:00Z,2022-01-10T09:00+00:00Z,10Y1001A1001A83F,MAW,B02,14648
2022-01-10T09:00+00:00Z,2022-01-10T09:15+00:00Z,10Y1001A1001A83F,MAW,B02,14604
2022-01-10T09:15+00:00Z,2022-01-10T09:30+00:00Z,10Y1001A1001A83F,MAW,B02,14590
