StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-11T23:45+00:00Z,2022-03-12T00:00+00:00Z,10YNL----------L,MAW,B18,2195
2022-03-12T00:00+00:00Z,2022-03-12T00:15+00:00Z,10YNL----------L,MAW,B18,2206
2022-03-12T00:15+00:00Z,2022-03-12T00:30+00:00Z,10YNL----------L,MAW,B18,2233
2022-03-12T00:30+00:00Z,2022-03-12T00:45+00:00Z,10YNL----------L,MAW,B18,2249
2022-03-12T00:45+00:00Z,2022-03-12T01:00+00:00Z,10YNL----------L,MAW,B18,2260
2022-03-12T01:00+00:00Z,2022-03-12T01:15+00:00Z,10YNL----------L,MAW,B18,2256
2022-03-12T01:15+00:00Z,2022-03-12T01:30+00:00Z,10YNL----------L,MAW,B18,2257
2022-03-12T01:30+00:00Z,2022-03-12T01:45+00:00Z,10YNL----------L,MAW,B18,2247
2022-03-12T01:45+00:00Z,2022-03-12T02:00+00:00Z,10YNL----------L,MAW,B18,2233
2022-03-12T02:00+00:00Z,2022-03-12T02:15+00:00Z,10YNL----------L,MAW,B18,2229
2022-03-12T02:15+00:00Z,2022-03-12T02:30+00:00Z,10YNL----------L,MAW,B18,2242
2022-03-12T02:30+00:00Z,2022-03-12T02:45+00:00Z,10YNL----------L,MAW,B18,2253
2022-03-12T02:45+00:00Z,2022-03-12T03:00+00:00Z,10YNL----------L,MAW,B18,2256
2022-03-12T03:00+00:00Z,2022-03-12T03:15+00:00Z,10YNL----------L,MAW,B18,2254
2022-03-12T03:15+00:00Z,2022-03-12T03:30+00:00Z,10YNL----------L,MAW,B18,2256
2022-03-12T03:30+00:00Z,2022-03-12T03:45+00:00Z,10YNL----------L,MAW,B18,2252
2022-03-12T03:45+00:00Z,2022-03-12T04:00+00:00Z,10YNL----------L,MAW,B18,2246
2022-03-12T04:00+00:00Z,2022-03-12T04:15+00:00Z,10YNL----------L,MAW,B18,2248
2022-03-12T04:15+00:00Z,2022-03-12T04:30+00:00Z,10YNL----------L,MAW,B18,2238
2022-03-12T04:30+00:00Z,2022-03-12T04:45+00:00Z,10YNL----------L,MAW,B18,2220
2022-03-12T04:45+00:00Z,2022-03-12T05:00+00:00Z,10YNL----------L,MAW,B18,2210
2022-03-12T05:00+00:00Z,2022-03-12T05:15+00:00Z,10YNL----------L,MAW,B18,2212
2022-03-12T05:15+00:00Z,2022-03-12T05:30+00:00Z,10YNL----------L,MAW,B18,2213
2022-03-12T05:30+00:00Z,2022-03-12T05:45+00:00Z,10YNL----------L,MAW,B18,2181
2022-03-12T05:45+00:00Z,2022-03-12T06:00+00:00Z,10YNL----------L,MAW,B18,2138
2022-03-12T06:00+00:00Z,2022-03-12T06:15+00:00Z,10YNL----------L,MAW,B18,2126
2022-03-12T06:15+00:00Z,2022-03-12T06:30+00:00Z,10YNL----------L,MAW,B18,2119
2022-03-12T06:30+00:00Z,2022-03-12T06:45+00:00Z,10YNL----------L,MAW,B18,2116
2022-03-12T06:45+00:00Z,2022-03-12T07:00+00:00Z,10YNL----------L,MAW,B18,2110
2022-03-12T07:00+00:00Z,2022-03-12T07:15+00:00Z,10YNL----------L,MAW,B18,2053
2022-03-12T07:15+00:00Z,2022-03-12T07:30+00:00Z,10YNL----------L,MAW,B18,2032
2022-03-12T07:30+00:00Z,2022-03-12T07:45+00:00Z,10YNL----------L,MAW,B18,1979
2022-03-12T07:45+00:00Z,2022-03-12T08:00+00:00Z,10YNL----------L,MAW,B18,1897
2022-03-12T08:00+00:00Z,2022-03-12T08:15+00:00Z,10YNL----------L,MAW,B18,1791
2022-03-12T08:15+00:00Z,2022-03-12T08:30+00:00Z,10YNL----------L,MAW,B18,1725
2022-03-12T08:30+00:00Z,2022-03-12T08:45+00:00Z,10YNL----------L,MAW,B18,1693
2022-03-12T08:45+00:00Z,2022-03-12T09:00+00:00Z,10YNL----------L,MAW,B18,1749
2022-03-12T09:00+00:00Z,2022-03-12T09:15+00:00Z,10YNL----------L,MAW,B18,1828
2022-03-12T09:15+00:00Z,2022-03-12T09:30+00:00Z,10YNL----------L,MAW,B18,1684
2022-03-12T09:30+00:00Z,2022-03-12T09:45+00:00Z,10YNL----------L,MAW,B18,1558
2022-03-12T09:45+00:00Z,2022-03-12T10:00+00:00Z,10YNL----------L,MAW,B18,1531
2022-03-12T10:00+00:00Z,2022-03-12T10:15+00:00Z,10YNL----------L,MAW,B18,1565
2022-03-12T10:15+00:00Z,2022-03-12T10:30+00:00Z,10YNL----------L,MAW,B18,1510
2022-03-12T10:30+00:00Z,2022-03-12T10:45+00:00Z,10YNL----------L,MAW,B18,1402
2022-03-12T10:45+00:00Z,2022-03-12T11:00+00:00Z,10YNL----------L,MAW,B18,1422
2022-03-12T11:00+00:00Z,2022-03-12T11:15+00:00Z,10YNL----------L,MAW,B18,1263
2022-03-12T11:15+00:00Z,2022-03-12T11:30+00:00Z,10YNL----------L,MAW,B18,1226
2022-03-12T11:30+00:00Z,2022-03-12T11:45+00:00Z,10YNL----------L,MAW,B18,1153
2022-03-12T11:45+00:00Z,2022-03-12T12:00+00:00Z,10YNL----------L,MAW,B18,1129
2022-03-12T12:00+00:00Z,2022-03-12T12:15+00:00Z,10YNL----------L,MAW,B18,991
2022-03-12T12:15+00:00Z,2022-03-12T12:30+00:00Z,10YNL----------L,MAW,B18,916
2022-03-12T12:30+00:00Z,2022-03-12T12:45+00:00Z,10YNL----------L,MAW,B18,839
2022-03-12T12:45+00:00Z,2022-03-12T13:00+00:00Z,10YNL----------L,MAW,B18,769
2022-03-12T13:00+00:00Z,2022-03-12T13:15+00:00Z,10YNL----------L,MAW,B18,673
2022-03-12T13:15+00:00Z,2022-03-12T13:30+00:00Z,10YNL----------L,MAW,B18,555
