StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-25T23:00+00:00Z,2022-02-26T00:00+00:00Z,10Y1001A1001A65H,MAW,B01,714
2022-02-26T00:00+00:00Z,2022-02-26T01:00+00:00Z,10Y1001A1001A65H,MAW,B01,852
2022-02-26T01:00+00:00Z,2022-02-26T02:00+00:00Z,10Y1001A1001A65H,MAW,B01,916
2022-02-26T02:00+00:00Z,2022-02-26T03:00+00:00Z,10Y1001A1001A65H,MAW,B01,907
2022-02-26T03:00+00:00Z,2022-02-26T04:00+00:00Z,10Y1001A1001A65H,MAW,B01,920
2022-02-26T04:00+00:00Z,2022-02-26T05:00+00:00Z,10Y1001A1001A65H,MAW,B01,905
2022-02-26T05:00+00:00Z,2022-02-26T06:00+00:00Z,10Y1001A1001A65H,MAW,B01,917
2022-02-26T06:00+00:00Z,2022-02-26T07:00+00:00Z,10Y1001A1001A65H,MAW,B01,936
2022-02-26T07:00+00:00Z,2022-02-26T08:00+00:00Z,10Y1001A1001A65H,MAW,B01,895
2022-02-26T08:00+00:00Z,2022-02-26T09:00+00:00Z,10Y1001A1001A65H,MAW,B01,886
2022-02-26T09:00+00:00Z,2022-02-26T10:00+00:00Z,10Y1001A1001A65H,MAW,B01,905
2022-02-26T10:00+00:00Z,2022-02-26T11:00+00:00Z,10Y1001A1001A65H,MAW,B01,895
2022-02-26T11:00+00:00Z,2022-02-26T12:00+00:00Z,10Y1001A1001A65H,MAW,B01,870
2022-02-26T12:00+00:00Z,2022-02-26T13:00+00:00Z,10Y1001A1001A65H,MAW,B01,912
2022-02-26T13:00+00:00Z,2022-02-26T14:00+00:00Z,10Y1001A1001A65H,MAW,B01,911
2022-02-26T14:00+00:00Z,2022-02-26T15:00+00:00Z,10Y1001A1001A65H,MAW,B01,889
2022-02-26T15:00+00:00Z,2022-02-26T16:00+00:00Z,10Y1001A1001A65H,MAW,B01,975
2022-02-26T16:00+00:00Z,2022-02-26T17:00+00:00Z,10Y1001A1001A65H,MAW,B01,1005
2022-02-26T17:00+00:00Z,2022-02-26T18:00+00:00Z,10Y1001A1001A65H,MAW,B01,997
2022-02-26T18:00+00:00Z,2022-02-26T19:00+00:00Z,10Y1001A1001A65H,MAW,B01,977
2022-02-26T19:00+00:00Z,2022-02-26T20:00+00:00Z,10Y1001A1001A65H,MAW,B01,942
2022-02-26T20:00+00:00Z,2022-02-26T21:00+00:00Z,10Y1001A1001A65H,MAW,B01,929
2022-02-26T21:00+00:00Z,2022-02-26T22:00+00:00Z,10Y1001A1001A65H,MAW,B01,930
2022-02-26T22:00+00:00Z,2022-02-26T23:00+00:00Z,10Y1001A1001A65H,MAW,B01,908
