StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-03T23:00+00:00Z,2022-03-04T00:00+00:00Z,10YSE-1--------K,MAW,B20,1449
2022-03-04T00:00+00:00Z,2022-03-04T01:00+00:00Z,10YSE-1--------K,MAW,B20,1457
2022-03-04T01:00+00:00Z,2022-03-04T02:00+00:00Z,10YSE-1--------K,MAW,B20,1439
2022-03-04T02:00+00:00Z,2022-03-04T03:00+00:00Z,10YSE-1--------K,MAW,B20,1437
2022-03-04T03:00+00:00Z,2022-03-04T04:00+00:00Z,10YSE-1--------K,MAW,B20,1480
2022-03-04T04:00+00:00Z,2022-03-04T05:00+00:00Z,10YSE-1--------K,MAW,B20,1569
2022-03-04T05:00+00:00Z,2022-03-04T06:00+00:00Z,10YSE-1--------K,MAW,B20,1573
2022-03-04T06:00+00:00Z,2022-03-04T07:00+00:00Z,10YSE-1--------K,MAW,B20,1601
2022-03-04T07:00+00:00Z,2022-03-04T08:00+00:00Z,10YSE-1--------K,MAW,B20,1624
2022-03-04T08:00+00:00Z,2022-03-04T09:00+00:00Z,10YSE-1--------K,MAW,B20,1691
2022-03-04T09:00+00:00Z,2022-03-04T10:00+00:00Z,10YSE-1--------K,MAW,B20,1663
2022-03-04T10:00+00:00Z,2022-03-04T11:00+00:00Z,10YSE-1--------K,MAW,B20,1648
2022-03-04T11:00+00:00Z,2022-03-04T12:00+00:00Z,10YSE-1--------K,MAW,B20,1638
2022-03-04T12:00+00:00Z,2022-03-04T13:00+00:00Z,10YSE-1--------K,MAW,B20,1510
2022-03-04T13:00+00:00Z,2022-03-04T14:00+00:00Z,10YSE-1--------K,MAW,B20,1477
2022-03-04T14:00+00:00Z,2022-03-04T15:00+00:00Z,10YSE-1--------K,MAW,B20,1462
2022-03-04T15:00+00:00Z,2022-03-04T16:00+00:00Z,10YSE-1--------K,MAW,B20,1459
2022-03-04T16:00+00:00Z,2022-03-04T17:00+00:00Z,10YSE-1--------K,MAW,B20,1457
2022-03-04T17:00+00:00Z,2022-03-04T18:00+00:00Z,10YSE-1--------K,MAW,B20,1463
2022-03-04T18:00+00:00Z,2022-03-04T19:00+00:00Z,10YSE-1--------K,MAW,B20,1466
2022-03-04T19:00+00:00Z,2022-03-04T20:00+00:00Z,10YSE-1--------K,MAW,B20,1480
2022-03-04T20:00+00:00Z,2022-03-04T21:00+00:00Z,10YSE-1--------K,MAW,B20,1477
2022-03-04T21:00+00:00Z,2022-03-04T22:00+00:00Z,10YSE-1--------K,MAW,B20,1476
2022-03-04T22:00+00:00Z,2022-03-04T23:00+00:00Z,10YSE-1--------K,MAW,B20,1456
