StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-04T23:45+00:00Z,2022-02-05T00:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T00:00+00:00Z,2022-02-05T00:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T00:15+00:00Z,2022-02-05T00:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T00:30+00:00Z,2022-02-05T00:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T00:45+00:00Z,2022-02-05T01:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T01:00+00:00Z,2022-02-05T01:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T01:15+00:00Z,2022-02-05T01:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T01:30+00:00Z,2022-02-05T01:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T01:45+00:00Z,2022-02-05T02:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T02:00+00:00Z,2022-02-05T02:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T02:15+00:00Z,2022-02-05T02:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T02:30+00:00Z,2022-02-05T02:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T02:45+00:00Z,2022-02-05T03:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T03:00+00:00Z,2022-02-05T03:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T03:15+00:00Z,2022-02-05T03:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T03:30+00:00Z,2022-02-05T03:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T03:45+00:00Z,2022-02-05T04:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T04:00+00:00Z,2022-02-05T04:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T04:15+00:00Z,2022-02-05T04:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T04:30+00:00Z,2022-02-05T04:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T04:45+00:00Z,2022-02-05T05:00+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T05:00+00:00Z,2022-02-05T05:15+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T05:15+00:00Z,2022-02-05T05:30+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T05:30+00:00Z,2022-02-05T05:45+00:00Z,10YHU-MAVIR----U,MAW,B16,0
2022-02-05T05:45+00:00Z,2022-02-05T06:00+00:00Z,10YHU-MAVIR----U,MAW,B16,4
2022-02-05T06:00+00:00Z,2022-02-05T06:15+00:00Z,10YHU-MAVIR----U,MAW,B16,25
2022-02-05T06:15+00:00Z,2022-02-05T06:30+00:00Z,10YHU-MAVIR----U,MAW,B16,67
2022-02-05T06:30+00:00Z,2022-02-05T06:45+00:00Z,10YHU-MAVIR----U,MAW,B16,124
2022-02-05T06:45+00:00Z,2022-02-05T07:00+00:00Z,10YHU-MAVIR----U,MAW,B16,196
2022-02-05T07:00+00:00Z,2022-02-05T07:15+00:00Z,10YHU-MAVIR----U,MAW,B16,289
2022-02-05T07:15+00:00Z,2022-02-05T07:30+00:00Z,10YHU-MAVIR----U,MAW,B16,360
2022-02-05T07:30+00:00Z,2022-02-05T07:45+00:00Z,10YHU-MAVIR----U,MAW,B16,430
2022-02-05T07:45+00:00Z,2022-02-05T08:00+00:00Z,10YHU-MAVIR----U,MAW,B16,498
2022-02-05T08:00+00:00Z,2022-02-05T08:15+00:00Z,10YHU-MAVIR----U,MAW,B16,547
2022-02-05T08:15+00:00Z,2022-02-05T08:30+00:00Z,10YHU-MAVIR----U,MAW,B16,631
2022-02-05T08:30+00:00Z,2022-02-05T08:45+00:00Z,10YHU-MAVIR----U,MAW,B16,705
2022-02-05T08:45+00:00Z,2022-02-05T09:00+00:00Z,10YHU-MAVIR----U,MAW,B16,774
