StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-13T23:00+00:00Z,2022-03-14T00:00+00:00Z,10YES-REE------0,MAW,B20,52
2022-03-14T00:00+00:00Z,2022-03-14T01:00+00:00Z,10YES-REE------0,MAW,B20,52
2022-03-14T01:00+00:00Z,2022-03-14T02:00+00:00Z,10YES-REE------0,MAW,B20,52
2022-03-14T02:00+00:00Z,2022-03-14T03:00+00:00Z,10YES-REE------0,MAW,B20,51
2022-03-14T03:00+00:00Z,2022-03-14T04:00+00:00Z,10YES-REE------0,MAW,B20,52
2022-03-14T04:00+00:00Z,2022-03-14T05:00+00:00Z,10YES-REE------0,MAW,B20,53
2022-03-14T05:00+00:00Z,2022-03-14T06:00+00:00Z,10YES-REE------0,MAW,B20,53
2022-03-14T06:00+00:00Z,2022-03-14T07:00+00:00Z,10YES-REE------0,MAW,B20,59
2022-03-14T07:00+00:00Z,2022-03-14T08:00+00:00Z,10YES-REE------0,MAW,B20,59
2022-03-14T08:00+00:00Z,2022-03-14T09:00+00:00Z,10YES-REE------0,MAW,B20,58
2022-03-14T09:00+00:00Z,2022-03-14T10:00+00:00Z,10YES-REE------0,MAW,B20,58
2022-03-14T10:00+00:00Z,2022-03-14T11:00+00:00Z,10YES-REE------0,MAW,B20,57
2022-03-14T11:00+00:00Z,2022-03-14T12:00+00:00Z,10YES-REE------0,MAW,B20,57
2022-03-14T12:00+00:00Z,2022-03-14T13:00+00:00Z,10YES-REE------0,MAW,B20,51
2022-03-14T13:00+00:00Z,2022-03-14T14:00+00:00Z,10YES-REE------0,MAW,B20,51
2022-03-14T14:00+00:00Z,2022-03-14T15:00+00:00Z,10YES-REE------0,MAW,B20,52
2022-03-14T15:00+00:00Z,2022-03-14T16:00+00:00Z,10YES-REE------0,MAW,B20,51
2022-03-14T16:00+00:00Z,2022-03-14T17:00+00:00Z,10YES-REE------0,MAW,B20,53
2022-03-14T17:00+00:00Z,2022-03-14T18:00+00:00Z,10YES-REE------0,MAW,B20,54
2022-03-14T18:00+00:00Z,2022-03-14T19:00+00:00Z,10YES-REE------0,MAW,B20,54
2022-03-14T19:00+00:00Z,2022-03-14T20:00+00:00Z,10YES-REE------0,MAW,B20,55
2022-03-14T20:00+00:00Z,2022-03-14T21:00+00:00Z,10YES-REE------0,MAW,B20,54
2022-03-14T21:00+00:00Z,2022-03-14T22:00+00:00Z,10YES-REE------0,MAW,B20,54
2022-03-14T22:00+00:00Z,2022-03-14T23:00+00:00Z,10YES-REE------0,MAW,B20,54
