StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-14T23:30+00:00Z,2022-03-15T00:00+00:00Z,10Y1001A1001A92E,MAW,B19,508
2022-03-15T00:00+00:00Z,2022-03-15T00:30+00:00Z,10Y1001A1001A92E,MAW,B19,538
2022-03-15T00:30+00:00Z,2022-03-15T01:00+00:00Z,10Y1001A1001A92E,MAW,B19,597
2022-03-15T01:00+00:00Z,2022-03-15T01:30+00:00Z,10Y1001A1001A92E,MAW,B19,620
2022-03-15T01:30+00:00Z,2022-03-15T02:00+00:00Z,10Y1001A1001A92E,MAW,B19,577
2022-03-15T02:00+00:00Z,2022-03-15T02:30+00:00Z,10Y1001A1001A92E,MAW,B19,541
2022-03-15T02:30+00:00Z,2022-03-15T03:00+00:00Z,10Y1001A1001A92E,MAW,B19,525
2022-03-15T03:00+00:00Z,2022-03-15T03:30+00:00Z,10Y1001A1001A92E,MAW,B19,544
2022-03-15T03:30+00:00Z,2022-03-15T04:00+00:00Z,10Y1001A1001A92E,MAW,B19,590
2022-03-15T04:00+00:00Z,2022-03-15T04:30+00:00Z,10Y1001A1001A92E,MAW,B19,621
2022-03-15T04:30+00:00Z,2022-03-15T05:00+00:00Z,10Y1001A1001A92E,MAW,B19,616
2022-03-15T05:00+00:00Z,2022-03-15T05:30+00:00Z,10Y1001A1001A92E,MAW,B19,599
2022-03-15T05:30+00:00Z,2022-03-15T06:00+00:00Z,10Y1001A1001A92E,MAW,B19,609
2022-03-15T06:00+00:00Z,2022-03-15T06:30+00:00Z,10Y1001A1001A92E,MAW,B19,592
2022-03-15T06:30+00:00Z,2022-03-15T07:00+00:00Z,10Y1001A1001A92E,MAW,B19,687
2022-03-15T07:00+00:00Z,2022-03-15T07:30+00:00Z,10Y1001A1001A92E,MAW,B19,681
2022-03-15T07:30+00:00Z,2022-03-15T08:00+00:00Z,10Y1001A1001A92E,MAW,B19,577
2022-03-15T08:00+00:00Z,2022-03-15T08:30+00:00Z,10Y1001A1001A92E,MAW,B19,530
2022-03-15T08:30+00:00Z,2022-03-15T09:00+00:00Z,10Y1001A1001A92E,MAW,B19,541
2022-03-15T09:00+00:00Z,2022-03-15T09:30+00:00Z,10Y1001A1001A92E,MAW,B19,545
2022-03-15T09:30+00:00Z,2022-03-15T10:00+00:00Z,10Y1001A1001A92E,MAW,B19,591
2022-03-15T10:00+00:00Z,2022-03-15T10:30+00:00Z,10Y1001A1001A92E,MAW,B19,590
2022-03-15T10:30+00:00Z,2022-03-15T11:00+00:00Z,10Y1001A1001A92E,MAW,B19,550
2022-03-15T11:00+00:00Z,2022-03-15T11:30+00:00Z,10Y1001A1001A92E,MAW,B19,572
2022-03-15T11:30+00:00Z,2022-03-15T12:00+00:00Z,10Y1001A1001A92E,MAW,B19,601
2022-03-15T12:00+00:00Z,2022-03-15T12:30+00:00Z,10Y1001A1001A92E,MAW,B19,576
2022-03-15T12:30+00:00Z,2022-03-15T13:00+00:00Z,10Y1001A1001A92E,MAW,B19,709
